Generation,Individual,WalkingTime,ExposureTime
7,165,6548,U->L->V->Y->W->Z->X->P->I->F->B->C->H->M->K->N->O->R->A->D->E->J->G->S->Q->T,ZgZg
7,167,6296,S->Q->Y->F->H->R->V->B->Z->X->C->D->E->G->O->T->P->I->U->A->K->N->M->L->W->J,V2H
7,169,6220,X->S->U->F->A->P->H->W->D->B->M->V->Z->R->K->N->I->Y->Q->J->E->T->G->C->L->O,V2H
7,171,6104,L->H->P->G->J->K->V->R->B->O->X->C->Y->M->W->E->T->D->A->U->F->Q->S->Z->I->N,H2V
7,173,6074,G->W->Q->T->A->C->R->B->Y->H->I->U->M->L->P->E->X->D->S->O->V->F->K->N->Z->J,V2H
7,175,6032,H->P->G->J->K->V->B->R->X->Y->M->D->Z->A->N->I->O->C->Q->U->L->F->E->T->W->S,V2H
7,179,5912,W->D->C->O->I->R->E->Q->H->U->X->Z->G->J->Y->A->M->V->K->F->B->L->T->N->P->S,H2V
7,181,5806,O->K->D->N->C->I->R->X->W->G->J->H->Y->F->Q->E->B->L->V->P->S->Z->U->A->M->T,V2H
7,177,5974,R->J->G->T->Z->D->X->C->Y->W->Q->E->P->I->A->L->B->K->V->O->U->N->H->F->M->S,ZgZg
7,189,5764,M->X->E->F->I->Z->H->T->G->P->Y->A->C->L->U->K->B->Q->W->O->S->D->V->R->N->J,V2H
7,199,5726,U->Q->W->P->E->V->L->B->O->F->C->Y->H->R->K->X->Z->D->M->S->T->N->I->A->J->G,V2H
7,197,5738,M->X->F->J->Z->N->H->G->P->U->I->A->C->L->K->B->Q->W->O->S->D->V->R->Y->E->T,V2H
7,163,6866,K->Z->I->N->H->R->D->P->E->Y->F->L->O->C->V->U->A->W->Q->X->G->S->T->M->B->J,H2V
7,165,6590,M->S->A->B->Y->K->F->R->T->W->D->P->G->E->H->C->L->V->N->Z->U->I->O->X->Q->J,ZgZg
7,167,6322,H->S->G->J->D->N->U->R->P->K->O->L->A->C->X->Z->I->V->Y->Q->W->M->B->F->E->T,H2V
7,171,6138,Z->P->I->F->B->L->H->Y->A->M->V->K->N->O->R->W->D->E->J->S->Q->G->T->C->U->X,V2H
7,173,6088,F->N->S->J->R->L->P->B->W->H->Y->A->M->V->Z->I->K->X->C->U->D->E->G->O->T->Q,V2H
7,179,5924,R->V->J->G->M->Y->B->D->N->Z->A->H->C->L->F->K->E->Q->X->P->O->U->I->T->W->S,V2H
7,181,5810,R->J->O->G->Y->D->F->I->P->Q->T->A->H->C->B->L->V->N->Z->U->X->K->M->E->W->S,H2V
7,177,6018,B->H->M->Y->I->K->X->Q->S->P->L->N->D->F->R->Z->O->C->T->E->V->U->A->W->J->G,V2H
7,189,5766,U->E->R->X->G->J->H->K->F->B->A->L->Z->W->Q->P->O->C->I->V->Y->M->N->D->T->S,V2H
7,201,5730,L->B->H->E->V->F->W->G->Q->S->J->K->C->O->I->M->Y->R->X->U->D->A->T->P->N->Z,H2V
7,163,6880,M->E->A->Q->T->P->S->W->F->Y->U->H->R->V->K->D->N->B->L->J->Z->O->X->G->C->I,ZgZg
7,165,6700,F->N->O->T->S->J->P->W->H->Y->M->V->Z->I->K->X->C->U->E->G->Q->D->A->B->R->L,V2H
7,169,6338,L->H->F->V->K->X->Z->Q->W->O->T->Y->B->R->P->I->U->A->M->D->E->J->G->S->N->C,ZgZg
7,167,6376,I->L->H->M->A->P->W->S->T->X->O->Q->D->C->F->U->G->J->N->V->R->Y->B->K->Z->E,H2V
7,171,6182,P->B->F->C->Y->H->I->A->L->V->N->R->W->J->S->Q->D->U->M->T->E->X->O->Z->K->G,H2V
7,173,6168,G->W->Q->T->A->C->R->B->Y->H->I->U->M->K->P->E->J->X->D->S->O->V->F->L->N->Z,V2H
7,175,6108,R->Y->B->D->K->T->Q->E->S->L->G->J->W->V->O->X->N->Z->P->U->F->A->H->M->I->C,V2H
7,179,5938,A->W->F->T->P->E->M->I->G->H->Y->V->K->L->B->D->Q->S->C->R->Z->U->J->X->N->O,V2H
7,181,5822,O->J->M->Q->V->L->H->A->W->S->G->K->Y->F->T->P->B->U->C->D->E->R->N->I->Z->X,V2H
7,183,5814,J->O->X->D->N->H->C->L->Y->A->V->R->P->G->K->M->B->U->F->T->Z->I->Q->E->W->S,V2H
7,181,5822,O->J->P->Z->T->Q->V->L->H->A->W->S->G->Y->F->B->U->C->K->M->D->E->R->N->I->X,V2H
7,177,6056,Y->E->Q->T->L->W->R->G->F->H->U->B->K->I->N->C->Z->D->A->M->J->S->X->O->V->P,V2H
7,191,5812,Q->R->F->J->E->Y->T->Z->N->H->G->P->U->I->A->C->L->B->D->O->K->V->M->W->S->X,ZgZg
7,195,5782,G->O->U->J->R->L->F->V->B->Z->A->H->X->K->P->S->W->Y->M->I->C->N->D->E->Q->T,V2H
7,199,5770,X->Y->F->L->Q->O->W->B->M->D->E->H->T->G->C->R->V->I->K->U->A->S->N->Z->P->J,V2H
7,163,6902,B->L->V->Y->W->F->Q->M->H->A->T->E->G->K->I->N->X->S->P->C->R->Z->U->J->O->D,H2V
7,165,6786,U->Z->P->I->F->B->L->C->H->Y->A->M->V->K->O->R->W->D->E->J->S->Q->T->X->N->G,ZgZg
7,167,6378,S->G->J->D->U->R->P->L->X->Z->I->V->Y->Q->W->M->H->C->K->O->N->A->B->F->E->T,H2V
7,171,6190,R->V->O->G->M->Y->K->D->J->X->B->N->A->P->C->U->L->F->Q->E->T->Z->I->H->W->S,V2H
7,171,6190,C->M->D->S->A->U->K->F->Y->P->N->R->L->I->B->V->H->W->T->O->Z->E->X->G->Q->J,ZgZg
7,173,6178,A->W->Q->R->Z->X->J->T->D->U->C->I->M->O->N->Y->B->V->K->F->E->H->L->S->P->G,V2H
7,175,6122,K->H->P->T->X->S->D->R->C->I->O->J->M->L->F->A->N->Z->Q->W->Y->V->B->U->G->E,V2H
7,179,5948,T->N->C->O->V->E->J->S->Q->Y->M->F->L->P->Z->W->I->U->R->H->B->K->D->A->G->X,H2V
7,181,5828,J->W->E->O->Q->N->A->H->V->Y->M->I->C->Z->R->K->S->T->U->L->D->B->F->P->X->G,H2V
7,177,6062,X->S->U->F->Y->P->H->W->D->B->M->V->Z->A->R->K->I->N->Q->J->E->T->G->C->L->O,V2H
7,195,5798,P->V->X->E->S->H->A->O->D->N->G->T->C->R->L->K->W->Q->J->I->U->Z->M->F->Y->B,H2V
7,201,5780,X->Y->F->L->Q->O->W->B->M->G->D->T->E->H->R->V->I->K->U->A->S->N->Z->C->P->J,V2H
7,163,6914,B->L->V->Y->W->F->Q->M->H->A->T->E->G->K->I->N->X->S->C->R->Z->U->J->O->D->P,H2V
7,165,6798,I->H->M->A->P->W->T->X->O->Q->D->C->F->U->G->J->K->N->V->L->R->Y->B->Z->E->S,V2H
7,167,6424,F->N->O->P->T->S->J->W->H->Y->M->V->Z->I->K->X->C->U->E->G->Q->D->A->B->R->L,H2V
7,171,6244,A->W->O->Z->X->J->T->D->U->C->I->M->R->N->Y->B->V->K->F->H->E->L->S->P->G->Q,V2H
7,173,6222,H->A->T->U->R->N->C->I->Z->J->K->B->O->V->D->E->W->Y->M->F->L->X->G->S->Q->P,H2V
7,175,6150,W->F->Q->S->G->H->A->V->Y->X->J->T->C->I->N->B->L->K->R->U->D->M->Z->P->O->E,H2V
7,179,5994,Z->P->I->F->W->L->H->Y->A->V->K->N->O->R->B->D->E->J->S->Q->G->C->U->M->T->X,V2H
7,181,5890,P->L->V->Z->E->Q->B->I->X->J->H->R->C->D->K->F->Y->M->O->U->N->G->S->A->W->T,V2H
7,183,5860,L->P->G->J->K->V->B->R->O->X->T->D->C->Y->M->W->E->F->H->Z->A->U->Q->S->I->N,V2H
7,177,6064,O->A->E->G->J->T->Q->C->Z->L->R->P->W->I->U->D->N->V->B->S->K->Y->M->F->H->X,H2V
7,197,5828,O->M->X->A->H->I->P->E->T->Q->D->C->F->U->G->J->K->N->V->L->R->Y->B->Z->W->S,H2V
7,199,5804,R->V->O->G->Y->N->Z->P->Q->K->E->T->W->S->A->M->X->U->B->I->D->C->L->F->H->J,V2H
7,163,7250,Y->B->E->Q->T->S->L->M->D->P->W->A->N->Z->R->V->X->G->I->F->H->C->K->U->J->O,ZgZg
7,165,6936,X->S->Q->Y->F->A->H->M->R->V->I->C->B->Z->D->L->G->J->T->O->K->U->W->N->P->E,V2H
7,167,6432,Y->E->Q->T->S->L->M->P->W->A->Z->R->V->K->G->I->F->H->C->U->J->X->B->D->N->O,V2H
7,171,6246,P->O->H->A->J->E->G->S->M->L->Y->T->W->K->I->V->Z->N->R->X->C->U->D->B->F->Q,H2V
7,175,6156,L->V->W->Q->H->A->T->E->G->I->N->X->R->Z->U->J->O->C->B->S->K->M->F->Y->D->P,V2H
7,179,6004,Q->R->H->A->P->W->T->F->J->E->Y->Z->N->G->U->I->C->L->B->D->O->K->V->M->S->X,ZgZg
7,181,5986,M->I->W->F->Q->S->G->H->A->V->Y->X->J->T->C->N->B->L->K->R->U->D->Z->P->O->E,H2V
7,189,5870,I->A->W->H->U->F->Y->G->C->V->S->Z->Q->E->M->K->L->B->R->D->P->N->J->T->X->O,V2H
7,189,5870,I->A->W->H->U->F->Y->G->C->V->S->Z->Q->E->M->K->L->B->R->D->P->N->J->T->X->O,V2H
7,187,5904,O->A->S->B->E->G->J->T->Q->V->C->N->Z->L->R->P->W->I->U->D->K->M->F->Y->H->X,H2V
7,185,5948,K->T->O->G->S->M->I->L->J->F->Y->Q->W->H->V->B->R->X->U->D->A->E->P->C->N->Z,V2H
7,183,5954,R->V->O->G->P->M->Y->X->B->D->I->A->H->C->L->F->E->T->W->S->Q->N->Z->U->K->J,V2H
7,177,6118,J->T->L->K->I->F->M->H->Q->O->R->Y->D->U->A->W->Z->N->V->B->S->P->X->C->E->G,V2H
7,199,5814,G->W->I->E->Q->P->S->A->R->F->H->O->D->T->C->L->V->N->Z->U->X->K->Y->B->M->J,V2H
7,165,6946,B->L->V->Y->W->F->Q->M->H->A->T->E->G->K->I->N->X->S->C->R->Z->J->O->U->P->D,H2V
7,167,6476,B->K->Z->I->A->J->T->H->R->D->Q->P->E->W->Y->M->F->L->V->O->U->N->S->X->G->C,H2V
7,171,6256,G->W->Q->T->A->C->R->B->Y->L->H->I->U->F->M->K->P->E->J->X->D->S->O->V->N->Z,V2H
7,175,6232,S->G->J->D->N->P->K->O->L->A->C->U->H->R->V->I->X->Z->Y->Q->W->M->B->F->E->T,V2H
7,179,6028,I->R->J->O->T->P->M->K->X->B->N->Z->V->U->D->Y->A->H->C->L->F->Q->E->G->W->S,V2H
7,179,6028,C->M->D->S->A->U->K->F->Y->P->N->J->R->L->I->B->V->H->W->T->Z->Q->E->X->G->O,ZgZg
7,181,5996,R->J->G->T->Z->D->X->C->Y->W->Q->P->I->A->L->B->K->V->O->U->N->M->F->H->S->E,V2H
7,197,5880,O->P->G->A->E->Q->H->U->X->Z->N->D->V->B->S->K->F->T->C->I->Y->R->L->M->W->J,V2H
7,191,5890,I->R->J->O->P->M->Y->K->X->E->N->Z->A->H->C->U->F->V->L->D->Q->B->T->W->S->G,V2H
7,189,5928,V->N->W->Y->J->G->D->E->F->Q->U->M->K->L->B->R->T->H->A->C->I->S->X->O->Z->P,V2H
7,185,5952,G->Z->X->P->J->W->R->Y->C->A->N->K->V->H->M->E->F->L->B->U->D->I->Q->O->T->S,ZgZg
7,183,5964,R->H->A->P->F->J->E->Y->Z->N->G->U->I->C->L->B->D->T->W->S->Q->O->K->V->M->X,ZgZg
7,177,6172,C->M->S->A->B->H->Y->V->R->N->K->F->Z->L->I->T->W->D->P->G->Q->E->O->X->U->J,V2H
7,217,5826,U->W->V->O->F->C->S->Q->R->E->P->Z->L->M->Y->H->B->K->T->N->D->I->A->J->G->X,V2H
7,165,7158,I->L->H->M->A->P->W->T->X->O->Q->D->C->F->U->G->J->K->N->V->R->Y->B->Z->E->S,V2H
7,167,6490,H->A->U->R->N->C->I->Z->J->K->B->O->V->D->Q->P->E->Y->M->F->L->X->G->T->W->S,V2H
7,171,6266,R->U->B->F->Y->K->W->D->N->Q->J->E->T->G->C->L->I->H->A->M->S->X->O->V->Z->P,V2H
7,179,6032,U->X->P->F->G->Y->W->R->B->H->A->M->V->L->I->C->Z->K->N->D->T->E->J->S->Q->O,ZgZg
7,181,6010,L->H->S->J->F->D->V->K->X->G->Z->E->Q->W->O->T->Y->B->R->P->I->U->A->M->N->C,V2H
7,191,5898,J->H->V->F->B->T->E->Y->C->N->O->R->L->Z->W->Q->P->G->S->M->I->K->D->U->A->X,H2V
7,187,5954,T->O->Q->A->U->Z->X->G->H->E->W->F->L->D->R->N->V->M->B->S->K->Y->I->C->P->J,V2H
7,183,5974,J->O->G->Y->K->X->Z->N->H->C->F->E->L->V->R->P->S->I->U->A->D->B->M->W->Q->T,H2V
7,185,5966,E->Y->F->X->K->N->V->O->U->S->Z->R->L->I->T->W->D->P->G->C->Q->A->H->M->B->J,V2H
7,177,6256,N->O->S->B->A->V->I->K->C->Y->H->Q->E->M->D->U->L->Z->W->R->F->T->X->G->P->J,V2H
7,165,7478,Y->B->Q->T->S->L->M->D->P->W->A->N->Z->R->V->X->G->I->F->H->C->K->U->J->E->O,ZgZg
7,167,6592,F->N->O->T->S->J->R->L->P->B->H->A->Y->M->W->Q->V->Z->I->K->X->C->U->D->E->G,H2V
7,171,6308,U->Z->T->Q->P->I->F->L->G->C->Y->A->M->V->H->B->K->N->R->W->D->E->J->S->X->O,H2V
7,173,6270,I->H->V->Y->C->L->P->Q->W->A->F->M->O->E->S->U->G->X->K->R->N->Z->B->D->T->J,ZgZg
7,179,6080,Q->I->U->B->F->L->W->G->T->H->A->N->R->D->V->M->E->J->S->X->O->Z->P->Y->K->C,H2V
7,181,6076,C->V->M->S->A->B->Y->H->N->K->F->Z->R->L->I->T->W->D->P->G->E->O->X->U->Q->J,V2H
7,193,5916,W->J->I->S->H->V->O->X->G->M->T->A->F->Q->N->P->C->U->D->E->Y->R->L->B->K->Z,H2V
7,183,6024,I->R->V->P->M->B->N->A->Z->S->J->G->C->H->Y->L->F->K->X->U->D->E->O->Q->T->W,V2H
7,185,5968,R->V->J->O->G->M->Y->K->X->B->D->N->Z->A->H->I->P->C->Q->U->L->F->E->T->W->S,V2H
7,169,6630,U->Z->P->I->F->B->L->G->C->H->Y->A->M->K->N->O->R->V->W->D->E->J->S->Q->T->X,H2V
7,167,6828,Z->X->P->I->D->F->B->L->G->C->H->Y->A->M->V->K->N->O->R->W->E->J->S->U->Q->T,ZgZg
7,171,6330,S->J->T->L->K->I->F->M->H->Q->O->R->Y->D->U->A->W->Z->N->V->B->P->X->C->E->G,V2H
7,173,6324,B->L->Y->W->F->M->V->P->Q->H->A->T->E->G->K->I->N->X->S->C->R->Z->U->J->O->D,V2H
7,175,6298,J->W->B->P->M->Y->Q->T->Z->L->D->I->H->A->K->N->O->R->V->F->E->S->G->C->U->X,V2H
7,177,6286,B->L->V->W->F->Q->M->H->A->T->Y->E->G->K->I->N->X->S->C->R->Z->U->J->O->D->P,V2H
7,179,6088,C->V->M->S->A->B->Y->H->N->K->F->Z->R->L->I->T->W->D->P->G->Q->E->O->X->U->J,V2H
7,181,6082,Z->D->C->O->E->X->W->G->J->H->Y->A->M->V->K->F->Q->B->L->U->I->R->T->N->P->S,V2H
7,201,5928,P->V->X->E->S->Z->W->K->H->B->A->Q->O->U->D->N->G->T->C->I->Y->R->L->F->M->J,V2H
7,201,5928,P->V->X->E->S->Z->W->K->H->B->A->Q->O->U->D->N->G->T->C->I->Y->R->L->F->M->J,V2H
7,193,5934,B->Q->L->W->U->P->E->F->R->D->S->G->J->C->H->Y->V->K->N->O->A->M->Z->I->X->T,V2H
7,183,6046,X->J->Z->N->H->G->P->U->I->A->C->L->K->B->Q->O->S->D->V->R->F->M->T->W->Y->E,V2H
7,185,5990,K->L->Z->I->J->Q->G->N->B->R->S->O->X->C->Y->M->W->T->P->E->F->H->V->D->A->U,V2H
7,187,5974,R->V->O->G->M->Y->X->B->D->N->Z->A->H->I->P->Q->L->F->E->T->W->C->K->U->J->S,V2H
7,185,5990,K->L->Z->I->J->Q->G->N->B->R->S->O->X->C->Y->M->W->T->P->E->F->H->V->D->A->U,V2H
7,169,6708,Q->P->U->I->N->D->Z->K->V->H->S->R->W->F->M->B->Y->A->X->J->E->T->G->C->L->O,V2H
7,167,6914,R->V->O->G->M->Y->B->D->N->Z->A->H->I->P->Q->L->F->E->T->W->C->K->U->J->S->X,H2V
7,171,6334,H->A->T->U->R->N->C->I->Z->J->K->B->O->V->D->P->E->W->Y->M->F->L->X->G->S->Q,H2V
7,175,6304,M->I->E->J->G->X->D->H->B->V->N->O->K->P->R->L->U->F->Y->Q->S->A->W->Z->C->T,V2H
7,179,6106,H->L->A->W->F->R->Y->Q->C->D->I->J->B->G->S->P->Z->T->O->X->N->V->K->U->M->E,H2V
7,181,6104,S->X->G->F->W->H->Y->E->A->C->L->K->B->O->V->M->I->U->R->D->T->P->Z->N->Q->J,V2H
7,201,5938,W->R->Y->G->P->S->H->M->O->X->D->E->T->F->I->Q->A->C->B->L->V->N->Z->U->K->J,V2H
7,183,6060,B->Q->H->M->A->P->L->W->U->E->F->R->D->S->G->J->C->Y->V->K->N->O->Z->I->X->T,V2H
7,189,5984,T->M->D->F->C->Q->A->G->W->H->O->K->Y->B->L->V->R->P->S->N->Z->X->I->U->J->E,V2H
7,193,5976,S->I->H->J->R->B->V->K->C->M->W->L->Q->D->U->N->F->A->Y->T->E->X->O->Z->G->P,H2V
7,185,6022,J->O->G->Y->K->X->D->Z->N->H->C->Q->E->B->L->V->R->P->S->I->U->A->M->F->T->W,ZgZg
7,169,6736,U->Z->X->P->I->D->F->L->G->C->H->Y->A->M->K->N->V->B->S->O->R->W->E->J->Q->T,V2H
7,167,6924,D->S->Q->T->E->Y->A->M->R->L->G->B->K->Z->I->C->X->V->O->U->N->H->F->W->J->P,H2V
7,171,6396,I->L->H->M->A->P->W->S->T->X->O->Q->D->K->C->U->G->J->R->N->B->V->Z->F->Y->E,H2V
7,175,6380,B->L->Y->W->F->Q->M->H->A->V->R->T->E->G->K->I->N->X->S->C->Z->U->J->O->D->P,V2H
7,177,6376,R->F->J->E->T->Z->D->O->X->C->Y->H->W->N->I->Q->G->P->U->A->L->B->K->V->M->S,ZgZg
7,179,6126,P->U->Q->X->H->M->F->Y->A->R->L->I->C->B->Z->K->S->V->N->D->T->E->W->G->J->O,V2H
7,181,6120,O->J->M->P->Z->T->Q->V->L->H->A->W->S->G->K->Y->F->B->U->C->D->E->R->N->I->X,H2V
7,201,5960,W->J->I->S->H->V->O->X->G->E->M->T->A->R->F->U->Q->D->N->C->P->L->B->Y->K->Z,V2H
7,183,6062,D->Q->F->Z->X->J->E->G->W->H->O->K->Y->B->L->V->R->P->S->I->U->A->T->M->N->C,V2H
7,191,5984,R->V->J->O->G->K->S->T->M->Y->X->B->D->N->Z->A->H->I->P->C->U->L->F->Q->E->W,V2H
7,189,6014,K->T->G->S->M->I->L->J->F->Q->W->H->V->B->R->U->D->Y->A->E->X->O->Z->P->C->N,V2H
7,195,5980,I->V->O->F->S->Q->P->Z->J->G->D->T->E->H->R->K->X->N->C->L->Y->A->M->B->U->W,V2H
7,185,6030,R->J->G->T->Z->D->X->C->Y->W->Q->E->P->I->A->K->V->O->U->B->L->N->H->F->M->S,H2V
7,167,6974,G->J->T->E->C->B->Y->H->M->I->V->N->K->P->R->L->O->S->U->F->Q->A->W->D->Z->X,H2V
7,169,6936,Y->B->Q->T->F->V->N->K->D->A->W->E->S->U->G->X->M->P->Z->I->H->R->L->C->J->O,V2H
7,171,6408,B->K->Z->I->A->J->U->N->T->H->R->V->D->Q->P->E->W->Y->M->F->L->S->O->X->G->C,H2V
7,179,6132,K->H->A->W->Q->G->O->V->Y->Z->X->J->T->R->U->C->I->M->D->P->N->B->L->F->S->E,H2V
7,203,5972,P->V->X->E->S->Z->W->K->H->B->A->Q->O->U->D->N->T->C->L->Y->R->I->F->M->J->G,V2H
7,205,5962,O->F->S->E->M->Y->J->T->Q->V->C->N->L->P->Z->W->I->U->R->H->B->K->D->A->G->X,V2H
7,183,6098,S->I->X->G->F->W->H->Y->E->A->C->L->K->R->U->B->D->O->V->M->T->P->Z->N->Q->J,V2H
7,193,5992,P->X->E->S->Z->W->K->H->B->A->Q->O->U->D->G->T->C->I->Y->R->L->F->M->V->N->J,V2H
7,191,6012,L->V->B->E->W->G->Q->S->J->K->O->I->M->Y->C->X->U->D->A->F->H->R->T->P->N->Z,H2V
7,197,5982,U->W->V->O->F->C->R->S->Q->E->P->Z->L->M->Y->H->B->K->T->N->D->I->A->J->G->X,H2V
7,185,6072,K->A->Y->Q->M->J->R->N->Z->I->U->V->F->T->O->C->E->W->H->D->B->L->X->S->P->G,V2H
7,167,7102,W->H->A->F->G->S->Q->E->O->M->V->I->Z->U->K->R->J->D->N->C->P->L->B->Y->T->X,ZgZg
7,169,7038,N->Q->T->E->P->Y->F->A->H->M->L->Z->K->W->J->S->V->X->U->R->B->I->D->C->G->O,ZgZg
7,175,6408,N->R->M->A->P->W->S->T->X->O->D->K->C->G->J->L->B->H->Y->V->U->F->Q->E->Z->I,H2V
7,171,6426,Y->B->Q->T->S->L->M->D->A->N->R->V->X->I->F->H->C->U->K->W->G->J->E->O->Z->P,V2H
7,181,6134,V->G->M->K->B->Z->F->Y->H->R->I->N->J->O->X->T->D->Q->P->L->C->U->A->E->W->S,ZgZg
7,179,6158,R->V->O->G->P->M->Y->X->B->D->A->H->C->I->L->F->E->T->W->S->Q->N->Z->U->K->J,V2H
7,191,6032,J->O->X->D->N->H->C->L->Y->A->Q->V->R->P->G->K->M->Z->B->I->U->F->E->T->W->S,V2H
7,195,6020,M->P->N->J->Z->F->H->X->U->G->I->A->C->L->K->B->Q->W->O->S->D->V->R->Y->E->T,V2H
7,195,6020,M->P->N->J->Z->F->H->X->U->G->I->A->C->L->K->B->Q->W->O->S->D->V->R->Y->E->T,V2H
7,201,5986,K->T->Q->V->G->W->M->B->N->X->E->U->R->A->H->I->P->Z->O->C->D->L->F->Y->S->J,V2H
7,197,6006,R->O->K->J->B->N->A->H->V->Y->M->W->E->D->Z->X->G->I->P->C->U->L->F->T->S->Q,V2H
7,189,6076,B->L->H->A->P->W->X->J->O->Y->S->K->M->T->Q->G->E->F->Z->V->R->N->C->I->U->D,V2H
7,185,6104,Q->S->V->F->E->H->T->P->Y->M->A->C->L->B->W->I->Z->U->D->N->K->O->G->X->R->J,ZgZg
7,187,6096,I->A->H->U->Y->G->V->S->Z->K->R->L->F->Q->E->T->W->O->B->M->D->P->J->C->N->X,V2H
7,167,7444,U->Z->X->P->I->F->B->L->G->C->H->Y->A->M->V->K->N->O->R->W->D->E->J->S->Q->T,ZgZg
7,169,7082,B->Y->H->L->G->J->W->T->X->O->Q->V->K->I->U->A->C->N->Z->D->M->R->E->S->P->F,V2H
7,175,6422,R->F->Q->T->J->E->Y->Z->N->H->G->P->U->I->A->C->L->K->B->D->O->V->M->W->S->X,V2H
7,171,6448,P->G->W->A->R->B->M->I->K->D->T->E->J->S->Q->F->C->L->V->N->Z->U->X->Y->H->O,V2H
7,181,6146,G->J->T->A->E->C->M->H->I->B->V->N->K->P->R->L->O->S->U->F->Y->Q->W->Z->D->X,V2H
7,179,6176,K->H->P->T->X->S->D->R->C->I->O->J->L->F->A->M->N->Z->Q->W->Y->V->B->U->G->E,V2H
7,191,6054,Z->D->C->O->E->I->R->X->W->G->J->H->Y->A->M->V->K->F->Q->B->L->U->T->N->P->S,V2H
7,195,6048,V->O->G->P->Y->K->X->B->I->N->A->U->L->F->E->T->W->D->H->R->M->Z->J->S->C->Q,V2H
7,199,6012,O->Y->K->X->D->N->H->C->F->Q->E->B->L->V->R->P->S->I->Z->U->A->M->T->G->J->W,V2H
7,185,6114,J->U->P->K->L->A->I->Q->W->M->X->Z->N->R->C->D->V->B->S->G->F->H->Y->E->T->O,V2H
7,189,6096,J->O->G->Y->K->X->D->Z->N->H->C->F->Q->E->B->L->V->R->P->S->I->U->A->M->T->W,ZgZg
7,187,6100,W->S->O->X->D->E->N->H->Y->A->M->V->K->F->Q->B->L->I->R->T->Z->P->G->C->U->J,V2H
7,167,7516,Z->D->C->O->G->J->E->W->H->Y->A->M->K->F->R->V->X->Q->B->L->U->I->T->N->P->S,ZgZg
7,169,7094,D->S->Q->T->E->P->Y->A->M->R->L->G->B->K->Z->I->C->X->V->O->U->N->H->F->W->J,H2V
7,175,6444,S->P->W->B->A->Q->J->E->T->G->I->R->D->K->M->F->C->L->V->N->Z->U->X->Y->H->O,V2H
7,177,6432,O->Q->U->P->Y->F->A->H->M->R->L->I->C->B->Z->K->S->V->N->D->T->E->W->G->J->X,H2V
7,173,6492,O->G->J->V->K->I->U->A->S->E->P->Z->L->M->Y->H->B->X->C->N->D->R->W->F->Q->T,V2H
7,171,6526,P->W->T->Q->D->J->Y->A->M->R->L->G->B->K->Z->I->C->X->V->O->U->N->H->F->E->S,H2V
7,211,6032,P->V->X->E->Z->H->B->Q->O->U->D->N->G->T->C->I->Y->S->W->A->K->R->L->F->M->J,V2H
7,167,7566,Y->Q->T->F->V->B->K->N->D->A->W->S->U->G->X->M->P->Z->I->H->R->L->C->J->O->E,H2V
8,159,4252,F->A->W->U->T->X->O->E->M->I->Z->S->J->G->C->H->Y->V->K->L->B->R->D->N->Q->P,V2H
8,139,5198,X->S->Q->Y->F->A->H->M->R->V->I->C->B->Z->D->L->K->U->N->P->T->E->W->G->J->O,H2V
8,137,5454,U->K->V->Y->F->A->H->T->P->W->L->B->M->I->R->G->S->E->Q->D->C->Z->N->J->O->X,H2V
8,141,4608,A->Q->W->S->G->O->Z->X->J->T->D->U->C->I->M->R->P->N->Y->B->L->V->K->F->H->E,H2V
8,147,4416,U->R->L->F->A->W->G->H->Y->M->V->B->K->P->S->Z->I->C->N->D->E->Q->J->T->X->O,V2H
8,149,4376,G->J->T->A->Y->R->B->V->I->K->C->M->W->L->D->U->N->H->F->E->Q->S->P->Z->X->O,H2V
8,159,4264,H->Z->D->O->G->W->E->J->X->U->I->A->C->L->K->B->R->Y->M->V->F->Q->T->N->P->S,V2H
8,139,5442,D->J->S->P->Y->F->A->H->M->R->L->V->I->B->K->Z->W->E->T->N->O->X->G->Q->U->C,V2H
8,141,4878,H->A->T->U->R->N->K->V->B->C->I->Z->J->O->D->Q->P->E->W->Y->M->F->L->X->G->S,V2H
8,147,4494,T->U->R->N->C->J->O->Z->I->W->Q->E->P->S->D->F->H->Y->A->L->B->K->V->M->X->G,H2V
8,173,4276,G->L->O->T->A->E->Q->H->X->Z->N->C->D->V->B->R->P->S->I->U->K->F->Y->M->W->J,V2H
8,143,5200,U->I->F->B->L->C->H->Y->A->M->V->K->N->R->W->D->J->S->Q->T->E->X->O->Z->G->P,V2H
8,145,5002,J->S->P->B->M->V->Z->R->N->I->X->G->A->D->K->F->Y->H->C->U->L->Q->E->T->W->O,V2H
8,155,4518,I->R->V->J->O->G->P->M->Y->K->X->B->D->N->Z->A->H->C->U->L->F->Q->E->T->W->S,V2H
8,151,4598,Y->J->R->B->V->I->K->C->M->W->L->D->U->N->H->F->A->E->Q->T->S->P->Z->G->X->O,H2V
8,147,4608,B->L->Y->W->F->K->V->R->Q->H->T->E->G->U->I->N->C->Z->D->A->M->J->S->X->O->P,V2H
8,143,6218,U->F->B->L->H->Y->M->K->N->R->W->D->J->S->T->Q->P->A->C->I->V->Z->O->E->X->G,V2H
8,145,5844,U->I->F->B->C->H->Y->A->M->V->K->L->N->R->W->D->J->S->Q->T->E->X->O->Z->G->P,ZgZg
