Generation,Individual,WalkingTime,ExposureTime
8,163,5024,W->H->P->E->Q->S->Z->V->I->A->B->Y->F->R->M->L->K->T->U->C->X->O->D->N->G->J,V2H
8,165,5016,S->G->L->D->N->O->E->W->H->X->P->T->Z->K->V->I->A->U->C->R->B->Y->F->Q->M->J,V2H
8,165,5016,S->G->L->D->N->O->E->W->H->X->P->T->Z->K->V->I->A->U->C->R->B->Y->F->Q->M->J,V2H
8,167,4976,W->H->P->J->F->T->E->Q->O->S->D->N->C->U->G->X->I->Z->R->L->B->V->A->M->K->Y,H2V
8,153,5620,P->A->E->Q->J->X->I->V->K->F->H->L->R->M->B->N->O->T->Y->Z->W->C->D->U->S->G,V2H
8,155,5354,F->Q->Y->H->K->B->A->U->I->D->P->V->C->L->M->T->W->J->G->N->R->Z->E->S->X->O,V2H
8,157,5348,H->T->C->W->A->N->I->Z->O->L->Y->F->R->B->P->E->Q->D->U->X->V->M->K->G->J->S,V2H
8,181,4860,H->L->O->E->P->Y->F->G->K->B->W->A->U->I->C->N->D->Z->T->X->R->V->M->Q->S->J,H2V
8,175,4898,R->O->Q->C->V->Y->L->F->B->A->I->N->Z->X->T->G->P->K->D->U->W->M->H->E->S->J,H2V
8,151,5966,I->V->O->L->K->R->Z->C->H->Y->Q->E->T->X->D->U->P->W->F->N->M->B->A->J->S->G,H2V
8,159,5156,H->O->E->P->K->V->Y->F->R->N->D->A->T->M->C->L->U->G->X->I->Z->B->W->Q->S->J,ZgZg
8,161,5082,Q->M->E->S->J->H->W->A->I->Z->X->R->F->B->K->V->C->N->U->P->L->D->Y->T->O->G,H2V
8,163,5030,Q->W->J->H->V->I->T->C->X->G->P->O->N->R->U->K->Z->B->L->D->Y->F->M->A->E->S,V2H
8,165,5024,O->Q->J->C->K->Y->F->M->S->T->E->P->V->I->N->G->D->A->W->H->L->B->R->U->Z->X,V2H
8,169,4996,W->Q->O->X->R->S->Y->H->F->V->N->B->T->A->D->I->P->C->U->L->K->M->Z->G->E->J,V2H
8,153,5642,B->V->M->Y->K->F->E->O->P->W->Q->T->H->D->Z->C->L->R->G->X->S->N->I->U->A->J,ZgZg
8,155,5392,H->T->J->Z->O->Y->W->A->U->N->D->L->R->V->I->C->F->M->B->P->K->E->Q->X->G->S,V2H
8,181,4880,Y->W->B->I->H->L->K->A->V->G->Q->E->T->X->D->U->C->P->S->N->R->F->M->Z->O->J,V2H
8,187,4870,W->M->J->R->A->T->F->E->Q->O->C->L->U->G->X->I->B->V->K->H->Y->N->D->Z->S->P,H2V
8,181,4880,Y->W->B->I->H->L->K->A->V->G->Q->E->T->X->D->U->C->P->S->N->R->F->M->Z->O->J,V2H
8,193,4860,A->E->X->M->O->Y->G->Q->W->H->T->U->K->I->C->F->L->R->B->V->P->Z->N->D->J->S,V2H
8,177,4898,Q->U->Z->D->G->O->W->X->Y->P->C->B->L->V->T->A->I->N->R->K->F->H->M->E->S->J,H2V
8,151,6016,W->M->P->C->A->F->T->E->Q->D->N->R->L->G->U->X->I->Z->B->V->K->Y->H->J->S->O,H2V
8,159,5164,V->C->X->O->Z->E->T->A->I->N->R->K->S->J->W->H->U->D->P->Q->B->Y->F->L->M->G,V2H
8,161,5094,V->X->O->Z->P->A->N->S->Q->W->H->T->U->K->I->C->L->M->B->Y->R->D->F->E->J->G,V2H
8,163,5048,V->G->X->O->Z->P->A->N->S->J->W->H->T->U->K->D->I->C->L->B->Y->F->R->M->E->Q,V2H
8,165,5044,G->O->J->Y->T->E->B->W->A->U->I->C->N->R->F->H->M->L->V->K->Z->S->D->Q->P->X,H2V
8,167,5040,H->E->Y->D->K->Z->G->O->I->L->C->N->B->U->X->P->R->V->M->A->F->T->W->S->Q->J,V2H
8,171,5018,D->O->Q->V->Y->L->F->B->M->A->I->C->N->H->Z->X->T->P->K->R->U->W->E->S->J->G,ZgZg
8,153,5720,P->G->X->O->Z->S->J->W->A->F->H->N->C->K->L->E->I->D->R->V->U->M->B->Y->Q->T,V2H
8,153,5720,P->G->X->O->Z->S->J->W->A->F->H->N->C->K->L->E->I->D->R->V->U->M->B->Y->Q->T,V2H
8,157,5400,W->J->E->S->X->O->I->M->Y->H->F->C->B->K->T->A->U->N->D->L->Q->R->V->Z->P->G,V2H
8,155,5408,M->J->Y->H->U->I->K->B->D->C->N->L->R->V->P->S->A->F->T->W->Q->X->Z->E->G->O,H2V
8,187,4894,V->I->K->Q->O->A->B->Y->R->S->T->L->M->Z->E->W->H->F->C->D->N->U->P->X->G->J,H2V
8,177,4934,V->G->O->E->P->S->B->M->I->N->H->W->U->K->L->X->D->C->R->Y->F->A->Q->T->Z->J,V2H
8,179,4902,A->E->H->X->I->O->U->Y->F->G->C->K->T->W->Q->D->N->V->M->L->B->R->Z->P->S->J,V2H
8,151,6050,W->M->P->A->F->T->E->Q->D->C->U->G->X->I->Z->B->O->V->R->L->N->K->Y->H->J->S,H2V
8,159,5212,F->Q->M->E->J->Y->H->W->A->U->I->K->B->D->C->N->L->Z->T->X->R->V->P->G->O->S,H2V
8,161,5126,I->B->P->W->T->E->Q->K->O->C->L->U->G->X->Z->V->D->N->H->F->A->M->Y->R->J->S,V2H
8,163,5076,V->G->O->P->N->H->T->D->I->C->L->B->Y->F->M->Q->A->Z->X->K->R->U->W->S->J->E,H2V
8,165,5072,D->O->Q->C->V->Y->L->F->B->M->A->I->N->H->Z->X->T->P->K->R->U->W->E->S->J->G,ZgZg
8,167,5044,O->V->U->E->T->I->R->K->W->D->B->Y->L->M->H->P->C->N->Z->A->F->Q->J->X->G->S,H2V
8,171,5020,V->X->O->Z->H->K->Q->Y->F->C->I->S->T->E->W->D->P->L->R->M->B->N->U->A->G->J,V2H
8,153,5774,M->P->C->A->F->T->E->Q->D->N->L->G->U->X->I->B->V->K->Y->H->R->Z->W->J->S->O,H2V
8,155,5416,L->R->H->C->X->Z->V->B->A->Q->K->I->U->M->F->Y->N->W->T->J->S->E->D->P->O->G,V2H
8,155,5416,L->R->H->C->X->Z->V->B->A->Q->K->I->U->M->F->Y->N->W->T->J->S->E->D->P->O->G,V2H
8,177,4990,T->J->X->H->W->O->Q->F->E->M->U->I->N->D->G->A->C->B->Y->R->L->K->V->Z->S->P,H2V
8,181,4910,E->X->O->I->H->G->C->K->T->W->Q->D->A->B->Y->F->R->J->S->L->V->M->U->N->Z->P,V2H
8,181,4910,E->X->O->I->H->G->C->K->T->W->Q->D->A->B->Y->F->R->J->S->L->V->M->U->N->Z->P,V2H
8,185,4902,N->H->T->F->O->Q->M->E->S->J->Y->K->B->W->A->U->I->C->D->Z->X->R->V->L->P->G,H2V
8,179,4932,V->G->Z->P->W->K->I->O->E->A->N->H->U->T->D->C->L->R->B->Y->F->M->J->S->X->Q,V2H
8,151,6308,V->G->X->O->P->W->H->U->K->I->L->R->B->Y->F->A->Q->D->T->M->Z->N->C->E->S->J,ZgZg
8,159,5256,H->L->F->O->E->C->R->B->G->X->Z->K->V->I->N->D->A->Y->W->M->Q->T->P->U->S->J,V2H
8,161,5136,Q->M->E->S->J->Y->H->U->I->W->T->A->N->D->L->Z->X->R->F->B->K->V->C->P->O->G,V2H
8,163,5102,H->Y->J->D->K->Z->G->O->I->L->C->N->B->U->X->P->R->V->M->A->F->T->W->S->Q->E,V2H
8,165,5084,V->I->H->Y->G->P->O->R->U->K->D->L->F->C->Z->N->B->M->A->J->X->S->T->W->Q->E,ZgZg
8,167,5066,Q->O->W->E->X->Z->K->V->I->N->G->Y->B->T->A->R->F->H->M->L->S->P->U->C->D->J,V2H
8,175,5038,U->H->O->E->X->Z->P->V->B->Y->F->R->G->C->K->D->I->N->L->A->W->T->M->Q->S->J,H2V
8,153,5790,D->C->X->V->K->F->H->L->R->B->N->G->I->Z->Q->W->A->M->Y->E->O->S->J->T->U->P,H2V
8,155,5462,M->J->Y->H->U->I->K->B->D->C->N->L->Z->R->V->P->Q->S->A->F->T->W->E->X->G->O,H2V
8,157,5420,Q->W->J->C->K->Z->D->U->M->A->F->B->Y->E->T->R->L->V->H->O->X->N->I->P->G->S,ZgZg
8,191,4902,X->O->H->I->E->G->C->K->T->W->Q->D->A->B->Y->F->R->J->S->L->V->M->U->N->Z->P,V2H
8,187,5008,Q->I->B->V->T->X->P->O->M->Y->H->K->R->Z->E->W->L->F->C->D->N->U->A->S->G->J,V2H
8,159,5284,M->A->B->F->Q->K->L->I->C->H->U->X->Z->V->Y->R->N->W->T->J->S->E->D->P->O->G,V2H
8,161,5186,W->E->Q->S->M->F->C->U->A->L->R->T->O->D->N->G->X->I->Z->B->V->K->Y->H->P->J,V2H
8,163,5144,Y->A->O->Z->I->N->D->K->F->B->V->M->E->P->S->W->U->H->Q->T->C->L->R->X->J->G,V2H
8,165,5106,G->C->E->Q->W->X->I->V->K->F->T->M->Y->H->B->A->U->N->D->L->P->J->S->R->Z->O,V2H
8,171,5066,Q->K->S->J->O->X->I->N->G->A->C->B->Y->U->D->P->Z->W->T->M->V->L->R->H->F->E,ZgZg
8,169,5070,X->O->Z->E->P->M->F->J->W->H->U->K->D->I->C->L->R->B->Y->A->T->Q->V->N->S->G,V2H
8,167,5096,F->O->E->Z->K->V->A->C->M->S->J->W->Q->T->H->U->D->I->N->L->R->B->Y->X->G->P,ZgZg
8,181,5058,A->E->H->X->I->O->U->Y->F->G->C->B->K->T->W->Q->D->R->N->V->L->M->Z->P->S->J,V2H
8,153,6126,W->P->J->A->F->T->S->D->N->C->U->G->Z->K->V->I->M->E->Q->O->X->R->L->B->Y->H,V2H
8,155,5500,W->M->P->R->A->F->T->E->Q->O->D->N->C->L->U->G->X->I->Z->B->V->K->Y->H->J->S,H2V
8,157,5434,F->M->L->R->B->H->C->A->X->U->Z->Y->V->K->N->W->Q->I->P->J->E->T->D->O->S->G,V2H
8,199,4958,O->G->V->E->X->P->A->N->S->Z->K->Q->J->W->H->T->U->D->I->C->R->L->B->Y->F->M,V2H
8,159,5300,C->I->V->Y->H->F->L->R->B->N->O->Q->Z->X->T->G->P->K->M->E->J->W->A->U->D->S,H2V
8,161,5228,I->A->B->P->W->Y->F->M->T->E->Q->K->O->S->G->X->D->N->C->L->H->U->Z->V->R->J,V2H
8,163,5184,U->O->E->X->Z->P->R->I->N->G->D->A->W->M->L->B->K->V->T->H->F->Y->C->J->Q->S,H2V
8,177,5066,W->M->P->R->A->F->T->E->D->O->Q->N->C->L->U->X->I->Z->B->V->K->Y->H->S->G->J,V2H
8,169,5074,F->E->H->K->Q->S->J->O->X->C->B->Y->W->A->U->I->N->D->L->Z->T->M->R->V->P->G,H2V
8,167,5136,F->H->U->V->P->X->I->Q->T->E->W->D->M->G->A->C->B->Y->R->L->K->Z->N->S->J->O,H2V
8,181,5060,A->E->M->I->Y->W->F->G->X->O->N->C->B->H->T->U->K->Q->D->R->L->V->Z->P->S->J,H2V
8,153,6436,A->E->S->O->I->M->U->Y->H->F->C->B->K->T->W->Q->D->R->L->N->V->Z->P->G->X->J,ZgZg
8,155,5524,M->Y->U->I->K->B->D->L->Z->V->T->E->X->O->R->Q->P->W->H->F->C->N->A->J->S->G,H2V
8,157,5460,V->P->M->Y->K->F->T->E->Q->O->S->D->N->C->U->G->X->I->Z->R->L->B->W->H->A->J,H2V
8,159,5338,Q->G->O->W->J->Y->T->A->I->N->R->K->L->D->F->H->M->B->V->Z->S->P->U->C->X->E,H2V
8,161,5254,H->Y->D->K->J->S->B->I->Z->O->L->C->N->U->X->P->R->V->T->A->F->M->W->Q->E->G,H2V
8,163,5190,D->V->K->H->O->I->Y->F->S->T->E->W->P->Q->L->M->B->U->A->R->N->C->Z->X->G->J,V2H
8,173,5086,V->X->O->Z->H->K->C->I->Y->F->S->T->E->W->D->P->Q->L->R->M->B->N->U->A->G->J,V2H
8,169,5104,A->L->X->I->U->Y->F->G->C->K->T->W->Q->D->N->V->M->H->B->R->Z->P->S->O->J->E,V2H
8,167,5158,W->M->P->J->R->T->E->Q->A->O->S->D->N->C->L->U->G->X->I->Z->B->V->K->Y->F->H,V2H
8,153,6896,U->H->L->O->X->Z->K->V->Y->F->R->I->N->D->A->C->Q->W->M->P->G->T->E->B->J->S,H2V
8,155,5576,P->W->T->E->O->I->N->G->S->C->H->U->L->D->Y->Z->X->R->F->B->K->V->M->A->Q->J,ZgZg
8,157,5488,A->E->X->O->I->M->U->Y->H->F->C->S->B->K->T->W->Q->D->N->R->L->V->Z->P->J->G,ZgZg
8,159,5342,B->V->P->M->Y->K->F->T->E->Q->O->S->D->N->C->L->U->G->X->I->R->Z->W->H->A->J,ZgZg
8,161,5338,W->J->A->E->S->X->O->I->M->U->Y->H->F->C->B->K->T->Q->D->R->L->N->V->Z->P->G,V2H
8,165,5192,V->I->N->H->E->W->Q->T->A->Y->M->G->C->F->R->D->U->L->Z->P->J->S->K->B->X->O,V2H
8,163,5222,I->W->P->E->Q->D->V->K->F->T->M->Y->H->B->A->U->N->R->S->C->L->Z->X->G->J->O,V2H
8,181,5086,F->O->Q->M->E->S->J->Y->K->B->W->A->U->I->C->N->D->Z->T->X->R->V->L->H->P->G,H2V
8,177,5096,I->D->B->X->M->L->R->T->Z->W->H->C->U->A->Y->V->K->F->N->O->E->P->Q->J->S->G,V2H
8,171,5104,Q->M->W->A->U->D->L->Z->R->F->C->T->O->G->X->I->B->V->K->H->Y->N->E->S->J->P,H2V
8,169,5160,V->G->X->O->Z->A->N->S->J->W->H->T->U->K->D->I->C->L->P->R->B->Y->F->M->E->Q,V2H
8,167,5164,I->V->X->P->O->K->F->C->B->Z->M->H->Y->Q->E->U->A->T->W->D->R->L->N->J->S->G,ZgZg
8,153,7070,A->E->Q->O->S->D->C->U->G->X->I->Z->R->M->F->Y->N->W->T->P->J->L->B->V->K->H,V2H
8,155,5592,F->M->L->R->B->Z->C->A->U->H->Y->V->K->N->W->Q->I->T->P->J->X->S->E->D->O->G,ZgZg
8,155,5592,F->M->L->R->B->Z->C->A->U->H->Y->V->K->N->W->Q->I->T->P->J->X->S->E->D->O->G,ZgZg
8,159,5352,H->Y->K->J->S->B->I->Z->O->L->C->N->U->X->P->T->W->Q->D->R->V->A->F->M->E->G,V2H
8,161,5340,F->M->E->J->Y->H->W->I->K->B->C->L->Z->X->R->V->P->D->N->U->A->T->S->Q->G->O,H2V
8,163,5230,Q->I->B->V->X->P->M->Y->L->K->R->Z->E->W->H->F->C->D->N->U->A->J->S->G->T->O,H2V
8,175,5150,A->E->X->M->I->O->U->Y->H->F->G->C->B->K->T->W->Q->D->R->L->N->V->Z->P->S->J,V2H
8,177,5126,U->D->R->O->C->V->Y->L->F->B->A->I->N->J->Z->X->G->E->Q->S->W->T->M->H->K->P,V2H
8,199,5108,X->K->T->Z->E->W->O->P->B->A->Q->J->S->N->G->C->V->U->D->I->L->R->H->Y->F->M,V2H
8,179,5124,W->J->V->X->G->P->O->N->Z->A->E->H->T->U->K->D->I->C->L->R->B->Y->F->Q->M->S,V2H
8,175,5150,A->E->X->M->I->O->U->Y->H->F->G->C->B->K->T->W->Q->D->R->L->N->V->Z->P->S->J,V2H
8,167,5170,W->M->P->A->F->T->E->O->Q->N->C->X->I->B->R->D->U->L->Z->V->K->Y->H->S->G->J,V2H
8,167,5170,J->I->E->O->W->Q->T->A->B->Y->F->R->V->K->M->H->N->D->U->G->S->P->C->X->Z->L,H2V
8,155,5668,Q->W->J->O->K->Z->I->N->D->U->M->A->F->B->Y->E->T->S->R->L->V->H->X->C->P->G,ZgZg
8,155,5668,W->M->C->A->F->T->E->O->D->N->R->L->G->U->X->I->Z->B->V->K->Y->H->P->Q->J->S,H2V
8,157,5650,F->E->K->L->X->I->N->A->C->D->Y->M->S->J->P->W->Q->T->H->U->B->R->V->Z->G->O,ZgZg
8,159,5366,W->P->E->Q->Y->F->D->A->H->R->T->U->Z->L->X->O->V->M->N->K->I->C->B->G->J->S,V2H
8,163,5244,I->A->B->P->W->Y->F->M->T->E->Q->K->O->S->X->D->N->C->L->H->U->Z->V->R->J->G,V2H
8,179,5134,Q->U->Z->D->G->O->W->X->Y->P->C->B->L->V->T->E->A->I->N->R->K->F->H->M->S->J,H2V
8,181,5126,H->O->E->X->Z->P->K->N->G->W->T->A->C->V->U->D->I->Q->R->B->Y->L->F->M->S->J,V2H
8,181,5126,V->G->Z->P->S->W->K->I->X->O->E->A->N->J->H->T->U->D->C->L->R->B->Y->F->M->Q,V2H
8,175,5164,W->H->P->E->F->Z->A->I->V->B->M->Y->L->K->R->T->U->C->X->O->D->N->G->Q->S->J,V2H
8,167,5172,E->Q->W->X->V->K->F->T->Y->M->U->I->N->D->G->A->C->H->B->L->P->J->S->R->Z->O,V2H
8,155,5798,V->K->I->N->Q->Y->F->M->S->G->P->O->T->E->W->D->H->J->C->L->B->R->U->A->Z->X,V2H
8,157,5704,F->Q->M->Y->H->Z->C->A->W->U->I->K->B->D->N->L->T->X->R->V->P->G->O->J->S->E,V2H
8,159,5376,L->V->O->W->Y->T->E->J->X->A->I->N->R->K->B->D->F->H->M->U->G->S->P->C->Z->Q,H2V
8,163,5266,Q->Y->N->O->I->K->U->Z->M->W->H->R->L->F->V->B->T->E->X->C->D->A->P->G->S->J,V2H
8,179,5156,V->G->O->Z->E->P->N->S->W->H->T->U->K->L->X->J->D->I->C->R->B->Y->F->M->A->Q,H2V
8,197,5138,O->N->G->S->A->V->E->X->Z->P->K->Q->J->W->H->T->U->D->I->C->R->L->B->Y->F->M,V2H
8,197,5138,O->N->G->S->A->V->E->X->Z->P->K->Q->J->W->H->T->U->D->I->C->R->L->B->Y->F->M,V2H
8,171,5174,E->S->Y->P->N->A->T->C->D->L->U->G->X->O->Q->W->H->F->I->Z->B->V->K->M->R->J,V2H
8,177,5172,A->E->U->Y->H->F->G->C->B->K->T->W->Q->D->R->V->L->M->P->I->X->O->S->N->Z->J,V2H
8,167,5182,V->G->Z->E->P->S->J->W->H->T->K->L->R->B->Y->F->U->D->N->I->X->O->C->M->A->Q,H2V
8,155,5874,W->Q->P->E->O->S->Y->H->K->I->Z->U->V->N->A->T->G->C->D->L->M->F->B->R->X->J,H2V
8,157,5746,F->Q->Y->H->K->B->A->U->I->D->P->V->C->L->M->T->W->J->G->X->N->R->Z->E->O->S,V2H
8,159,5378,Q->G->O->W->J->Y->T->A->I->N->R->K->L->D->F->H->M->B->V->Z->S->P->U->C->X->E,V2H
8,163,5320,C->E->J->W->X->I->V->K->M->H->B->A->U->N->D->L->P->Z->O->S->Q->T->F->R->Y->G,V2H
8,165,5266,H->O->K->V->R->D->A->L->G->X->I->B->W->Q->S->Y->P->Z->N->U->C->M->F->E->T->J,H2V
8,167,5186,H->Y->D->K->S->B->O->L->C->N->U->P->R->V->M->A->F->I->Z->T->W->Q->E->X->J->G,V2H
8,187,5182,S->Z->A->O->E->W->H->T->K->P->Y->F->Q->V->I->D->C->L->R->M->B->N->U->J->X->G,V2H
8,155,5900,W->Q->E->T->U->P->B->V->A->H->F->C->M->K->N->G->X->I->Z->R->L->D->Y->S->O->J,H2V
8,157,5808,V->G->O->N->W->H->U->K->I->C->L->R->B->Y->F->M->Q->T->P->J->X->S->E->D->A->Z,H2V
8,161,5380,A->S->X->O->I->U->Y->C->B->V->K->D->W->Q->R->P->T->H->F->L->M->Z->N->E->J->G,V2H
8,159,5384,W->M->R->A->F->T->E->Q->D->C->U->G->X->I->B->L->O->V->K->Y->H->S->J->N->Z->P,H2V
8,163,5332,H->C->W->A->N->I->Z->O->F->M->B->D->K->Y->E->T->R->L->V->Q->X->G->P->U->S->J,H2V
8,165,5272,V->M->H->Q->E->W->I->X->C->G->P->O->N->R->U->K->Z->B->L->D->Y->F->T->A->J->S,V2H
8,167,5190,Q->B->M->D->N->O->E->W->H->X->P->T->Z->K->V->I->A->U->Y->L->R->F->C->J->S->G,V2H
8,155,5956,P->G->X->O->Z->S->J->W->A->F->H->N->K->L->E->I->D->R->V->U->M->C->B->Y->Q->T,V2H
8,155,5956,W->N->K->O->X->Z->P->I->A->H->M->F->B->Y->E->T->Q->R->J->S->G->L->V->C->U->D,H2V
8,159,5388,G->X->O->Z->P->A->N->S->J->W->H->T->U->I->C->B->Y->K->D->M->V->L->R->F->E->Q,V2H
8,163,5350,W->Q->H->K->V->E->D->F->C->Z->U->A->N->R->L->B->Y->M->I->T->P->J->X->S->O->G,H2V
8,165,5340,D->G->X->C->Q->O->E->W->H->T->U->N->Z->V->A->I->B->M->Y->L->K->R->F->P->J->S,V2H
8,167,5198,O->H->N->M->W->Q->T->A->B->Y->F->R->J->D->U->L->V->K->I->C->X->Z->G->E->S->P,ZgZg
8,155,6152,P->G->X->O->Z->S->J->W->A->F->H->N->K->L->T->E->I->D->R->V->U->M->C->B->Y->Q,V2H
8,157,5990,E->X->O->I->M->U->K->B->D->C->N->L->Z->R->V->P->S->A->F->T->W->Y->H->Q->J->G,ZgZg
8,159,5416,W->M->P->R->A->F->T->E->Q->D->N->C->U->G->X->I->Z->B->L->O->V->K->Y->H->S->J,H2V
8,163,5352,I->B->P->W->T->F->A->M->Y->E->Q->K->O->S->G->X->D->N->C->L->H->U->Z->V->R->J,V2H
8,167,5216,S->G->L->A->F->T->D->N->O->E->W->H->X->P->Z->K->V->I->U->C->R->B->Y->Q->M->J,V2H
8,177,5210,Q->I->B->V->X->P->O->M->Y->L->K->R->T->Z->E->W->H->F->C->D->N->U->A->J->S->G,H2V
8,183,5206,V->U->Z->D->G->O->E->P->N->S->Q->W->H->T->K->L->X->J->I->C->R->B->Y->F->M->A,V2H
8,155,6318,W->O->X->R->K->C->Z->D->N->I->U->M->A->F->V->L->Y->H->P->G->T->E->Q->S->B->J,H2V
8,157,6040,I->V->Y->R->B->P->W->T->E->Q->K->O->S->C->L->U->G->X->Z->D->N->H->A->M->F->J,ZgZg
8,159,5426,W->M->P->J->A->F->T->E->Q->O->S->D->R->N->C->L->U->G->X->I->Z->B->V->K->Y->H,ZgZg
8,163,5380,U->H->L->O->E->X->P->K->V->I->R->B->Y->F->A->Q->D->G->T->M->Z->N->C->W->S->J,H2V
8,165,5362,W->H->E->Q->S->Z->V->A->B->Y->F->M->T->X->U->L->I->C->P->R->K->D->O->N->G->J,H2V
8,169,5222,E->W->Q->O->S->Y->H->P->N->A->T->C->D->L->U->G->X->I->Z->B->V->K->M->F->R->J,V2H
8,175,5216,Q->I->B->V->X->P->O->L->M->Y->K->R->T->Z->E->W->H->F->C->D->N->U->A->J->S->G,H2V
8,167,5244,Q->B->J->G->T->Y->W->E->A->I->N->R->F->H->M->L->V->K->Z->S->P->U->C->X->D->O,V2H
8,175,5216,Q->I->B->V->X->P->O->L->M->Y->K->R->T->Z->E->W->H->F->C->D->N->U->A->J->S->G,H2V
8,185,5212,P->E->A->X->I->C->R->S->Q->W->H->T->U->K->V->Y->L->F->B->M->Z->D->O->N->G->J,V2H
8,155,6334,M->R->B->F->W->T->E->Q->N->D->I->C->U->G->X->V->L->P->S->A->Z->K->Y->H->J->O,H2V
8,157,6048,L->F->C->R->B->G->X->Z->K->V->I->N->D->A->Y->W->M->Q->T->P->U->O->E->H->S->J,V2H
8,161,5438,N->W->A->Q->J->Y->H->K->B->I->Z->S->E->F->P->T->D->C->U->M->V->L->R->O->X->G,ZgZg
8,159,5472,D->G->C->I->K->H->L->B->N->Z->Q->W->Y->U->X->P->R->V->M->A->F->T->E->J->S->O,V2H
8,165,5410,E->Q->S->A->Y->F->M->X->O->W->H->T->U->K->I->C->L->R->B->V->P->Z->N->G->D->J,V2H
8,169,5226,E->X->O->I->H->C->K->T->W->Q->D->A->B->Y->F->R->J->L->V->M->U->N->Z->P->G->S,V2H
8,167,5302,Q->E->X->P->V->Y->H->W->A->U->I->N->C->G->S->M->T->K->D->L->R->B->F->Z->O->J,V2H
8,167,5302,H->V->S->T->E->W->I->X->C->G->P->O->N->R->U->Z->B->L->D->K->Y->F->M->A->Q->J,H2V
8,189,5220,W->H->P->E->Q->F->Z->A->I->S->V->B->M->Y->L->K->T->U->C->R->X->O->D->N->G->J,V2H
8,155,6342,C->G->J->W->I->V->K->M->H->A->U->N->D->L->P->Z->O->S->Q->T->F->R->Y->B->X->E,H2V
8,157,6086,W->M->P->R->A->F->T->E->Q->D->N->C->U->G->X->I->Z->B->L->O->V->K->Y->H->J->S,H2V
8,161,5448,H->Y->J->D->K->Z->G->O->I->L->C->N->B->U->X->P->R->V->M->A->F->S->T->W->Q->E,V2H
8,163,5440,W->H->P->E->Q->S->Z->V->I->A->B->Y->F->R->O->X->G->D->M->K->L->C->T->N->U->J,V2H
8,159,5478,G->X->O->P->N->S->J->W->H->T->Q->F->M->L->E->A->R->U->I->D->C->B->Y->K->V->Z,V2H
8,165,5420,W->Q->K->C->Z->D->M->F->V->L->B->P->Y->R->S->J->G->U->N->I->X->O->E->H->A->T,V2H
8,169,5230,H->L->F->E->X->Z->K->V->I->G->A->Y->W->Q->D->R->B->C->O->N->M->T->P->U->S->J,H2V
8,175,5226,A->E->Y->Q->O->J->W->H->K->D->I->T->L->F->M->N->C->U->G->X->Z->B->R->V->P->S,V2H
8,167,5316,Q->I->B->V->M->Y->L->K->D->E->H->F->C->U->A->T->W->J->G->X->N->R->P->Z->S->O,H2V
8,155,6434,H->W->A->N->Z->X->V->O->G->E->S->T->U->K->L->D->I->C->P->R->B->Y->F->Q->M->J,H2V
8,157,6198,F->Q->E->S->J->I->K->N->X->A->C->B->Y->U->D->P->Z->W->T->M->V->L->R->H->G->O,ZgZg
8,161,5450,A->E->S->X->O->I->M->U->Y->H->F->G->C->B->K->T->W->Q->D->R->L->N->V->Z->P->J,V2H
8,163,5444,T->F->Q->S->J->Y->H->W->A->U->I->N->D->L->K->O->E->Z->M->B->C->R->V->P->X->G,H2V
8,159,5498,F->Q->M->E->S->J->Y->H->W->A->U->I->K->B->D->C->N->L->Z->T->X->R->V->P->G->O,H2V
8,171,5232,T->J->X->H->W->O->Q->F->I->Z->P->G->E->M->U->N->D->A->C->B->Y->R->L->K->V->S,ZgZg
8,169,5240,Q->L->F->B->M->D->N->O->E->W->H->X->P->T->Z->K->V->I->A->U->Y->R->C->J->S->G,V2H
8,167,5318,Q->M->E->S->J->Y->H->A->U->I->N->D->L->Z->R->X->W->T->F->B->K->C->V->P->G->O,V2H
8,155,6514,H->K->B->I->N->P->W->E->Q->A->T->F->Y->L->S->M->C->Z->O->G->J->X->R->V->D->U,V2H
8,157,6414,M->E->F->Y->H->W->A->U->I->K->B->C->N->Z->X->R->V->P->J->S->D->L->T->O->Q->G,H2V
8,161,5464,C->X->I->B->H->F->K->Y->A->M->T->E->U->P->S->W->Q->D->R->L->N->V->Z->G->O->J,V2H
8,163,5454,P->W->T->E->K->V->N->S->H->R->D->C->L->U->G->X->I->B->Y->M->A->Q->F->Z->O->J,V2H
8,159,5500,W->N->O->X->P->I->A->H->K->R->D->T->Z->M->F->B->Y->E->Q->J->S->G->L->V->C->U,H2V
8,173,5232,I->V->X->P->O->Y->K->Z->E->H->F->C->M->B->U->A->T->W->Q->D->R->L->N->J->S->G,ZgZg
8,173,5232,I->V->X->P->O->Y->K->Z->E->H->F->C->M->B->U->A->T->W->Q->D->R->L->N->J->S->G,ZgZg
8,173,5232,I->V->X->P->O->Y->K->Z->E->H->F->C->M->B->U->A->T->W->Q->D->R->L->N->J->S->G,ZgZg
8,171,5250,U->D->R->O->C->V->Y->L->K->F->B->A->I->N->J->Z->X->G->E->Q->S->W->T->M->H->P,H2V
8,167,5320,H->J->D->K->G->O->I->L->C->B->U->P->R->V->M->A->F->S->T->W->Q->E->Y->N->Z->X,H2V
8,155,6702,W->Q->E->O->S->Y->H->K->I->Z->V->N->A->T->C->D->L->M->F->B->R->J->X->G->U->P,H2V
