Generation,Individual,WalkingTime,ExposureTime
8,165,5694,H->W->E->D->L->R->K->U->Q->B->N->M->V->I->Z->T->C->P->O->X->F->Y->A->J->G->S,V2H
8,169,5536,A->H->Z->L->Y->B->T->C->G->O->D->N->X->I->Q->W->U->V->K->R->M->F->J->E->S->P,V2H
8,167,5678,A->X->T->P->G->O->R->L->J->S->Z->Y->E->Q->H->C->D->N->I->V->F->M->K->B->U->W,V2H
8,177,5382,U->B->N->C->E->G->S->O->L->D->J->X->K->F->H->T->A->I->Z->R->M->Y->V->W->Q->P,H2V
8,175,5438,F->A->E->Y->X->T->N->U->P->G->O->R->K->J->S->D->Z->I->L->B->V->C->M->H->Q->W,V2H
8,171,5440,F->A->E->Y->X->T->N->U->P->O->R->K->J->D->Z->I->V->L->B->C->M->H->Q->W->G->S,V2H
8,161,5854,W->O->G->J->S->X->V->A->L->B->Z->E->Q->Y->F->H->C->D->N->P->T->M->K->I->R->U,V2H
8,157,6024,H->W->D->L->B->R->K->U->P->Q->Y->F->M->A->I->T->X->V->G->O->E->S->C->N->Z->J,V2H
8,159,5882,W->Q->L->C->I->R->N->K->D->H->M->F->J->S->X->G->E->T->V->O->Z->B->Y->A->U->P,V2H
8,159,5882,W->Q->L->C->I->R->N->K->D->H->M->F->J->S->X->G->E->T->V->O->Z->B->Y->A->U->P,V2H
8,153,7132,Y->D->I->K->V->R->M->B->L->N->G->U->C->Q->S->T->E->Z->X->H->F->A->P->W->J->O,H2V
8,155,6542,H->A->D->L->B->C->R->K->N->I->G->J->T->V->W->S->Q->Y->M->F->E->P->U->X->Z->O,H2V
8,163,5810,W->T->J->O->Z->A->Y->Q->S->D->B->H->U->R->I->X->E->L->K->V->M->F->C->N->G->P,H2V
8,165,5730,M->Y->J->A->Z->B->K->U->P->D->H->F->V->C->R->N->I->L->T->W->E->G->O->Q->X->S,H2V
8,169,5628,S->G->Z->C->M->D->A->I->L->N->T->E->X->U->B->F->Y->V->R->H->K->W->Q->P->O->J,H2V
8,187,5434,K->H->A->V->G->M->R->F->Q->Y->U->D->J->X->T->C->B->L->I->O->N->Z->P->E->W->S,V2H
8,177,5438,T->N->O->Y->E->J->Q->P->S->X->V->M->K->R->B->I->L->A->F->H->C->Z->W->D->U->G,H2V
8,175,5440,B->W->O->X->U->V->K->S->Z->Y->M->F->L->G->E->Q->H->C->R->I->A->T->P->D->N->J,V2H
8,171,5472,M->A->R->C->V->H->B->U->T->E->X->Z->K->D->I->N->J->G->W->F->Y->L->Q->P->S->O,H2V
8,157,6080,C->F->M->U->L->K->B->N->X->G->O->J->T->V->R->Z->W->S->D->I->A->H->Y->Q->P->E,H2V
8,159,5926,B->Y->E->T->Q->Z->O->G->J->W->N->S->X->V->K->L->D->I->R->C->H->F->A->P->U->M,H2V
8,155,6678,Y->K->V->R->B->L->N->G->U->Q->S->T->E->W->Z->X->H->F->A->D->M->C->I->P->J->O,ZgZg
8,163,5828,F->A->E->Y->X->T->G->O->R->K->J->S->D->Z->N->I->V->L->C->U->B->P->M->H->Q->W,V2H
8,165,5738,H->D->B->P->S->J->K->I->A->U->N->C->G->E->T->W->Y->V->L->F->R->O->X->Z->M->Q,H2V
8,169,5680,Z->M->A->J->G->O->X->H->V->K->T->W->E->S->Q->D->Y->F->R->N->C->L->B->P->I->U,H2V
8,183,5438,H->X->Z->L->W->I->M->B->G->E->T->C->Q->J->O->K->N->A->Y->F->R->V->U->D->S->P,V2H
8,175,5452,P->X->V->M->K->R->B->I->L->A->F->H->D->G->U->Y->W->Z->O->J->E->S->C->N->Q->T,V2H
8,173,5472,L->Q->C->O->G->U->T->E->X->K->D->R->B->M->Y->F->A->I->N->H->V->Z->W->J->S->P,V2H
8,171,5554,V->B->D->I->P->Y->F->A->H->Z->L->T->C->G->O->N->X->Q->W->U->K->R->M->J->E->S,V2H
8,157,6188,A->X->T->P->G->O->R->L->J->S->Z->Y->F->E->Q->H->C->D->N->I->V->K->B->U->M->W,ZgZg
8,161,5936,Z->N->I->V->Y->R->K->U->M->G->J->E->D->H->C->F->A->L->B->W->O->X->Q->T->P->S,V2H
8,159,5948,Y->W->U->C->H->P->K->Z->O->X->V->R->L->D->Q->T->S->J->G->I->B->M->F->A->N->E,H2V
8,155,6694,B->Y->E->T->Q->Z->O->G->J->W->N->S->X->V->K->L->D->I->R->H->F->A->P->U->M->C,ZgZg
8,163,5834,Y->E->T->Q->Z->O->G->J->W->N->S->X->V->K->L->D->I->C->H->F->R->B->A->U->P->M,H2V
8,167,5768,J->W->U->C->H->P->F->M->K->Z->A->O->X->V->R->L->B->Y->T->E->S->D->I->N->Q->G,ZgZg
8,167,5768,J->X->V->K->R->F->M->H->B->L->N->P->G->O->U->E->W->Z->I->A->C->D->T->S->Y->Q,V2H
8,165,5776,Z->K->C->M->D->A->J->S->X->G->E->I->L->N->P->T->U->B->F->Y->V->R->H->W->Q->O,H2V
8,169,5686,Y->L->V->K->H->I->P->C->O->Z->A->R->U->T->W->F->M->J->Q->E->S->N->B->D->G->X,V2H
8,193,5442,D->J->F->H->I->P->Y->U->T->A->B->E->W->Z->Q->S->G->O->X->L->K->N->C->V->R->M,V2H
8,177,5458,H->Z->L->R->W->U->I->Y->T->X->K->B->V->N->O->Q->A->F->M->E->G->C->D->J->S->P,V2H
8,175,5466,H->G->M->U->D->J->X->E->W->S->O->K->T->C->P->Z->I->N->V->R->F->Y->B->L->A->Q,V2H
8,173,5476,X->Y->K->Z->L->R->C->U->D->H->B->V->N->O->Q->A->F->M->E->G->T->W->I->J->S->P,V2H
8,171,5586,M->F->A->R->J->C->H->B->U->Y->K->X->G->S->L->V->I->N->D->E->T->Z->W->Q->P->O,V2H
8,157,6302,Y->K->V->I->D->R->M->L->B->N->P->G->O->U->W->Z->C->Q->S->T->E->F->H->A->X->J,ZgZg
8,161,5942,Z->N->I->V->Y->R->K->U->M->J->G->E->D->H->C->F->A->L->B->W->O->X->Q->T->P->S,V2H
8,161,5942,J->B->C->N->L->Z->O->A->H->Y->S->D->Q->W->I->U->V->K->R->M->F->P->T->E->X->G,ZgZg
8,159,6160,Y->V->K->I->L->B->P->C->R->U->T->W->M->H->J->A->Q->E->S->F->N->D->G->Z->O->X,V2H
8,155,6736,U->C->P->W->T->H->F->M->A->O->X->R->K->J->S->D->Z->I->V->L->B->Y->E->N->Q->G,ZgZg
8,163,5848,M->Y->H->Z->B->G->P->O->S->J->X->E->L->K->V->R->I->A->U->N->C->F->T->W->Q->D,H2V
8,163,5848,N->Z->O->G->Q->S->X->V->A->L->D->B->E->T->W->Y->C->H->F->M->K->I->R->U->P->J,H2V
8,165,5790,S->T->G->J->U->I->X->E->P->K->R->Y->Q->W->D->L->C->N->V->H->F->A->B->M->Z->O,H2V
8,169,5688,M->F->A->R->C->V->H->B->L->U->T->E->Y->D->I->N->J->G->W->Q->P->K->X->Z->S->O,H2V
8,177,5464,B->Q->T->E->W->D->I->G->H->J->S->R->M->K->Y->V->L->F->A->Z->N->C->O->X->U->P,H2V
8,173,5504,Y->G->Z->C->M->D->A->I->L->N->T->E->Q->O->J->W->S->X->V->K->H->F->R->B->U->P,H2V
8,171,5614,M->F->A->R->V->H->B->L->T->E->X->Y->K->C->Z->D->I->N->J->G->W->Q->P->U->S->O,H2V
8,157,6332,F->A->E->Y->V->K->R->M->H->B->L->N->P->G->O->U->Z->C->S->T->X->J->D->I->Q->W,H2V
8,161,5956,A->T->N->O->U->L->V->G->X->Q->F->H->M->R->B->I->C->W->E->S->P->D->Y->K->Z->J,H2V
8,159,6162,Y->R->Q->W->T->S->G->O->J->X->P->C->M->L->V->F->A->D->Z->B->K->H->I->N->U->E,V2H
8,155,7058,Y->A->D->U->N->X->G->J->T->Z->W->V->K->L->R->C->H->M->Q->F->B->P->I->E->S->O,ZgZg
8,163,5856,V->M->K->F->Q->U->D->C->B->L->I->N->O->Z->J->S->P->G->E->W->X->T->A->H->Y->R,H2V
8,167,5798,I->V->R->K->U->S->D->H->B->O->T->W->E->J->P->X->Z->M->F->L->G->N->C->A->Y->Q,H2V
8,165,5852,F->A->E->X->T->R->K->D->I->V->L->U->B->H->C->M->Y->N->J->G->Z->W->Q->P->S->O,V2H
8,169,5692,A->T->N->G->X->O->U->P->F->H->M->R->B->I->C->V->W->E->S->Q->D->Y->L->K->Z->J,V2H
8,179,5468,X->Y->H->Z->L->R->I->C->U->D->P->K->B->N->O->A->M->F->V->E->T->W->J->Q->G->S,V2H
8,173,5530,Y->M->E->Q->W->I->T->X->R->G->N->O->V->K->D->U->C->Z->H->F->A->L->B->J->S->P,V2H
8,171,5688,M->Z->E->W->D->P->K->B->A->C->N->X->I->G->O->J->U->V->R->H->F->L->Y->T->Q->S,V2H
8,157,6458,M->L->Q->C->R->V->K->N->X->O->H->F->Y->T->E->G->P->W->Z->I->A->J->U->D->B->S,ZgZg
8,161,5984,L->Q->C->R->X->O->E->T->G->M->B->Y->F->A->I->N->K->U->D->H->V->Z->W->J->P->S,H2V
8,159,6194,Y->N->E->T->W->Z->O->G->J->Q->S->X->V->K->L->I->R->C->H->A->F->D->B->U->M->P,ZgZg
8,155,7094,Y->D->I->K->V->R->M->B->L->N->G->O->E->W->Z->Q->S->T->X->C->H->F->A->P->U->J,H2V
8,163,5902,H->D->W->Z->B->G->P->O->S->J->X->E->V->L->K->R->I->A->U->N->C->Y->F->M->Q->T,ZgZg
8,167,5830,X->Y->H->Z->L->R->I->C->U->D->P->K->B->V->N->O->Q->A->F->M->E->G->W->J->T->S,V2H
8,169,5710,B->D->I->A->P->S->U->T->Q->H->F->J->E->Z->O->X->L->K->C->R->M->Y->V->N->W->G,V2H
8,181,5476,U->B->H->C->E->S->O->L->D->J->X->K->M->T->A->I->P->Z->R->F->Y->V->N->W->Q->G,ZgZg
8,179,5508,X->W->J->L->Z->C->O->S->Q->E->B->D->A->T->I->U->V->K->R->M->P->H->F->Y->N->G,V2H
8,175,5546,Y->T->O->W->N->B->R->S->I->Z->Q->E->J->P->X->V->M->K->L->A->F->H->C->D->U->G,ZgZg
8,177,5532,U->B->H->E->G->S->K->T->O->J->C->M->L->V->F->A->D->N->I->Z->R->Y->W->Q->X->P,H2V
8,173,5574,G->J->U->V->P->L->R->C->K->D->Y->I->N->H->T->M->F->A->W->Q->E->X->O->Z->B->S,H2V
8,171,5692,P->Q->K->U->C->J->G->Z->A->O->X->V->R->L->B->T->E->S->I->N->M->D->Y->F->H->W,V2H
8,157,6460,C->Z->N->H->S->G->J->D->U->R->I->X->E->L->K->V->M->F->B->P->Y->A->Q->W->T->O,H2V
8,161,6052,A->T->P->G->R->L->J->S->Y->E->Q->X->O->Z->H->C->D->N->I->V->F->M->K->B->U->W,V2H
8,159,6268,R->N->I->Z->U->S->O->K->V->Y->H->D->T->X->J->G->W->L->M->F->A->B->E->Q->P->C,H2V
8,155,7210,Y->A->D->B->U->N->X->G->J->T->Z->W->V->K->L->I->R->C->H->Q->M->F->E->P->S->O,ZgZg
8,163,5904,M->A->R->V->C->H->B->L->U->D->F->T->E->X->Y->K->I->N->J->G->W->Q->P->Z->S->O,H2V
8,169,5718,Y->U->R->W->T->H->S->G->O->J->X->C->M->L->V->F->A->D->N->B->I->K->Z->Q->E->P,V2H
8,207,5480,J->N->X->A->V->O->Y->H->S->Z->B->L->K->R->E->G->C->U->M->F->I->D->P->T->W->Q,V2H
8,181,5482,E->P->O->R->F->T->Q->S->Y->M->B->X->L->V->K->D->U->C->I->N->J->G->H->A->W->Z,V2H
8,181,5482,E->P->O->R->F->T->Q->S->Y->M->B->X->L->V->K->D->U->C->I->N->J->G->H->A->W->Z,V2H
8,177,5538,G->N->A->H->R->L->B->T->U->I->C->D->Q->F->Y->W->Z->O->J->E->K->V->M->S->X->P,V2H
8,173,5594,E->D->J->W->A->P->O->V->K->H->M->F->R->B->Y->C->N->L->S->Z->I->X->U->Q->T->G,H2V
8,175,5584,F->N->I->Y->R->O->X->E->G->M->K->Z->H->C->V->L->B->J->S->Q->T->A->U->D->W->P,V2H
8,157,6488,B->L->R->P->V->I->K->C->U->T->E->D->X->S->J->H->F->Y->A->M->Z->W->Q->N->O->G,ZgZg
8,161,6080,Y->R->Q->W->T->S->G->J->X->P->C->M->L->V->F->A->D->Z->B->K->H->I->N->U->E->O,H2V
8,159,6306,Y->D->R->B->L->N->G->O->T->E->W->A->C->U->X->K->V->H->I->Z->Q->M->F->J->P->S,ZgZg
8,155,7256,H->Y->A->D->L->K->B->N->X->G->O->W->E->J->T->V->R->Z->S->Q->M->F->P->U->I->C,ZgZg
8,163,5910,W->T->G->J->U->I->X->E->P->A->K->R->Y->F->Q->S->D->B->L->H->C->N->V->M->Z->O,H2V
8,167,5904,B->Q->T->E->W->D->G->H->O->S->J->X->C->M->Y->V->L->F->A->P->Z->N->K->I->R->U,H2V
8,169,5722,R->F->X->W->A->P->O->V->K->H->M->Q->Y->U->D->J->T->C->B->L->I->N->Z->E->S->G,H2V
8,181,5492,M->X->F->A->U->C->V->H->B->L->R->T->E->Y->D->I->N->J->G->W->Q->P->K->Z->S->O,H2V
8,187,5484,X->H->Z->R->I->U->D->V->L->Y->C->W->K->B->N->O->Q->A->F->M->E->G->T->J->S->P,V2H
8,179,5548,A->G->T->S->W->J->Q->R->V->Y->M->E->X->O->Z->H->C->F->K->L->B->P->I->U->D->N,H2V
8,173,5606,A->R->B->L->T->E->Y->K->Z->D->I->N->J->G->W->Q->S->V->H->M->F->C->O->X->U->P,H2V
8,177,5598,B->H->C->E->G->S->K->D->J->O->X->M->L->U->T->A->I->Z->R->F->Y->V->N->W->Q->P,H2V
8,157,6556,C->Q->H->S->T->G->J->D->U->X->E->K->V->R->N->I->L->M->F->A->B->Y->W->P->Z->O,ZgZg
8,161,6106,F->N->R->O->X->E->Y->B->I->C->M->L->K->Q->T->A->U->D->H->V->Z->W->J->S->P->G,H2V
8,159,6350,M->Y->J->A->H->Z->B->L->K->R->I->C->U->F->P->T->W->E->G->O->Q->D->V->N->X->S,H2V
8,155,7732,Y->D->U->N->X->G->J->T->W->V->I->L->Z->O->A->H->R->K->C->M->Q->F->B->P->E->S,ZgZg
8,163,5968,M->F->A->R->V->H->B->L->U->T->E->X->Y->K->D->I->N->J->G->C->Z->W->Q->P->S->O,V2H
8,165,5926,A->H->B->I->O->J->T->P->U->F->M->R->V->W->E->S->Q->D->Y->C->L->K->Z->G->X->N,H2V
8,171,5752,H->B->S->E->L->I->A->U->N->Q->D->X->G->O->J->Z->V->K->R->P->W->C->Y->F->M->T,V2H
8,169,5772,L->C->X->O->E->T->G->M->B->A->K->U->D->H->J->S->I->Z->R->F->Y->V->N->W->Q->P,V2H
8,183,5506,H->G->M->U->D->J->X->E->W->S->O->V->K->T->C->I->P->Z->R->F->Y->B->L->N->A->Q,V2H
8,197,5498,X->W->A->F->M->R->Y->T->E->K->P->H->Z->C->V->L->N->B->J->S->Q->G->O->U->I->D,V2H
8,179,5562,E->G->H->Q->M->O->C->B->I->U->L->Y->V->K->R->Z->X->N->F->A->T->W->S->D->P->J,H2V
8,173,5624,A->G->V->M->H->K->R->F->Q->Y->U->D->J->X->T->C->B->L->I->N->O->Z->P->E->S->W,V2H
8,173,5624,L->H->P->F->M->K->U->E->Q->W->A->I->S->C->G->N->Z->O->X->T->D->Y->B->V->R->J,V2H
8,175,5608,U->Q->X->W->A->P->G->V->N->J->O->K->H->M->F->R->L->B->Y->T->E->S->C->Z->I->D,V2H
8,157,6620,H->W->T->S->G->O->X->C->L->F->D->B->E->P->J->A->Q->V->R->M->Y->U->I->N->K->Z,H2V
8,161,6114,N->O->J->Y->E->Q->T->P->S->X->V->M->K->R->B->I->L->A->F->H->C->Z->W->D->U->G,V2H
8,159,6418,A->W->N->M->Y->E->Q->H->K->B->D->V->I->Z->T->C->P->G->O->X->S->J->F->U->L->R,H2V
8,163,6010,L->M->F->Y->V->K->I->U->B->H->J->G->O->X->C->R->D->S->N->E->T->Z->Q->W->P->A,V2H
8,165,5936,Y->R->Q->W->T->S->G->O->J->X->P->M->L->V->F->A->Z->B->K->H->I->U->D->N->C->E,V2H
8,167,5932,Y->Q->O->G->T->S->J->X->P->C->V->F->R->Z->W->N->I->L->M->A->D->B->K->H->U->E,H2V
8,171,5772,C->Q->Y->N->H->S->G->O->J->X->L->K->V->R->M->I->P->T->W->E->F->B->Z->U->D->A,V2H
8,169,5796,F->A->E->Y->X->P->R->K->J->S->D->Z->G->O->U->N->I->V->L->B->C->T->M->H->Q->W,H2V
8,183,5514,F->Y->E->R->X->K->G->J->O->T->Q->A->U->D->Z->B->L->H->C->N->V->M->P->I->W->S,ZgZg
8,179,5602,A->G->S->W->J->Q->R->V->Y->M->E->X->O->Z->H->C->F->K->L->B->P->T->I->U->D->N,V2H
8,179,5602,Y->T->O->W->N->B->R->S->I->Z->Q->E->J->X->V->M->K->L->H->C->D->F->A->U->P->G,V2H
8,173,5628,M->F->A->R->C->V->H->B->L->U->T->E->X->Y->Z->K->D->I->N->J->G->W->Q->P->S->O,H2V
8,175,5616,Q->W->U->X->A->P->G->V->N->J->O->K->H->M->F->R->L->B->Y->T->E->S->C->Z->I->D,V2H
8,157,6634,Y->D->I->K->M->F->A->R->C->H->B->U->X->O->G->S->L->V->N->E->T->Z->Q->W->P->J,ZgZg
8,161,6118,Y->E->T->G->J->Q->V->K->L->I->R->C->A->X->Z->M->F->H->D->W->S->O->N->U->B->P,ZgZg
8,159,6500,Y->U->R->H->F->T->W->Z->O->G->Q->P->S->X->C->M->L->I->A->D->N->B->V->K->E->J,ZgZg
8,163,6014,Y->E->T->Q->Z->O->G->J->W->N->S->X->V->K->L->D->I->R->C->H->B->F->A->U->P->M,H2V
8,165,5974,Y->E->T->Q->Z->O->G->J->W->N->A->I->S->X->V->K->L->D->C->H->F->R->B->U->P->M,H2V
8,167,5938,J->W->U->C->H->P->Z->A->O->X->R->L->Y->T->E->S->D->N->I->V->F->M->K->B->Q->G,ZgZg
8,171,5776,M->F->Y->V->I->Q->W->G->T->P->R->S->N->J->E->Z->X->O->L->K->B->D->U->C->H->A,V2H
8,169,5864,K->H->A->V->M->R->F->Q->Y->U->D->J->X->T->C->B->L->I->O->N->Z->P->E->W->S->G,H2V
8,183,5568,O->N->K->T->X->U->H->M->V->W->E->Q->D->I->P->Z->R->Y->B->C->F->A->L->J->S->G,V2H
8,185,5522,R->Y->H->N->U->D->W->E->O->B->F->L->C->I->V->Q->M->K->T->A->Z->S->G->J->P->X,H2V
8,179,5604,E->T->S->H->G->M->U->D->J->X->W->O->K->C->P->Z->I->N->V->R->F->Y->B->L->A->Q,V2H
8,173,5666,T->J->G->W->N->B->R->S->I->Z->Q->E->K->V->A->H->F->Y->L->D->C->M->U->X->O->P,ZgZg
8,175,5630,A->P->V->H->R->L->B->T->U->I->C->D->Q->F->Y->W->Z->O->J->E->K->M->N->S->X->G,V2H
8,157,6690,Y->D->R->F->M->B->L->N->G->O->T->E->Z->I->V->K->U->J->H->C->A->W->X->Q->P->S,V2H
8,161,6166,W->T->S->G->O->X->C->L->B->E->P->J->A->V->R->M->U->I->D->Y->F->Q->H->N->K->Z,V2H
8,159,6538,D->I->L->N->E->W->Z->O->U->P->Q->Y->K->V->R->M->B->G->S->T->X->C->H->F->A->J,H2V
8,163,6052,Y->R->W->T->H->S->X->C->L->V->F->A->D->B->M->N->I->U->Z->K->E->Q->J->G->O->P,ZgZg
8,165,5988,L->M->F->Y->V->K->I->U->Q->B->H->W->J->G->O->T->X->Z->P->C->R->D->E->S->N->A,V2H
8,165,5988,L->M->F->Y->V->K->I->U->Q->B->H->W->J->G->O->T->X->Z->P->C->R->D->E->S->N->A,V2H
8,171,5786,F->A->R->H->B->L->Y->V->K->O->M->U->T->E->X->D->I->N->J->G->C->Z->W->Q->P->S,V2H
8,169,5886,N->Y->E->Q->P->S->X->G->J->O->T->V->M->K->R->B->I->L->A->F->H->C->Z->W->D->U,H2V
8,183,5574,G->W->U->V->F->P->L->R->C->H->K->D->I->N->T->A->Q->E->O->X->J->Z->B->Y->M->S,V2H
8,187,5550,G->N->A->H->X->R->L->B->T->U->I->C->D->Q->F->Y->W->Z->O->J->E->K->V->M->S->P,V2H
8,185,5564,H->Z->R->L->W->I->Y->U->T->E->X->K->B->V->N->O->Q->A->F->M->G->C->D->J->S->P,V2H
8,189,5536,G->U->D->X->E->W->O->T->H->J->S->R->M->K->Y->V->C->P->Z->I->N->F->B->L->A->Q,V2H
8,179,5614,V->A->J->X->K->R->F->M->H->B->L->N->P->G->O->U->E->W->Z->I->C->D->T->S->Y->Q,V2H
8,173,5728,D->B->G->O->N->L->S->C->R->Z->F->H->I->K->V->X->P->Y->M->U->Q->W->T->A->E->J,V2H
8,175,5718,F->R->Z->N->O->Y->L->H->W->A->I->E->X->T->U->V->K->C->D->M->B->Q->J->G->P->S,V2H
8,177,5654,A->G->S->W->J->Q->R->V->M->E->X->O->H->F->B->P->T->U->D->Y->C->L->K->Z->I->N,V2H
8,157,6756,D->F->I->K->V->R->B->L->P->G->O->U->W->Z->C->M->Y->N->Q->T->A->H->E->S->X->J,ZgZg
8,161,6170,Y->L->V->K->I->C->R->T->W->F->M->H->J->A->Q->E->S->N->B->D->G->Z->P->O->X->U,V2H
8,159,6562,N->A->H->X->Z->R->L->U->I->T->W->E->S->C->Y->F->V->K->D->M->B->Q->J->G->O->P,ZgZg
8,163,6054,N->A->H->X->Z->R->L->B->U->I->C->K->G->O->J->T->W->E->S->Q->D->Y->F->V->M->P,H2V
8,165,6034,M->A->R->V->C->H->B->L->U->D->F->T->E->X->Y->Z->K->I->N->J->G->W->Q->P->S->O,H2V
8,171,5804,D->J->O->N->L->R->F->H->I->K->V->P->Y->M->U->T->A->B->E->W->Z->C->Q->S->X->G,V2H
8,169,5934,B->J->W->I->V->R->L->G->U->O->Z->A->H->F->M->K->Y->C->X->N->Q->E->D->P->T->S,V2H
8,183,5590,H->X->L->W->I->M->B->G->E->T->C->P->Z->Q->J->O->K->N->A->Y->F->R->V->U->D->S,V2H
8,187,5552,V->W->B->D->I->A->P->S->U->Y->T->Q->H->F->J->E->Z->O->X->L->K->N->C->R->M->G,V2H
8,185,5570,U->Q->X->W->O->V->K->H->T->R->B->Y->Z->I->L->N->A->F->M->E->G->C->D->J->S->P,V2H
8,179,5618,U->B->H->C->S->O->L->D->J->X->K->M->T->E->A->I->P->Z->R->F->Y->V->N->W->Q->G,ZgZg
8,173,5736,A->B->X->G->O->J->T->R->W->S->Z->Y->E->Q->H->C->D->N->I->V->F->M->K->U->L->P,V2H
8,177,5676,R->Y->H->N->U->D->M->K->X->W->E->O->B->F->L->C->I->V->Q->T->A->Z->S->G->P->J,H2V
8,157,6882,Y->D->K->M->L->R->I->C->F->A->H->B->U->X->O->G->S->V->N->E->T->Z->Q->W->P->J,ZgZg
8,161,6240,B->Q->T->E->W->D->G->O->H->J->S->X->C->M->Y->V->L->F->A->P->Z->N->K->I->R->U,V2H
8,159,6574,H->Y->A->D->L->K->B->C->U->N->X->I->G->O->J->T->V->R->Z->W->S->Q->M->F->E->P,H2V
8,163,6088,W->Q->L->C->I->D->H->J->S->X->G->E->T->O->K->N->A->Y->F->R->V->U->M->Z->B->P,V2H
8,167,6080,F->A->E->Y->X->T->P->C->K->D->I->N->R->J->S->Z->G->O->U->V->L->B->M->H->Q->W,H2V
8,165,6082,A->S->P->G->O->R->K->X->U->Y->T->Q->H->F->J->E->D->Z->N->I->V->L->B->C->M->W,V2H
8,171,5892,N->A->H->X->Z->R->L->U->I->T->W->E->S->Y->F->V->K->D->M->B->Q->J->G->C->O->P,V2H
8,169,5950,H->Z->E->W->D->P->K->B->A->C->N->X->I->G->O->J->U->V->L->R->M->T->F->Y->Q->S,V2H
8,203,5556,M->F->X->A->V->O->Y->H->S->Z->R->C->B->U->K->J->G->L->D->I->N->E->T->W->Q->P,V2H
8,193,5564,F->T->R->Z->A->M->N->O->Y->L->H->W->I->D->E->X->P->U->V->K->C->B->Q->J->G->S,V2H
8,197,5562,V->J->M->S->O->U->Q->C->R->B->L->A->K->H->Z->I->D->Y->F->N->P->T->W->E->X->G,H2V
8,189,5580,J->G->L->W->R->Q->T->E->I->V->M->Z->X->S->C->K->B->Y->H->N->D->F->A->U->P->O,V2H
8,179,5622,Y->V->B->X->N->R->L->Q->O->T->P->U->K->H->D->A->F->M->E->G->W->Z->C->I->S->J,H2V
8,173,5746,M->A->H->B->L->R->C->U->F->O->V->T->E->Y->D->I->N->J->G->W->Q->P->X->Z->K->S,H2V
8,175,5738,A->T->G->N->X->V->R->M->O->U->H->W->E->S->Q->D->C->I->P->Z->F->Y->B->L->K->J,ZgZg
8,157,7154,Y->L->V->K->I->P->C->O->Z->A->R->U->D->T->W->F->M->H->J->Q->E->S->N->B->G->X,ZgZg
8,161,6350,A->D->N->W->V->K->L->R->C->M->B->U->Z->Y->F->T->E->Q->H->X->J->G->P->I->S->O,V2H
8,159,6808,Y->U->R->H->F->T->W->Z->O->G->J->Q->P->S->X->C->M->L->I->A->D->N->B->V->K->E,ZgZg
8,163,6100,G->U->K->C->P->I->V->R->B->L->D->X->S->J->H->F->Y->A->M->E->T->Z->W->Q->N->O,V2H
8,171,5904,Z->N->I->V->Y->R->K->U->M->E->H->C->F->A->L->B->W->S->D->X->Q->T->J->G->O->P,V2H
8,169,6072,L->M->F->Y->V->K->U->Q->B->H->W->J->G->O->T->X->Z->I->P->C->R->D->E->S->N->A,V2H
8,199,5562,V->W->X->B->D->I->J->O->A->P->S->U->Z->Y->F->T->E->Q->H->K->N->L->C->R->M->G,V2H
8,179,5670,A->V->J->X->K->R->F->M->H->B->L->N->P->G->O->U->E->W->Z->I->C->D->T->S->Y->Q,V2H
8,187,5624,S->J->B->Q->E->W->R->L->I->G->Z->A->D->N->K->T->Y->V->H->M->F->C->O->X->U->P,H2V
8,173,5752,M->F->C->V->H->T->K->N->U->O->I->E->S->P->Z->L->R->X->W->D->B->Y->A->Q->G->J,V2H
8,157,7166,M->Y->A->B->L->K->R->C->U->T->F->H->W->Z->G->O->P->S->J->E->I->Q->D->V->N->X,H2V
8,161,6408,F->A->R->H->Y->L->I->N->E->T->W->Z->X->U->V->K->D->M->B->P->G->S->Q->C->J->O,H2V
8,159,6884,M->Y->J->A->B->L->K->R->I->C->U->P->T->F->H->W->Z->E->G->O->Q->D->V->N->X->S,H2V
8,163,6124,W->X->V->K->R->F->M->H->B->L->N->P->G->O->T->J->U->I->E->A->Y->Q->S->D->C->Z,H2V
8,171,5930,M->F->A->R->V->H->T->K->N->U->O->I->E->S->P->Z->L->C->D->X->B->Y->W->Q->G->J,V2H
8,169,6096,Y->H->Z->L->R->I->C->U->D->B->N->O->A->V->F->M->E->G->W->Q->P->K->X->T->J->S,H2V
8,181,5680,B->Q->T->E->W->R->I->Z->D->N->O->Y->V->H->M->F->C->K->A->X->U->L->G->J->P->S,H2V
8,179,5684,Y->G->E->T->W->Z->O->J->Q->P->X->V->K->A->L->D->I->B->R->S->C->U->N->H->F->M,V2H
8,185,5678,F->N->R->O->X->E->Y->I->G->C->M->L->Q->T->A->H->V->Z->W->K->B->D->U->J->S->P,V2H
8,189,5650,N->X->W->A->F->M->R->Y->T->K->P->Z->H->C->V->L->B->J->S->Q->G->O->U->I->D->E,V2H
8,175,5772,Q->Y->N->W->H->S->G->J->D->A->I->E->X->T->U->V->K->C->R->L->M->F->B->P->Z->O,H2V
8,177,5758,H->D->W->Z->B->G->P->S->O->J->X->C->M->L->V->F->A->E->K->R->I->U->N->Y->Q->T,V2H
8,173,5824,M->E->W->D->P->K->C->X->I->G->J->U->V->B->L->Y->A->O->N->Z->R->H->F->T->Q->S,V2H
