Generation,Individual,WalkingTime,ExposureTime
8,165,5556,G->J->W->Q->T->S->P->E->Z->X->I->R->V->Y->M->U->H->A->L->C->K->B->D->F->N->O,V2H
8,161,5836,E->J->X->G->N->L->O->S->T->I->D->Q->B->U->P->W->A->H->M->F->Y->K->R->Z->V->C,ZgZg
8,157,7210,U->A->E->T->W->H->V->N->D->M->F->Y->K->L->Z->O->X->G->P->Q->J->R->B->I->S->C,ZgZg
8,159,6010,F->K->V->G->J->N->A->M->R->U->C->Z->P->W->Q->Y->B->H->L->I->S->D->X->O->E->T,V2H
8,163,5732,G->M->J->E->T->X->O->S->P->W->A->Y->Q->U->Z->K->N->R->I->H->F->B->C->V->L->D,V2H
8,177,5398,E->A->B->N->U->R->Z->Y->L->J->T->H->M->F->V->D->P->K->I->C->G->Q->W->O->X->S,V2H
8,175,5414,W->B->R->H->J->M->Y->Q->N->U->T->E->A->L->V->F->D->O->X->P->Z->K->I->C->G->S,H2V
8,171,5422,S->T->D->Q->N->H->M->V->Y->K->R->B->L->P->E->W->F->U->A->Z->I->C->G->O->X->J,H2V
8,187,5394,X->R->F->L->K->V->Y->E->G->H->O->J->P->Z->W->T->M->A->C->N->U->B->D->I->S->Q,H2V
8,169,5490,R->F->V->Y->T->W->B->U->M->H->A->C->J->E->D->K->L->N->Z->I->G->Q->X->O->S->P,H2V
8,167,5534,H->T->B->S->J->W->Q->K->R->N->M->D->F->Y->V->P->A->I->C->L->U->O->Z->X->G->E,H2V
8,165,5580,B->V->S->J->Y->D->K->Z->X->H->F->L->U->N->E->Q->A->M->R->I->C->T->W->P->O->G,V2H
8,161,5848,C->X->O->J->E->W->N->V->Y->L->A->P->T->B->F->H->D->I->Z->K->R->M->Q->S->G->U,V2H
8,159,6034,Z->R->K->V->G->T->Y->M->L->U->H->B->P->W->F->A->Q->C->N->I->S->D->X->O->E->J,H2V
8,163,5746,F->M->D->O->J->E->N->V->L->R->Y->K->B->W->Q->G->S->T->H->Z->U->A->C->P->I->X,V2H
8,173,5446,R->F->L->K->V->Y->E->H->O->J->P->Z->W->T->M->I->A->N->U->B->D->C->X->Q->S->G,V2H
8,177,5426,T->N->B->L->R->H->J->M->Y->V->D->P->K->Q->E->W->F->U->A->Z->I->C->G->O->X->S,H2V
8,171,5456,F->E->K->N->L->R->U->M->V->X->Z->B->A->T->J->W->Q->G->S->P->H->Y->C->D->I->O,H2V
8,189,5412,F->Y->E->V->Q->K->R->H->W->P->A->S->T->I->D->M->N->C->O->X->Z->U->L->B->G->J,V2H
8,169,5492,E->B->L->R->N->U->H->J->T->X->F->Y->M->V->C->I->D->O->S->P->W->Q->A->K->Z->G,V2H
8,167,5566,O->K->Y->D->T->W->Q->S->R->U->Z->P->I->V->N->M->A->C->L->B->F->H->X->E->J->G,ZgZg
8,167,5566,R->O->S->G->J->T->N->C->E->W->F->U->I->Z->V->L->D->K->P->Q->Y->B->H->M->A->X,V2H
8,165,5622,L->H->F->Y->C->D->M->E->X->Z->K->A->T->J->W->Q->G->S->R->U->P->I->B->V->N->O,H2V
8,161,5940,H->F->Y->D->E->X->T->J->Q->R->W->P->B->K->L->N->Z->I->M->V->A->C->U->S->G->O,V2H
8,159,6116,L->R->H->F->E->J->W->A->I->N->C->X->T->Q->O->G->S->Z->K->M->B->V->D->P->Y->U,H2V
8,163,5784,R->F->H->Y->G->S->W->Q->A->N->C->X->T->P->Z->I->O->J->E->M->B->V->L->D->K->U,V2H
8,173,5452,C->K->N->D->J->I->R->T->B->Y->H->Q->E->W->F->U->A->V->L->M->Z->P->X->G->S->O,V2H
8,185,5432,J->I->X->W->A->K->C->T->F->E->H->M->B->V->R->Z->U->Q->S->O->N->L->Y->D->P->G,V2H
8,177,5434,R->U->F->W->Q->H->T->E->B->Y->D->A->S->M->J->N->I->C->V->K->L->O->Z->X->P->G,V2H
8,171,5466,Z->H->Y->W->Q->A->I->N->C->X->P->O->T->B->K->F->R->L->D->J->E->M->V->U->G->S,V2H
8,189,5430,F->Y->E->V->Q->R->H->W->P->A->S->T->I->D->M->N->C->O->X->Z->B->K->L->U->G->J,V2H
8,167,5590,R->L->N->P->I->M->W->F->V->U->E->X->O->Z->H->A->Y->B->K->C->Q->D->T->J->S->G,H2V
8,165,5656,L->B->Y->E->G->D->V->Z->F->U->M->H->C->J->T->X->O->S->P->W->Q->A->I->N->R->K,H2V
8,161,5994,B->R->H->Y->Q->N->A->L->V->F->D->O->J->E->T->W->P->M->U->K->Z->X->I->C->G->S,ZgZg
8,159,6246,Y->T->W->Q->S->D->I->O->X->Z->N->J->L->K->R->F->B->C->A->U->P->V->M->H->E->G,ZgZg
8,163,5790,L->R->A->H->J->M->F->Y->V->D->P->I->G->E->T->Q->W->Z->B->C->N->U->O->K->X->S,H2V
8,173,5454,T->Z->R->X->P->H->Y->E->S->W->Q->A->I->D->F->M->N->C->V->K->L->J->G->O->U->B,V2H
8,179,5434,B->R->E->H->I->G->T->Y->M->Q->L->V->K->U->F->W->P->J->D->A->Z->C->N->O->X->S,V2H
8,171,5540,J->P->S->G->Z->L->Q->K->N->C->I->F->E->H->M->B->V->R->U->Y->D->A->T->W->O->X,V2H
8,167,5602,R->H->T->X->E->B->P->F->Y->G->S->J->W->Q->A->I->D->M->C->N->V->K->L->U->O->Z,V2H
8,165,5676,L->R->D->A->N->T->U->H->M->F->Y->V->K->Z->W->Q->S->I->P->O->B->C->X->E->J->G,V2H
8,161,6032,T->Z->R->O->X->P->H->Y->E->G->S->J->W->Q->I->D->A->M->N->C->V->K->L->U->F->B,ZgZg
8,159,6294,Q->N->X->C->L->F->Y->B->R->I->A->D->J->E->T->W->P->M->U->K->Z->V->H->S->G->O,V2H
8,163,5806,F->Y->L->Z->O->T->D->U->E->G->A->P->H->M->W->Q->I->N->B->C->V->K->R->S->J->X,V2H
8,163,5806,F->H->A->B->W->P->R->Y->M->S->N->Q->E->T->J->V->K->L->O->Z->X->D->C->U->I->G,V2H
8,177,5460,A->J->V->S->G->L->H->F->D->I->M->Y->E->X->O->P->W->Q->T->Z->B->C->N->U->K->R,H2V
8,173,5464,T->L->R->U->H->F->W->A->N->E->P->V->D->M->Y->C->K->B->I->Z->J->Q->S->G->O->X,H2V
8,187,5444,H->Z->T->S->D->J->U->X->Q->E->R->I->C->P->G->O->N->V->Y->L->A->K->B->F->M->W,V2H
8,183,5448,X->R->L->H->E->V->M->F->Y->G->J->W->Q->A->I->C->N->P->Z->D->U->B->K->T->O->S,V2H
8,167,5606,F->R->H->Y->D->Z->K->W->Q->A->N->S->X->C->U->I->O->J->E->M->B->V->L->T->P->G,V2H
8,165,5730,L->G->S->J->A->E->T->P->I->N->C->W->H->V->D->M->F->Y->K->R->O->Z->B->U->X->Q,V2H
8,161,6048,Y->Q->S->L->K->R->F->B->C->A->J->E->H->D->N->Z->M->W->T->G->U->P->I->V->O->X,V2H
8,159,6338,M->R->U->Z->F->W->T->P->H->Y->L->B->N->V->X->A->O->I->K->D->C->Q->E->J->G->S,ZgZg
8,163,5816,V->G->O->L->H->F->Y->B->R->I->A->D->J->E->T->W->P->M->U->K->Z->Q->C->N->S->X,V2H
8,175,5466,E->L->R->H->V->Y->J->S->T->A->B->F->M->Z->K->I->W->P->Q->X->N->D->C->U->G->O,V2H
8,173,5562,T->E->J->M->V->S->G->A->Y->B->K->C->Q->I->W->H->F->R->L->Z->P->U->N->D->O->X,V2H
8,187,5446,I->W->Y->J->D->Z->U->X->P->Q->G->R->V->N->M->A->C->L->B->F->H->K->E->T->O->S,V2H
8,167,5622,Y->J->S->D->X->G->F->L->N->E->Q->A->M->V->R->B->H->U->Z->K->I->C->T->W->P->O,V2H
8,171,5606,T->X->H->S->E->J->W->F->B->K->R->Y->M->O->Z->V->P->Q->A->I->D->N->C->L->U->G,H2V
8,161,6064,A->J->Q->X->C->L->F->R->D->Y->E->T->W->P->U->N->B->M->K->Z->V->I->H->S->G->O,V2H
8,159,6344,Q->E->X->O->W->D->F->B->K->R->M->U->H->A->L->C->Y->V->P->S->G->Z->I->N->J->T,H2V
8,165,5816,Y->M->R->O->J->T->N->Q->E->W->F->B->V->Z->K->L->D->H->U->G->A->C->I->X->P->S,H2V
8,163,5838,E->N->B->L->R->A->D->C->T->U->H->M->F->Y->V->K->X->P->W->Q->Z->G->J->S->I->O,H2V
8,179,5476,Q->J->G->N->B->S->R->M->U->Y->K->I->C->L->V->F->D->O->X->Z->P->H->A->E->T->W,V2H
8,183,5472,E->F->X->S->T->D->Q->U->W->N->A->H->M->V->Y->K->R->B->I->L->C->P->J->O->Z->G,H2V
8,175,5478,R->Q->H->T->E->B->Y->D->A->F->S->J->N->C->W->I->V->Z->P->M->K->L->U->O->X->G,H2V
8,173,5592,T->E->R->J->A->U->H->F->D->P->O->Z->I->K->B->M->C->N->V->L->Y->G->Q->W->X->S,V2H
8,187,5462,X->F->K->V->Y->E->G->H->O->J->W->T->Q->A->I->C->N->P->M->L->Z->D->U->R->B->S,H2V
8,169,5636,G->F->M->J->E->T->X->P->W->A->Y->R->C->Q->Z->H->U->B->L->D->N->I->K->V->O->S,H2V
8,167,5644,N->B->A->L->R->X->D->C->T->U->H->M->F->Y->V->K->Z->W->Q->G->J->I->P->O->S->E,H2V
8,171,5608,A->Q->J->V->S->L->H->F->M->Y->E->Z->B->N->K->R->P->W->T->O->X->D->C->U->I->G,V2H
8,161,6068,N->S->E->R->B->A->F->M->Y->H->D->I->K->J->W->Q->T->P->X->L->V->U->C->Z->G->O,ZgZg
8,159,6564,L->B->I->G->D->V->F->M->H->A->C->J->E->T->X->O->S->P->W->Q->Y->N->U->K->Z->R,ZgZg
8,163,5890,F->L->K->H->M->D->X->B->J->E->G->O->U->R->Y->A->V->N->Z->I->C->W->Q->S->T->P,H2V
8,185,5478,O->J->P->Z->T->K->Q->I->U->Y->R->V->N->M->A->C->L->B->F->H->W->E->D->S->X->G,ZgZg
8,175,5536,G->O->X->R->J->P->E->S->A->B->N->C->W->H->V->D->M->F->Y->K->L->Z->U->I->Q->T,V2H
8,177,5496,T->H->G->V->Y->F->W->J->Q->A->I->C->N->P->M->L->Z->D->U->R->B->K->E->O->X->S,V2H
8,169,5638,H->T->X->E->B->G->S->J->W->Q->K->R->N->D->M->F->Y->V->P->A->I->C->L->U->O->Z,H2V
8,167,5646,G->O->F->H->M->I->V->L->K->C->Y->B->R->A->D->J->E->T->W->P->U->Z->Q->N->S->X,V2H
8,167,5646,T->Z->O->X->P->H->Y->E->Q->W->M->J->A->U->G->S->I->K->L->R->C->N->D->V->F->B,V2H
8,173,5616,R->H->T->X->E->B->P->F->Y->G->S->J->W->Q->A->I->D->M->N->C->V->K->L->U->O->Z,H2V
8,171,5622,A->J->V->S->L->H->F->M->Y->E->Q->Z->B->N->K->R->P->W->T->O->D->C->U->I->G->X,V2H
8,161,6120,R->H->M->Y->D->P->K->I->J->T->N->U->X->Q->E->W->F->A->Z->V->L->B->C->G->O->S,ZgZg
8,159,6720,C->S->E->R->B->A->F->M->Y->H->D->I->K->U->Z->O->X->G->P->Q->J->T->V->L->N->W,H2V
8,163,5896,Q->N->X->C->L->F->Y->B->R->I->A->D->J->E->T->W->P->M->U->Z->V->H->K->S->G->O,V2H
8,185,5482,X->H->R->O->J->P->Z->G->W->T->M->L->Q->C->N->U->Y->V->K->I->D->A->F->B->S->E,V2H
8,175,5544,Z->U->F->H->A->V->M->I->B->W->S->P->R->N->C->L->D->Y->K->G->O->Q->E->T->J->X,V2H
8,179,5502,E->K->Z->A->Y->Q->L->U->P->S->X->N->R->B->H->F->C->D->I->M->V->W->T->G->O->J,V2H
8,177,5514,B->R->F->K->H->V->G->J->A->E->T->X->O->S->W->Q->M->N->L->Y->I->D->U->C->P->Z,V2H
8,169,5642,R->J->P->S->G->Z->M->Q->K->N->U->Y->V->I->D->T->A->C->L->B->F->H->W->E->O->X,ZgZg
8,167,5656,H->R->P->Z->T->J->W->Q->A->O->G->X->S->F->M->L->K->C->N->U->Y->V->B->I->D->E,H2V
8,173,5618,R->D->W->U->L->H->F->M->V->C->I->A->B->Z->P->Q->Y->K->G->O->E->T->S->X->N->J,V2H
8,161,6330,L->B->I->D->V->F->M->H->C->J->E->X->S->Q->P->W->A->Y->K->Z->N->R->T->U->O->G,ZgZg
8,159,7400,N->L->V->K->G->J->S->T->A->B->F->M->R->I->C->X->U->H->W->Z->D->Q->E->Y->P->O,H2V
8,163,5906,E->J->X->O->S->T->I->D->Q->B->U->P->W->N->A->H->M->F->Y->K->R->Z->G->L->V->C,V2H
8,187,5482,S->C->I->P->Z->W->E->J->O->D->N->T->B->M->K->L->Y->R->A->F->H->V->U->X->Q->G,V2H
8,175,5550,Y->K->T->D->Z->P->G->R->V->M->E->A->S->J->W->Q->F->N->U->C->L->B->H->I->O->X,V2H
8,181,5510,H->G->T->N->L->R->O->X->I->C->M->A->W->F->K->V->Y->J->S->E->B->P->Z->D->U->Q,V2H
8,179,5542,R->J->P->Z->T->M->L->C->N->U->Y->V->I->B->H->F->K->Q->W->G->O->X->D->A->S->E,V2H
8,167,5676,Z->R->F->L->K->H->V->Y->J->W->Q->A->M->B->O->E->T->P->U->C->N->I->X->D->S->G,H2V
8,173,5624,J->G->W->H->F->T->S->P->Z->M->X->I->L->R->V->U->A->K->Y->Q->E->D->C->B->N->O,V2H
8,161,6478,O->Z->N->K->R->L->V->F->Y->B->Q->I->U->C->W->E->X->P->J->G->T->S->M->D->A->H,H2V
8,163,5962,N->L->R->A->D->T->U->H->M->F->Y->V->K->Z->W->Q->S->I->P->O->B->C->X->E->J->G,H2V
8,165,5924,T->B->L->R->W->E->J->O->S->H->D->A->U->M->F->Y->V->Z->N->C->K->I->Q->G->P->X,V2H
8,189,5498,X->H->R->O->J->P->Z->G->W->T->M->L->A->Q->N->U->Y->V->K->F->B->I->D->C->S->E,V2H
8,195,5492,E->H->J->V->R->Y->U->G->L->K->C->N->P->Z->W->T->M->Q->A->I->D->B->F->S->O->X,H2V
8,177,5566,Q->H->R->L->T->I->M->U->B->K->V->W->E->X->P->J->Z->A->Y->F->D->C->N->S->G->O,ZgZg
8,175,5570,D->J->Q->I->N->X->H->F->R->U->L->K->A->Y->C->V->B->E->T->W->P->Z->M->S->G->O,V2H
8,181,5522,R->W->Q->H->T->Y->D->A->F->S->J->N->I->C->K->L->E->M->B->V->U->O->Z->X->P->G,H2V
8,179,5548,C->S->E->R->A->V->K->Q->M->Y->B->F->H->D->I->U->Z->O->X->P->J->G->T->L->N->W,V2H
8,167,5682,Z->F->H->W->Q->A->I->N->X->P->O->L->D->M->Y->R->U->C->J->E->B->V->K->G->T->S,V2H
8,173,5640,F->Y->E->Q->K->R->W->P->A->S->T->I->D->N->C->M->V->L->H->O->X->Z->U->B->G->J,V2H
8,161,6492,L->G->S->J->Q->A->E->T->P->I->N->C->W->H->O->V->D->M->F->Y->K->R->Z->B->U->X,H2V
8,163,6004,U->L->V->W->Q->A->I->N->C->X->T->P->O->D->F->Y->K->R->B->Z->J->S->M->H->E->G,ZgZg
8,165,5968,P->E->Q->W->J->S->T->G->H->Y->Z->O->X->A->I->K->L->R->C->N->D->M->V->U->F->B,V2H
8,191,5516,R->X->E->Z->M->V->H->K->P->S->J->T->F->Y->G->W->Q->A->I->D->L->C->U->B->N->O,H2V
8,177,5574,B->T->P->X->E->O->J->G->U->R->H->Y->K->A->L->V->F->N->Z->I->C->M->W->D->Q->S,V2H
8,175,5604,F->H->X->E->P->R->Y->S->J->W->Q->A->I->D->M->V->K->L->U->O->Z->T->C->B->N->G,H2V
8,183,5536,B->R->E->H->I->G->T->Y->M->Q->L->V->K->U->F->W->D->P->J->Z->A->C->N->O->X->S,V2H
8,181,5538,X->J->P->G->W->T->M->L->A->Q->N->U->Y->V->K->F->R->H->E->O->I->Z->B->D->C->S,H2V
8,179,5554,H->G->N->O->X->R->J->P->V->K->C->E->W->S->A->Y->B->F->M->L->Z->D->U->I->Q->T,V2H
8,167,5694,F->N->X->S->T->M->Y->R->V->Z->E->W->Q->A->I->D->H->B->L->K->J->P->O->U->C->G,V2H
8,171,5688,T->Z->R->O->X->A->P->H->Y->E->G->S->J->W->Q->I->D->M->N->C->V->K->L->U->F->B,V2H
8,173,5654,B->E->N->D->G->J->T->H->W->Q->Z->V->Y->K->R->A->F->M->P->S->I->C->L->U->O->X,H2V
8,161,6938,N->X->C->L->F->Y->B->R->I->A->D->P->H->M->W->Q->J->E->O->U->K->Z->V->S->G->T,V2H
8,163,6020,T->X->R->H->S->U->F->W->Q->A->O->Z->I->K->B->M->C->N->V->L->Y->D->P->E->J->G,ZgZg
8,165,5990,B->V->G->S->J->Y->K->D->Z->X->H->F->L->U->N->E->Q->A->M->R->I->C->T->W->P->O,V2H
8,201,5524,Z->F->L->E->V->Y->H->K->R->S->U->I->D->J->G->W->Q->M->N->C->A->B->P->T->O->X,V2H
8,177,5588,R->Y->W->J->B->L->Z->G->Q->X->O->K->N->C->I->F->E->H->M->V->U->D->A->T->S->P,H2V
8,181,5556,C->L->F->R->D->W->E->O->U->V->G->T->I->A->N->X->Z->K->P->Q->Y->B->H->M->J->S,V2H
8,169,5698,T->E->N->A->H->J->W->B->L->R->U->M->F->Y->V->C->P->S->G->K->Z->D->I->Q->O->X,H2V
8,167,5712,X->R->K->O->U->D->C->Y->B->P->G->A->N->Z->I->M->V->L->H->J->S->E->Q->F->W->T,V2H
8,171,5694,G->V->U->H->J->E->T->X->O->P->W->Q->Y->K->Z->I->D->C->L->F->R->A->M->N->B->S,H2V
8,173,5660,U->T->P->L->N->D->F->V->Y->M->S->J->W->Q->A->K->R->H->E->O->I->Z->B->C->X->G,H2V
8,161,7176,C->S->E->R->B->A->F->M->Y->H->D->I->K->U->L->Z->O->X->G->P->Q->J->T->V->N->W,H2V
8,163,6090,Z->R->K->V->G->T->O->Y->M->L->U->H->B->P->W->F->A->Q->C->N->I->D->S->E->X->J,V2H
8,165,6028,Q->T->E->P->O->X->G->D->K->Z->A->I->R->Y->M->U->H->C->L->B->F->W->V->N->S->J,H2V
8,177,5590,R->W->Q->H->T->E->Y->A->F->S->M->J->N->I->U->O->X->G->Z->V->L->B->C->D->K->P,V2H
8,183,5564,Q->T->B->R->E->H->M->I->G->V->K->L->Y->U->F->W->D->P->J->Z->A->C->N->O->X->S,V2H
8,183,5564,Q->T->B->R->E->H->M->I->G->V->K->L->Y->U->F->W->D->P->J->Z->A->C->N->O->X->S,V2H
8,193,5556,X->H->R->O->J->P->Z->G->W->T->F->M->L->A->Q->K->C->N->U->Y->V->B->D->I->E->S,H2V
8,181,5588,K->Z->X->P->S->E->V->Y->M->G->J->W->Q->A->I->C->H->F->T->R->D->N->U->B->L->O,V2H
8,167,5752,T->E->Q->G->R->D->W->O->U->L->H->F->Y->M->V->C->I->A->N->B->X->Z->K->P->J->S,H2V
8,169,5716,L->B->I->G->D->V->F->U->M->H->C->J->E->T->X->O->S->Q->P->W->A->Y->K->Z->N->R,H2V
8,171,5708,O->K->Y->D->T->W->Q->S->R->U->L->Z->P->I->V->N->M->A->C->B->F->H->X->E->J->G,V2H
8,173,5668,Y->K->T->J->D->Z->U->X->P->Q->G->R->V->N->M->A->C->L->B->F->H->W->E->I->O->S,V2H
8,163,6148,B->A->Z->C->L->K->S->T->F->M->D->N->W->Q->E->Y->H->U->X->J->I->V->R->P->O->G,V2H
8,165,6034,L->R->N->H->F->V->Z->Y->J->W->Q->A->M->B->O->E->T->P->X->U->C->D->K->I->G->S,V2H
8,179,5596,Y->M->D->Z->U->X->R->O->S->H->G->J->T->N->C->Q->E->W->F->A->I->B->V->L->K->P,V2H
8,177,5640,G->Q->X->C->F->U->H->A->Y->B->E->J->W->D->T->S->P->Z->M->I->L->R->V->K->N->O,V2H
8,197,5566,V->J->X->L->R->H->O->Q->M->U->E->D->N->I->C->Y->B->T->Z->K->F->A->W->P->S->G,V2H
8,195,5576,R->F->L->K->E->H->O->P->Z->Q->M->C->N->U->Y->V->B->I->D->G->J->A->T->W->X->S,V2H
8,185,5594,E->H->J->P->V->R->Y->U->G->W->T->F->M->L->A->Q->K->C->N->I->D->B->S->Z->O->X,H2V
8,167,5754,L->R->F->J->U->D->M->V->P->W->S->Q->H->A->T->E->C->X->O->Z->I->K->Y->B->N->G,V2H
8,171,5746,U->A->E->X->L->C->W->H->V->N->D->M->F->Y->K->R->O->B->I->Z->J->Q->S->T->P->G,V2H
8,175,5668,C->S->E->R->A->V->K->Q->M->Y->B->F->H->D->I->U->Z->O->X->G->P->J->T->L->N->W,V2H
8,173,5690,E->H->F->P->M->L->Q->C->V->Z->N->S->T->J->G->A->Y->B->R->K->U->I->D->W->O->X,ZgZg
8,177,5656,Q->H->R->L->T->I->M->U->B->K->V->W->E->X->P->J->Z->A->Y->F->D->C->N->S->G->O,V2H
9,131,3194,L->B->V->F->M->H->E->T->W->Q->A->Y->K->Z->R->O->P->U->I->D->C->N->X->J->S->G,V2H
9,129,4046,F->M->H->E->T->W->Q->A->Y->K->L->B->N->V->Z->R->O->P->U->I->D->C->X->J->S->G,V2H
9,133,3794,N->B->R->F->H->M->I->V->K->L->Y->E->T->W->D->A->Z->U->C->Q->X->O->G->J->S->P,V2H
9,147,3422,J->E->I->C->W->Q->F->T->A->M->Y->H->R->K->D->V->L->B->U->N->Z->X->P->G->O->S,V2H
9,141,3730,L->B->P->T->E->A->H->W->Q->Y->M->F->V->D->I->C->K->Z->R->O->U->N->X->J->S->G,V2H
9,131,4046,L->B->V->F->M->H->E->T->W->Q->A->Y->K->Z->R->O->P->U->C->N->I->D->X->J->S->G,H2V
9,133,3910,B->F->M->H->E->T->W->Q->A->Y->K->R->O->P->U->G->Z->V->L->I->D->C->N->X->J->S,V2H
9,149,3596,L->B->V->F->E->W->Q->Y->K->Z->R->O->P->U->T->A->H->M->I->D->C->N->X->J->S->G,V2H
9,131,4258,L->B->V->F->M->H->E->T->W->Q->A->Y->K->Z->R->O->P->U->C->N->I->D->J->X->G->S,H2V
9,141,3998,R->O->P->A->H->M->F->Y->E->X->Z->T->J->W->Q->G->K->V->L->B->U->N->I->D->C->S,ZgZg
9,149,3792,J->E->O->I->C->W->Q->F->S->T->A->M->Y->H->R->K->D->V->L->B->U->N->Z->X->P->G,V2H
9,161,3668,E->L->R->A->D->T->U->H->M->F->V->P->K->Y->B->C->N->I->Z->Q->W->J->G->O->X->S,V2H
9,137,4836,A->D->K->F->R->V->L->M->C->U->Z->P->H->Q->W->T->Y->B->N->O->I->X->G->E->J->S,H2V
9,139,4268,N->B->R->F->H->M->V->L->Y->T->W->A->Z->U->X->O->P->I->K->D->C->Q->E->J->G->S,H2V
9,141,4080,H->B->S->J->W->Q->K->R->D->M->F->Y->V->A->E->T->P->U->C->N->I->L->O->Z->X->G,H2V
9,163,4030,X->R->V->Y->E->G->O->J->P->Z->W->T->A->F->B->L->H->K->M->Q->I->C->N->U->D->S,ZgZg
9,137,4992,Q->P->S->O->E->J->X->G->U->B->H->F->Y->K->L->R->C->I->M->A->D->N->V->Z->W->T,ZgZg
9,139,4532,P->Q->S->O->E->J->X->G->U->I->B->L->A->H->M->F->Y->K->R->Z->V->C->D->N->W->T,V2H
9,141,4088,K->Y->D->T->W->Q->R->U->Z->P->I->V->N->M->A->C->L->B->F->H->E->J->S->G->O->X,V2H
9,139,5120,Q->T->E->P->G->X->O->W->D->F->B->K->R->Y->M->U->H->A->L->C->Z->I->V->N->S->J,V2H
9,159,4176,E->J->N->L->T->I->D->Q->B->U->W->A->H->M->F->Y->K->R->Z->V->C->P->S->G->O->X,V2H
9,145,4186,E->K->N->R->V->X->Z->U->L->H->F->Y->M->B->A->T->J->W->Q->G->S->P->C->D->I->O,H2V
9,141,4224,J->E->O->C->W->Q->F->T->A->M->Y->H->R->V->L->B->U->N->Z->P->D->K->I->G->X->S,V2H
9,139,5686,Q->T->E->G->X->O->W->D->F->B->K->R->Y->M->U->H->A->L->C->Z->I->V->N->S->J->P,V2H
9,151,4220,K->O->N->M->D->U->X->T->Q->E->W->S->Y->H->F->A->I->B->V->L->R->C->Z->P->J->G,H2V
9,145,4254,P->Q->M->S->O->E->J->X->G->U->I->B->H->F->Y->K->L->R->C->A->D->N->V->Z->W->T,H2V
9,141,4464,N->B->R->F->H->M->I->V->K->L->Y->W->A->J->Z->P->U->Q->E->T->C->D->X->O->G->S,V2H
9,145,4312,E->H->W->Q->A->I->X->T->M->F->Y->R->B->G->J->S->P->D->C->N->V->K->L->U->O->Z,H2V
9,147,4262,I->D->V->F->M->H->C->E->T->S->P->W->Q->A->Y->K->N->R->O->X->Z->U->L->B->G->J,V2H
9,161,4258,T->Z->R->P->H->E->G->J->W->Q->A->U->V->M->D->X->K->L->B->F->Y->C->N->I->O->S,H2V
9,141,4776,P->Q->M->S->O->E->J->X->G->U->I->H->F->Y->B->R->K->L->C->A->D->N->V->Z->W->T,ZgZg
9,143,4674,Y->D->J->T->E->Q->F->I->O->X->Z->N->G->S->A->U->H->M->W->B->V->K->R->L->C->P,ZgZg
9,149,4316,A->N->M->Y->B->V->U->K->L->R->O->H->F->D->X->I->C->P->E->T->Q->W->Z->J->S->G,V2H
9,147,4560,R->F->H->V->Y->W->A->M->B->E->T->P->U->C->D->K->L->N->Z->I->G->Q->X->O->S->J,V2H
9,163,4306,E->O->F->T->Y->H->R->X->Z->G->S->J->W->Q->A->I->D->M->C->N->V->K->L->B->U->P,V2H
9,141,4804,J->S->L->H->F->Y->E->Q->Z->B->K->R->V->N->M->A->C->P->W->T->O->X->D->U->I->G,H2V
9,143,4692,J->S->H->F->Y->E->Q->W->Z->T->M->L->A->B->K->R->V->N->C->P->O->X->D->U->I->G,H2V
9,153,4358,Q->T->E->P->X->O->W->G->D->F->B->R->M->U->H->A->L->Y->V->K->C->Z->I->N->S->J,H2V
9,149,4414,U->E->T->P->C->W->H->A->L->V->X->O->N->D->M->F->Y->K->R->B->I->Z->J->G->Q->S,V2H
9,169,4326,T->F->G->X->O->D->E->Q->U->W->N->A->H->M->V->Y->K->R->B->I->L->C->Z->P->J->S,V2H
9,141,4850,Q->M->P->S->O->E->J->X->G->U->I->B->H->F->Y->K->L->R->C->A->D->N->V->Z->W->T,V2H
9,145,4704,O->J->T->Q->E->W->G->H->D->Y->F->B->K->L->V->R->N->Z->I->M->A->C->U->S->X->P,H2V
9,163,4376,R->H->X->E->B->F->Y->S->J->W->T->M->Q->A->I->D->C->N->V->K->L->U->O->Z->P->G,H2V
9,161,4424,U->A->E->T->P->L->W->H->F->Y->V->D->K->R->Q->M->N->C->B->I->Z->J->G->O->X->S,V2H
9,149,4456,U->E->T->P->L->C->H->V->N->W->Q->A->I->D->M->F->Y->K->R->B->Z->J->G->O->X->S,H2V
9,141,4950,J->S->L->H->F->Y->E->Q->B->K->V->N->R->U->C->Z->P->W->M->A->T->O->X->D->I->G,H2V
9,145,4870,T->E->R->K->N->B->L->H->M->F->Y->V->D->P->Q->W->S->U->A->Z->I->C->G->O->X->J,H2V
9,171,4418,E->L->H->V->W->Q->A->I->N->X->T->M->F->Y->K->R->B->G->J->S->P->O->U->D->C->Z,H2V
9,149,4458,U->A->E->T->P->L->C->W->H->M->F->Y->V->N->D->K->R->Q->B->I->Z->J->G->O->X->S,V2H
9,141,4976,Z->R->B->V->N->U->H->Y->E->G->S->J->W->Q->F->L->K->M->D->C->A->I->X->O->T->P,H2V
9,147,4944,H->F->Y->E->X->T->S->R->B->P->J->W->Q->A->I->D->M->N->C->V->K->L->U->O->Z->G,V2H
9,173,4432,T->E->R->D->W->U->L->F->V->C->I->A->N->P->Q->Y->B->H->M->J->G->S->K->Z->O->X,V2H
9,165,4474,T->O->P->Q->X->E->W->G->D->M->B->R->F->U->H->A->L->Y->V->K->C->Z->I->N->S->J,H2V
