Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
72,85,1168,X->O->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1168,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1168,X->O->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1168,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1168,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1168,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1168,X->O->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1168,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1168,X->O->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1168,O->X->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1168,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,87,1160,O->X->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,89,1158,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,87,1160,O->X->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,87,1160,O->X->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,87,1160,O->X->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,83,1284,X->O->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,H2V
72,85,1170,X->O->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1170,X->O->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1170,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1170,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1170,O->X->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1170,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1170,X->O->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1170,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1170,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1170,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1170,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1170,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1170,X->O->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1170,O->X->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1170,X->O->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1170,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1170,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1170,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1170,X->O->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1170,X->O->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1170,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1170,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1170,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1170,X->O->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1170,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1170,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1170,X->O->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1170,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,87,1162,O->X->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,87,1162,O->X->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,89,1160,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,87,1162,O->X->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,89,1160,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,87,1162,O->X->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,83,1302,O->X->E->Q->T->W->A->H->Y->F->M->B->K->V->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1172,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1172,X->O->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1172,O->X->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1172,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1172,O->X->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1172,X->O->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1172,X->O->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1172,X->O->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1172,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1172,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1172,X->O->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1172,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1172,O->X->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1172,X->O->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1172,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1172,O->X->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1172,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1172,X->O->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1172,X->O->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1172,X->O->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1172,X->O->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1172,O->X->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1172,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1172,O->X->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1172,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1172,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1172,X->O->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1172,X->O->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,87,1164,O->X->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,87,1164,O->X->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,87,1164,O->X->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,87,1164,O->X->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,89,1162,O->X->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,89,1162,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,89,1162,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,87,1164,O->X->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,83,1366,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->N->I->Z->P->J->S->G,V2H
72,85,1174,X->O->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1174,O->X->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1174,X->O->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1174,X->O->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1174,X->O->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1174,O->X->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1174,O->X->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1174,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1174,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1174,X->O->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1174,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1174,O->X->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1174,X->O->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1174,X->O->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1174,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1174,X->O->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1174,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1174,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1174,X->O->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1174,X->O->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1174,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1174,X->O->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1174,O->X->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,87,1166,O->X->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,87,1166,O->X->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,87,1166,O->X->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,87,1166,O->X->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,89,1164,O->X->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,89,1164,O->X->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,89,1164,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,89,1164,O->X->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,89,1164,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,87,1166,O->X->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,83,1386,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,H2V
72,85,1176,O->X->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1176,X->O->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1176,O->X->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1176,X->O->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1176,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1176,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1176,X->O->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1176,X->O->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1176,X->O->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1176,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1176,O->X->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1176,X->O->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1176,X->O->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1176,X->O->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1176,X->O->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1176,O->X->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,87,1168,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->P->J->S->G,V2H
72,87,1168,O->X->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,87,1168,O->X->Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,87,1168,O->X->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,87,1168,O->X->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,87,1168,O->X->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,89,1166,O->X->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,89,1166,O->X->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,89,1166,O->X->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,89,1166,O->X->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,89,1166,O->X->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,89,1166,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,83,1388,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,H2V
72,85,1178,O->X->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1178,O->X->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1178,O->X->E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1178,X->O->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1178,X->O->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1178,X->O->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1178,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1178,O->X->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1178,X->O->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1178,X->O->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1178,X->O->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1178,O->X->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1178,X->O->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,87,1170,O->X->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->P->J->S->G,V2H
72,87,1170,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->P->S->J->G,V2H
72,87,1170,O->X->Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,87,1170,O->X->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,87,1170,O->X->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,87,1170,O->X->Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,87,1170,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->C->D->U->I->N->Z->P->J->S->G,V2H
72,87,1170,O->X->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,89,1168,O->X->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,89,1168,O->X->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,89,1168,O->X->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,89,1168,O->X->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,89,1168,O->X->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,89,1168,O->X->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,83,1390,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,H2V
72,85,1180,X->O->E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1180,O->X->E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,85,1180,O->X->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,85,1180,O->X->E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1180,X->O->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,85,1180,X->O->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1180,O->X->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,85,1180,O->X->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,85,1180,X->O->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
72,85,1180,X->O->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1180,O->X->T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,85,1180,X->O->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
72,87,1172,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->D->C->U->I->N->Z->P->J->S->G,V2H
72,87,1172,O->X->Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,87,1172,O->X->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->P->S->J->G,V2H
72,87,1172,O->X->Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,87,1172,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->U->D->C->I->N->Z->P->J->S->G,V2H
72,87,1172,X->O->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,87,1172,O->X->Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,87,1172,O->X->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
72,87,1172,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->C->D->U->I->N->Z->P->S->J->G,V2H
72,87,1172,O->X->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,87,1172,O->X->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->C->D->U->I->N->Z->P->J->S->G,V2H
72,89,1170,O->X->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
72,89,1170,O->X->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
72,89,1170,O->X->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
72,89,1170,O->X->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
72,89,1170,O->X->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
72,83,1392,X->O->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,H2V
72,85,1182,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->P->J->S->G,V2H
72,85,1182,X->O->E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
