Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
71,79,1120,P->E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,79,1120,P->E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1120,P->E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,73,1180,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,73,1180,P->Q->E->T->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,73,1180,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,75,1134,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,75,1134,P->Q->E->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,75,1134,P->Q->E->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1124,P->T->E->Q->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1124,P->T->E->Q->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1124,P->T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,79,1122,P->T->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1122,P->E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,79,1122,P->E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1122,P->E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,73,1182,P->Q->E->T->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,73,1182,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,73,1182,P->Q->E->T->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,75,1136,P->Q->E->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,77,1126,P->T->E->Q->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,79,1124,P->T->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,79,1124,P->T->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1124,P->T->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1124,P->E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,73,1184,P->Q->E->T->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,75,1148,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1130,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1126,P->T->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,79,1126,P->T->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1126,P->T->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,79,1126,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,73,1200,P->W->Q->E->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,75,1150,P->E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,75,1150,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,75,1150,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1132,P->T->E->Q->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1132,P->W->T->E->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1132,P->T->E->Q->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1132,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1132,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,79,1128,P->T->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,79,1128,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,79,1128,P->E->T->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1128,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1128,P->E->Q->T->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,73,1258,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
71,75,1152,P->E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,75,1152,P->E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,75,1152,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,75,1152,P->W->Q->E->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1134,P->T->E->Q->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1134,P->T->E->Q->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1134,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,77,1134,P->T->E->Q->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1134,P->W->T->E->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1134,P->W->T->E->Q->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1134,P->T->E->Q->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1134,P->W->T->E->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1134,P->T->E->Q->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1130,P->E->T->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1130,P->E->Q->T->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1130,P->E->Q->T->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,79,1130,P->E->T->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,79,1130,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,81,1128,P->E->Q->W->T->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1130,P->E->Q->T->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1130,P->E->Q->T->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,73,1274,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->O->X->G->S->J,H2V
71,75,1154,P->E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,75,1154,P->W->Q->E->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,75,1154,P->W->Q->E->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,75,1154,P->W->Q->E->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1136,P->T->E->Q->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,77,1136,P->T->E->Q->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,77,1136,P->W->T->E->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,77,1136,P->T->E->Q->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1136,P->W->T->E->Q->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1136,P->W->T->E->Q->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1136,P->T->E->Q->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,79,1132,P->E->Q->T->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,79,1132,P->E->Q->T->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1132,P->E->T->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,79,1132,P->E->Q->T->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1132,P->E->Q->T->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,81,1130,P->E->Q->W->T->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,81,1130,P->E->Q->W->T->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1132,P->E->Q->T->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,79,1132,P->E->Q->T->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,81,1130,P->E->Q->W->T->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1132,P->W->E->Q->T->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,73,1284,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->O->X->G->J->S,H2V
71,75,1156,P->W->Q->E->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,75,1156,P->W->Q->E->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,75,1156,P->W->Q->E->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1138,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
71,77,1138,P->W->T->E->Q->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,77,1138,P->T->E->Q->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,79,1134,P->E->Q->T->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,79,1134,P->E->Q->T->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,79,1134,P->W->E->Q->T->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1134,P->E->Q->T->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1134,P->W->E->Q->T->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,79,1134,P->E->Q->T->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,79,1134,P->W->E->Q->T->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,81,1132,P->E->Q->W->T->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,81,1132,P->E->Q->W->T->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,81,1132,P->E->Q->W->T->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,73,1290,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
71,75,1158,P->W->Q->E->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,77,1140,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
71,77,1140,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
71,77,1140,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
71,77,1140,P->T->E->Q->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1136,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
71,79,1136,P->E->Q->T->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,79,1136,P->W->E->Q->T->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,79,1136,P->W->E->Q->T->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1136,P->W->E->Q->T->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,81,1134,P->E->Q->W->T->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,73,1292,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
71,75,1162,P->W->E->Q->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1142,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
71,77,1142,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
71,77,1142,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
71,77,1142,P->W->T->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1142,P->T->E->Q->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1142,P->T->E->Q->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1138,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
71,79,1138,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
71,79,1138,P->E->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
71,79,1138,P->W->E->Q->T->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,79,1138,P->E->Q->T->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,85,1136,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,73,1422,P->T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
71,75,1164,P->W->E->Q->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,75,1164,P->W->E->Q->T->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1144,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
71,77,1144,P->W->T->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1144,P->W->T->E->Q->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1144,P->W->T->E->Q->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1144,P->W->T->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1144,P->T->E->Q->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,79,1140,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
71,79,1140,P->E->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
71,81,1138,P->E->T->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1140,P->E->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
71,81,1138,P->E->Q->W->T->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1140,P->E->Q->T->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,79,1140,P->E->Q->T->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,73,1424,P->T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
71,75,1166,P->W->E->Q->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,75,1166,P->W->E->Q->T->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1146,P->W->T->E->Q->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1146,P->W->T->E->Q->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1146,P->W->T->E->Q->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1146,P->W->T->E->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,77,1146,P->W->T->E->Q->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1146,P->W->T->E->Q->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,85,1138,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,85,1138,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,85,1138,E->P->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,85,1138,E->P->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1142,P->E->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
71,79,1142,P->W->E->Q->T->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,81,1140,P->E->T->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,81,1140,P->E->T->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,81,1140,P->E->Q->W->T->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,81,1140,P->T->W->E->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,81,1140,P->E->T->W->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,81,1140,P->E->Q->W->T->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,81,1140,P->E->Q->W->T->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,81,1140,P->E->Q->W->T->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1142,P->E->Q->T->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,73,1492,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,V2H
71,75,1170,P->T->E->Q->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,75,1170,P->T->E->Q->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1148,P->Q->E->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1148,P->W->T->E->Q->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,77,1148,P->W->T->E->Q->A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1148,P->W->T->E->Q->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1148,P->W->T->E->Q->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,83,1140,P->E->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1144,P->W->E->Q->T->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,79,1144,P->W->E->Q->T->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,79,1144,P->W->E->Q->T->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,79,1144,P->W->E->Q->T->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,81,1142,P->T->W->E->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,81,1142,P->E->T->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,81,1142,P->T->W->E->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,81,1142,P->E->T->W->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,81,1142,P->E->Q->W->T->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,81,1142,P->T->W->E->Q->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,81,1142,P->E->Q->W->T->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,81,1142,P->E->Q->W->T->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,81,1142,P->E->Q->W->T->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,81,1142,P->E->Q->W->T->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,81,1142,P->E->T->W->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,81,1142,P->E->Q->W->T->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,81,1142,T->P->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,73,1494,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,V2H
71,75,1178,P->T->E->Q->W->A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,77,1150,P->Q->E->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,77,1150,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
71,77,1150,P->Q->E->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
71,77,1150,P->W->T->E->Q->A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,77,1150,P->Q->E->T->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
71,85,1140,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
71,85,1140,E->P->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,85,1140,E->P->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
71,85,1140,E->P->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
