Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
54,81,1154,P->T->W->E->Q->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1154,P->E->Q->T->W->A->M->H->F->Y->K->V->R->L->B->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,81,1154,P->T->W->E->Q->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,85,1150,E->P->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,87,1148,E->P->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,87,1148,E->P->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,85,1150,E->P->W->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,75,1244,A->W->T->E->Q->P->D->M->H->F->Y->B->L->R->K->V->C->U->I->N->Z->X->O->G->J->S,H2V
54,77,1162,W->P->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,77,1162,W->P->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,77,1162,P->Q->E->T->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,77,1162,P->Q->E->T->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,77,1162,P->Q->E->T->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,77,1162,P->Q->E->T->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1158,P->Q->T->E->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1158,P->Q->T->E->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1158,P->T->E->Q->W->A->M->F->H->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1158,P->T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
54,79,1158,P->T->E->Q->W->A->M->F->H->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
54,79,1158,P->Q->T->E->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,79,1158,P->W->E->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,79,1158,P->T->E->Q->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,81,1156,P->E->T->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1156,P->T->E->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1156,T->P->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1156,T->P->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1156,P->E->T->Q->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1156,P->T->W->E->Q->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1156,P->E->T->Q->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1156,P->E->T->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1156,P->T->W->E->Q->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,81,1156,P->T->W->E->Q->A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1156,P->E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
54,81,1156,P->E->Q->T->W->A->M->F->H->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1156,P->E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
54,81,1156,P->T->W->E->Q->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,85,1152,E->P->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,87,1150,E->P->T->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,87,1150,E->P->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,87,1150,E->P->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
54,75,1246,A->W->T->E->Q->P->D->M->H->F->Y->B->L->R->K->V->C->U->I->N->Z->X->O->G->S->J,H2V
54,87,1152,E->P->T->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,87,1152,E->P->T->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,77,1164,W->P->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,83,1156,P->E->T->W->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,77,1164,W->P->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1160,P->Q->T->E->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,79,1160,P->Q->T->E->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1158,P->T->E->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1158,P->E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
54,77,1164,P->Q->E->T->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1160,P->T->E->Q->W->A->M->F->H->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,79,1160,P->W->T->E->Q->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,79,1160,P->T->E->Q->W->A->M->F->H->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
54,81,1158,T->P->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1158,P->T->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
54,81,1158,P->E->T->Q->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1158,P->E->T->Q->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
54,81,1158,P->T->E->W->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
54,81,1158,T->P->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
54,81,1158,P->E->T->Q->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,75,1102,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,77,1100,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,73,1152,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,73,1152,P->T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,75,1104,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,75,1104,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,75,1104,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,77,1102,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,77,1102,P->E->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,77,1102,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,73,1154,P->T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,73,1154,P->T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,73,1154,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,75,1106,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,75,1106,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,75,1106,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,77,1104,P->E->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,77,1104,P->E->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,77,1104,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,73,1156,P->T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,75,1108,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,77,1106,P->E->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,73,1162,P->W->T->E->Q->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,75,1114,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,79,1110,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,73,1164,P->W->T->E->Q->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,73,1164,P->W->T->E->Q->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,75,1116,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,75,1116,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,77,1114,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,75,1116,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,79,1112,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,79,1112,P->E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,79,1112,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,73,1166,P->W->T->E->Q->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,73,1166,P->W->T->E->Q->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,75,1118,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,75,1118,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,77,1116,P->W->E->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,77,1116,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,77,1116,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,75,1118,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,79,1114,P->E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,79,1114,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,79,1114,P->E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,73,1182,P->Q->E->T->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,75,1120,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,77,1118,P->W->E->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,77,1118,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,77,1118,P->W->E->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,79,1116,P->E->Q->W->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,73,1204,A->W->T->E->Q->P->D->M->H->F->Y->B->V->K->R->L->C->U->I->N->Z->X->O->G->J->S,H2V
55,75,1130,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,77,1120,P->T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,77,1120,P->W->E->Q->T->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,79,1118,P->E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,73,1206,A->W->T->E->Q->P->D->M->H->F->Y->B->K->V->R->L->C->U->I->N->Z->X->O->G->J->S,H2V
55,73,1206,A->W->T->E->Q->P->D->M->H->F->Y->B->V->K->R->L->C->U->I->N->Z->X->O->G->S->J,H2V
55,75,1132,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,75,1132,P->Q->E->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,75,1132,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,77,1122,P->T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,77,1122,P->T->E->Q->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,77,1122,P->T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,79,1120,P->E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,79,1120,P->E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,79,1120,P->E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,73,1208,A->W->T->E->Q->P->D->M->H->F->Y->B->K->V->R->L->C->U->I->N->Z->X->O->G->S->J,H2V
55,75,1134,P->Q->E->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,75,1134,P->Q->E->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,75,1134,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,77,1124,P->T->E->Q->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,77,1124,P->T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,77,1124,P->T->E->Q->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,79,1122,P->T->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,79,1122,P->E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,79,1122,P->E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,79,1122,P->E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,73,1270,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,H2V
55,75,1136,P->Q->E->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,77,1126,P->T->E->Q->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,79,1124,P->T->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,79,1124,P->T->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,79,1124,P->T->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,79,1124,P->E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,73,1282,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->O->X->G->J->S,H2V
55,75,1148,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,77,1130,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,79,1126,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,79,1126,P->T->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,79,1126,P->T->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,79,1126,P->T->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,73,1292,P->T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
55,75,1150,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,75,1150,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,77,1132,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,77,1132,P->T->E->Q->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,77,1132,P->T->E->Q->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,77,1132,P->W->T->E->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,77,1132,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,79,1128,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,79,1128,P->E->T->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,79,1128,P->E->Q->T->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,79,1128,P->T->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,79,1128,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,73,1294,A->T->E->Q->W->P->D->M->H->F->Y->B->K->V->R->L->C->U->I->N->Z->X->O->G->J->S,H2V
55,75,1152,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,75,1152,P->E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,77,1134,P->T->E->Q->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,77,1134,P->T->E->Q->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,77,1134,P->T->E->Q->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,77,1134,P->W->T->E->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,77,1134,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,77,1134,P->W->T->E->Q->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,77,1134,P->T->E->Q->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,77,1134,P->W->T->E->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,77,1134,P->T->E->Q->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,79,1130,P->E->T->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,79,1130,P->E->T->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,79,1130,P->E->Q->T->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,81,1128,P->E->Q->W->T->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,79,1130,P->E->Q->T->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,79,1130,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,79,1130,P->E->Q->T->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,79,1130,P->E->Q->T->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,73,1374,P->W->T->E->Q->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
55,75,1164,P->W->E->Q->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,77,1136,P->T->E->Q->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,77,1136,P->T->E->Q->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,77,1136,P->T->E->Q->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,77,1136,P->W->T->E->Q->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,77,1136,P->W->T->E->Q->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,77,1136,P->T->E->Q->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,77,1136,P->W->T->E->Q->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,81,1130,P->E->Q->W->T->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,79,1132,P->W->E->Q->T->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,79,1132,P->E->T->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,79,1132,P->E->Q->T->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,79,1132,P->E->Q->T->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,79,1132,P->E->Q->T->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,79,1132,P->E->Q->T->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
55,79,1132,P->E->Q->T->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,81,1130,P->E->Q->W->T->A->M->F->H->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
55,79,1132,P->E->Q->T->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,81,1130,P->E->Q->W->T->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,73,1404,A->W->T->E->Q->P->D->M->H->F->Y->B->K->V->L->R->C->U->I->N->Z->O->X->G->S->J,H2V
55,75,1166,P->W->E->Q->T->A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
55,77,1138,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
55,77,1138,P->T->E->Q->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->X->O->G->S->J,H2V
55,77,1138,P->W->T->E->Q->A->M->F->H->Y->B->K->V->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
