Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
61,89,1386,E->Q->T->W->A->H->K->V->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,89,1386,Q->E->T->W->A->H->V->Y->F->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1386,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,89,1386,T->E->Q->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1386,E->Q->T->W->A->H->K->V->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,91,1384,E->T->Q->W->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1384,T->Q->E->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1384,E->Q->T->W->A->H->V->Y->F->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1384,Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,91,1384,E->T->Q->W->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1384,E->Q->W->T->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1384,E->T->Q->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1384,E->Q->T->W->A->K->V->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,91,1384,E->T->Q->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1384,E->Q->T->W->A->H->V->Y->F->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,91,1384,E->T->Q->W->A->H->V->K->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,91,1384,E->T->Q->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1384,E->T->Q->W->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,95,1380,E->T->Q->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,95,1380,E->T->Q->W->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1382,E->T->Q->W->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1382,E->Q->W->T->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1382,E->Q->W->T->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1382,E->Q->W->T->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1382,E->T->Q->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,93,1382,E->T->Q->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,93,1382,E->Q->W->T->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1382,E->T->Q->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1382,E->T->Q->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1382,E->T->Q->W->A->K->V->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,93,1382,E->T->Q->W->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1382,E->Q->T->W->A->V->Y->F->H->M->B->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,93,1382,E->T->Q->W->A->V->K->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,87,1390,W->Q->E->T->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1390,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,87,1390,T->E->Q->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1388,W->Q->E->T->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1388,W->Q->E->T->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1388,T->Q->E->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1388,W->Q->E->T->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1388,W->Q->E->T->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1388,T->E->Q->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1388,E->Q->T->W->A->H->K->V->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,89,1388,T->E->Q->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1388,Q->E->T->W->A->H->V->Y->F->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,89,1388,T->E->Q->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1388,Q->E->T->W->A->H->V->Y->F->M->B->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,89,1388,T->E->Q->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1386,T->Q->E->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1386,T->Q->E->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1386,T->Q->E->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1386,E->T->Q->W->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1386,E->Q->W->T->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1386,E->Q->W->T->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1386,E->Q->W->T->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1386,E->T->Q->W->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1386,T->Q->E->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1386,E->T->Q->W->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1386,E->T->Q->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1386,E->T->Q->W->A->H->V->K->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,91,1386,E->Q->T->W->A->H->V->Y->F->M->B->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,91,1386,E->Q->T->W->A->H->V->Y->F->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,91,1386,E->T->Q->W->A->H->V->K->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,91,1386,E->T->Q->W->A->H->K->V->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,91,1386,E->T->Q->W->A->H->V->K->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,91,1386,E->Q->W->T->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,95,1382,E->Q->W->T->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1384,E->Q->W->T->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1384,E->Q->W->T->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,93,1384,E->Q->W->T->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1384,E->T->Q->W->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,93,1384,E->Q->W->T->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1384,E->Q->W->T->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1384,E->T->Q->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,93,1384,E->Q->W->T->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1384,E->T->Q->W->A->K->V->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,93,1384,E->Q->W->T->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,95,1382,E->T->Q->W->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1384,E->T->Q->W->A->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,95,1382,E->T->Q->W->A->V->Y->F->H->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,93,1384,E->T->Q->W->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1384,E->T->Q->W->A->V->K->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,93,1384,E->T->Q->W->A->H->V->Y->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1384,E->T->Q->W->A->K->V->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,87,1392,W->Q->E->T->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1392,W->Q->E->T->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,87,1392,T->E->Q->W->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1392,T->E->Q->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1392,W->Q->E->T->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1392,T->E->Q->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1392,T->E->Q->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1390,W->Q->E->T->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1390,W->Q->E->T->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1390,W->Q->E->T->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1390,T->Q->E->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1390,W->Q->E->T->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1390,T->Q->E->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1390,W->Q->E->T->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1390,T->Q->E->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1390,W->Q->E->T->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1390,W->Q->E->T->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1390,T->E->Q->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1390,T->Q->E->W->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1390,T->E->Q->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1390,Q->E->T->W->A->H->V->Y->F->M->B->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,89,1390,T->E->Q->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1390,T->E->Q->W->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1390,T->E->Q->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1390,T->E->Q->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1390,T->E->Q->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1388,T->Q->E->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1388,T->Q->E->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1388,T->Q->E->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1388,E->Q->W->T->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1388,T->Q->E->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1388,T->Q->E->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,91,1388,E->Q->W->T->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1388,E->Q->W->T->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1388,T->E->Q->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1388,E->Q->W->T->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1388,T->Q->E->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1388,E->T->Q->W->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1388,E->Q->W->T->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1388,W->Q->E->T->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1388,E->T->Q->W->A->H->K->V->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,91,1388,E->T->Q->W->A->H->V->K->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,91,1388,E->Q->W->T->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1388,T->Q->E->W->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1388,E->Q->T->W->A->H->V->Y->F->M->B->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,91,1388,E->T->Q->W->A->H->V->K->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,91,1388,E->T->Q->W->A->H->K->V->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,91,1388,E->T->Q->W->A->H->K->V->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,91,1388,E->T->Q->W->A->H->V->K->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,91,1388,E->Q->W->T->A->H->V->K->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,93,1386,E->Q->W->T->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1386,E->Q->W->T->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1386,E->Q->W->T->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,93,1386,T->Q->E->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1386,E->T->Q->W->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,93,1386,E->Q->W->T->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,93,1386,E->Q->W->T->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1386,Q->E->W->T->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,93,1386,E->Q->W->T->A->K->V->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,95,1384,E->Q->W->T->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1386,E->T->Q->W->A->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,95,1384,E->Q->W->T->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,95,1384,E->T->Q->W->A->V->Y->F->H->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,95,1384,E->T->Q->W->A->V->Y->F->H->M->B->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,93,1386,E->Q->W->T->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1386,E->T->Q->W->A->K->V->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,93,1386,E->T->Q->W->A->H->V->Y->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,93,1386,E->Q->W->T->A->V->K->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,93,1386,E->T->Q->W->A->K->V->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,93,1386,E->T->Q->W->A->H->V->Y->F->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1394,W->Q->E->T->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,87,1394,W->Q->E->T->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1394,W->Q->E->T->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1394,T->E->Q->W->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,87,1394,W->Q->E->T->A->H->V->K->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,87,1394,W->Q->E->T->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,87,1394,T->E->Q->W->A->H->V->K->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,87,1394,W->Q->E->T->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1394,T->E->Q->W->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1394,T->E->Q->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,87,1394,T->E->Q->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,87,1394,T->E->Q->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,87,1394,W->Q->E->T->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1392,T->Q->E->W->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1392,W->Q->E->T->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1392,W->Q->E->T->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1392,W->Q->E->T->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1392,W->Q->E->T->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,89,1392,T->Q->E->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1392,T->Q->E->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1392,T->Q->E->W->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1392,W->Q->E->T->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1392,T->Q->E->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1392,W->Q->E->T->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1392,W->Q->E->T->A->K->V->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1392,T->E->Q->W->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,89,1392,T->Q->E->W->A->H->V->K->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1392,W->Q->E->T->A->V->K->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,89,1392,T->E->Q->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1392,T->E->Q->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1392,T->E->Q->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,89,1392,T->E->Q->W->A->V->K->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,89,1392,T->E->Q->W->A->K->V->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,89,1392,T->E->Q->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1392,T->Q->E->W->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,89,1392,T->E->Q->W->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1390,T->Q->E->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1390,T->Q->E->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,91,1390,T->Q->E->W->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1390,T->Q->E->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,91,1390,T->Q->E->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1390,E->Q->W->T->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1390,T->E->Q->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1390,E->Q->W->T->A->H->V->K->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,91,1390,T->Q->E->W->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1390,Q->E->T->W->A->V->K->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1390,E->Q->W->T->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1390,E->Q->W->T->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1390,E->Q->W->T->A->H->K->V->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
61,91,1390,W->Q->E->T->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
61,91,1390,E->T->Q->W->A->H->V->K->Y->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
61,91,1390,W->Q->E->T->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1390,E->Q->W->T->A->H->V->K->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,91,1390,Q->E->W->T->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
61,91,1390,T->Q->E->W->A->V->K->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
61,91,1390,E->T->Q->W->A->H->K->V->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
61,91,1390,E->T->Q->W->A->H->K->V->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
