Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
62,91,1318,E->Q->W->T->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,91,1318,E->Q->W->T->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,95,1308,E->T->Q->W->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,95,1308,E->T->Q->W->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1312,E->Q->W->T->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1312,E->Q->W->T->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1312,Q->E->W->T->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1312,E->Q->W->T->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,83,1534,Q->E->W->T->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,85,1480,E->Q->W->T->O->X->Z->I->N->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,87,1362,W->E->Q->T->X->O->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,87,1362,E->Q->W->T->X->O->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
62,89,1328,W->Q->E->T->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1320,E->Q->W->T->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,91,1320,W->E->Q->T->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,95,1310,E->T->Q->W->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1314,E->Q->W->T->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1314,T->Q->E->W->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1314,E->Q->W->T->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1314,E->Q->W->T->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1314,Q->E->T->W->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,83,1536,Q->E->T->W->X->O->Z->I->N->U->C->R->V->K->L->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,83,1536,Q->E->W->T->X->O->Z->N->I->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,85,1482,Q->E->W->T->O->X->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,85,1482,Q->E->W->T->O->X->Z->I->N->U->C->R->V->K->L->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,87,1366,W->Q->E->T->O->X->Z->I->U->C->L->R->V->K->B->Y->F->H->M->A->D->N->P->J->S->G,V2H
62,87,1366,W->T->Q->E->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,89,1330,W->Q->E->T->O->X->Z->C->L->R->K->V->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,89,1330,W->Q->E->T->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
62,91,1322,Q->E->W->T->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,91,1322,W->E->Q->T->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,97,1310,E->W->Q->T->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,95,1312,E->Q->T->W->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1316,E->Q->W->T->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1316,Q->E->T->W->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1316,T->Q->E->W->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1316,T->Q->E->W->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1316,Q->E->W->T->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,83,1538,Q->E->W->T->X->O->Z->N->I->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,83,1538,Q->E->T->W->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,85,1484,Q->E->W->T->O->X->Z->I->N->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,85,1484,Q->E->W->T->O->X->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,85,1484,Q->E->T->W->O->X->Z->I->N->U->C->R->V->K->L->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,87,1368,W->Q->E->T->O->X->Z->I->U->C->L->R->V->K->B->Y->F->H->M->A->D->N->P->S->J->G,V2H
62,87,1368,W->T->Q->E->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,87,1368,W->T->Q->E->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,89,1332,W->E->Q->T->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,89,1332,W->Q->E->T->O->X->Z->C->L->R->K->V->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
62,91,1324,Q->E->W->T->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,91,1324,Q->E->W->T->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,95,1314,E->Q->T->W->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,97,1312,E->W->Q->T->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1318,Q->E->W->T->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1318,Q->E->W->T->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1318,Q->E->W->T->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1318,T->Q->E->W->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,83,1540,Q->E->T->W->X->O->Z->I->N->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,85,1488,Q->E->T->W->O->X->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,87,1370,W->T->Q->E->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,89,1334,W->E->Q->T->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,89,1334,W->Q->E->T->O->X->Z->I->C->V->K->R->L->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,89,1334,W->E->Q->T->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,91,1326,Q->E->W->T->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,91,1326,Q->E->T->W->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,91,1326,W->E->Q->T->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,97,1316,E->T->Q->W->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,97,1316,E->W->Q->T->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,95,1318,E->Q->T->W->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1320,Q->E->W->T->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1320,Q->E->W->T->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1320,Q->E->W->T->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1320,Q->E->T->W->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,83,1542,W->E->Q->T->O->X->Z->I->N->R->V->K->L->B->Y->F->H->M->A->D->U->C->P->S->J->G,V2H
62,85,1512,W->E->Q->T->O->X->Z->I->N->U->C->V->K->L->R->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,87,1378,W->Q->E->T->X->O->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,89,1336,W->E->Q->T->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,89,1336,W->Q->E->T->O->X->Z->I->C->V->K->R->L->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,91,1328,Q->E->T->W->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,91,1328,Q->E->T->W->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,91,1328,W->E->Q->T->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1328,W->E->Q->T->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1328,W->E->Q->T->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,97,1318,E->W->Q->T->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,97,1318,E->T->Q->W->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,97,1318,E->W->Q->T->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,97,1318,E->W->Q->T->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1322,E->Q->W->T->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,95,1320,E->Q->T->W->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,95,1320,E->Q->T->W->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1322,Q->E->T->W->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1322,Q->E->T->W->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1322,Q->E->T->W->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,95,1320,E->Q->T->W->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1322,Q->E->W->T->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,83,1544,W->E->Q->T->O->X->Z->I->N->L->R->K->V->B->Y->F->H->M->A->D->U->C->P->S->J->G,V2H
62,85,1526,W->E->Q->T->O->X->Z->I->N->U->C->R->L->V->K->B->Y->H->F->M->A->D->P->J->S->G,V2H
62,87,1382,W->E->Q->T->X->O->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,89,1340,W->Q->E->T->O->X->Z->I->C->R->V->K->L->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,91,1330,Q->E->T->W->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,91,1330,W->E->Q->T->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,91,1330,W->E->Q->T->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,91,1330,W->E->Q->T->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,97,1320,E->W->Q->T->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,97,1320,E->W->Q->T->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,97,1320,E->W->Q->T->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1324,E->Q->T->W->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,93,1324,E->Q->W->T->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1324,Q->E->T->W->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1324,Q->E->T->W->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1324,E->Q->W->T->O->X->Z->C->L->R->K->V->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,95,1322,E->W->Q->T->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,95,1322,E->Q->T->W->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,95,1322,E->Q->T->W->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1324,Q->E->T->W->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,95,1322,E->Q->T->W->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,83,1636,E->Q->W->T->X->O->Z->I->N->C->U->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,85,1528,E->Q->T->W->X->O->Z->N->I->U->C->V->K->R->L->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,85,1528,W->E->Q->T->O->X->Z->I->N->U->C->R->L->V->K->B->Y->H->F->M->A->D->P->S->J->G,V2H
62,85,1528,E->Q->T->W->X->O->Z->I->N->U->C->V->K->R->L->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,87,1384,W->E->Q->T->X->O->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,89,1342,W->Q->E->T->O->X->Z->I->C->R->L->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,89,1342,W->Q->E->T->O->X->Z->I->C->R->V->K->L->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,89,1342,W->Q->E->T->O->X->Z->I->C->L->V->K->R->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,91,1332,W->Q->E->T->O->X->Z->C->V->K->L->R->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1332,W->E->Q->T->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1326,E->Q->T->W->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,93,1326,E->Q->T->W->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,93,1326,E->Q->W->T->O->X->Z->C->L->R->K->V->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1326,Q->W->E->T->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1326,Q->E->T->W->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,95,1324,E->W->Q->T->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,95,1324,E->W->Q->T->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,95,1324,E->Q->T->W->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,95,1324,T->Q->E->W->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,97,1322,E->T->Q->W->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,83,1738,E->Q->W->T->X->O->Z->N->I->U->C->R->L->K->V->B->Y->F->M->H->A->D->P->G->S->J,V2H
62,85,1532,E->Q->T->W->X->O->Z->I->N->U->C->R->V->K->L->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,87,1392,W->Q->E->T->X->O->Z->I->C->R->V->K->L->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,89,1344,W->Q->E->T->O->X->Z->I->C->R->L->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,89,1344,W->Q->E->T->O->X->Z->I->C->R->L->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,89,1344,W->Q->E->T->O->X->Z->I->C->L->V->K->R->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,89,1344,E->Q->W->T->X->O->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1334,W->Q->E->T->O->X->Z->C->V->K->L->R->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1328,E->Q->W->T->O->X->Z->I->C->V->K->R->L->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,93,1328,E->Q->T->W->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,93,1328,Q->W->E->T->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1328,Q->E->W->T->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1328,Q->W->E->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,95,1326,E->W->Q->T->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,95,1326,T->Q->E->W->O->X->Z->C->V->K->R->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,97,1324,E->T->Q->W->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,97,1324,E->T->Q->W->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,97,1324,E->T->Q->W->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,83,1886,E->Q->W->T->X->O->Z->I->N->C->U->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,ZgZg
62,85,1534,E->Q->T->W->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,85,1534,E->Q->T->W->X->O->Z->I->N->U->C->R->V->K->L->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,87,1394,W->Q->E->T->X->O->Z->I->C->L->V->K->R->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,89,1346,W->Q->E->T->O->X->Z->I->C->R->L->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,89,1346,E->Q->W->T->X->O->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,89,1346,E->Q->W->T->X->O->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1338,E->Q->W->T->O->X->Z->U->C->L->R->V->K->B->Y->F->H->M->A->D->I->N->P->J->S->G,V2H
62,91,1338,W->Q->E->T->O->X->Z->C->V->K->R->L->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1338,W->E->Q->T->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1338,T->E->Q->W->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,93,1330,E->Q->W->T->O->X->Z->I->C->V->K->R->L->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,93,1330,Q->E->W->T->O->X->Z->C->L->R->K->V->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,93,1330,Q->W->E->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1330,Q->E->W->T->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
62,95,1328,E->T->Q->W->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,95,1328,E->Q->W->T->O->X->Z->C->V->K->L->R->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,97,1326,E->T->Q->W->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,97,1326,E->T->Q->W->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,97,1326,E->T->Q->W->O->X->Z->C->R->L->V->K->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,83,1888,E->Q->W->T->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,ZgZg
62,85,1536,E->Q->T->W->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,V2H
62,87,1406,W->E->Q->T->O->X->Z->I->U->L->R->V->K->B->Y->F->H->M->A->D->C->N->P->J->S->G,V2H
62,89,1348,W->Q->E->T->O->X->Z->C->L->R->V->K->B->Y->F->H->M->A->D->U->I->N->P->J->G->S,V2H
62,89,1348,E->Q->W->T->X->O->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,89,1348,T->W->Q->E->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,91,1340,W->Q->E->T->O->X->Z->C->V->K->R->L->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
62,91,1340,E->Q->W->T->O->X->Z->U->C->L->R->V->K->B->Y->F->H->M->A->D->I->N->P->S->J->G,V2H
62,91,1340,W->E->Q->T->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
62,91,1340,W->E->Q->T->O->X->Z->C->L->R->K->V->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1340,E->Q->W->T->O->X->Z->U->C->L->R->K->V->B->Y->F->H->M->A->D->I->N->P->J->S->G,V2H
62,93,1332,Q->E->W->T->O->X->Z->C->L->R->K->V->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1332,Q->E->T->W->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,95,1330,E->T->Q->W->O->X->Z->I->C->L->R->V->K->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,95,1330,E->T->Q->W->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,95,1330,E->Q->T->W->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,95,1330,T->Q->E->W->O->X->Z->C->R->V->K->L->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,97,1328,E->W->Q->T->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,97,1328,E->T->Q->W->O->X->Z->C->R->L->K->V->B->Y->F->H->M->A->D->U->I->N->P->S->J->G,V2H
62,83,1950,Q->E->T->W->X->O->Z->N->I->U->C->L->V->K->R->B->Y->F->H->M->A->D->P->S->J->G,ZgZg
62,85,1538,E->Q->T->W->X->O->Z->N->I->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->J->S->G,V2H
62,87,1408,W->Q->E->T->X->O->Z->U->C->V->K->R->L->B->Y->F->H->M->A->D->I->N->P->S->J->G,V2H
62,89,1350,W->Q->E->T->O->X->Z->C->L->R->K->V->B->Y->F->H->M->A->D->U->I->N->P->J->G->S,V2H
62,91,1342,W->Q->E->T->O->X->Z->C->L->K->R->V->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,91,1342,W->E->Q->T->O->X->Z->C->L->R->K->V->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
62,93,1334,E->Q->W->T->O->X->Z->I->C->R->V->K->L->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,93,1334,Q->E->W->T->O->X->Z->I->C->V->K->R->L->B->Y->F->H->M->A->D->U->N->P->J->S->G,V2H
62,93,1334,Q->E->T->W->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
62,95,1332,E->T->Q->W->O->X->Z->I->C->L->R->K->V->B->Y->F->H->M->A->D->U->N->P->S->J->G,V2H
62,95,1332,E->Q->T->W->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
62,95,1332,E->Q->W->T->O->X->Z->C->V->K->R->L->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,95,1332,E->Q->T->W->O->X->Z->C->L->R->K->V->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,95,1332,Q->E->W->T->O->X->Z->C->V->K->L->R->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,95,1332,T->Q->E->W->O->X->Z->C->L->V->K->R->B->Y->F->H->M->A->D->U->I->N->P->J->S->G,V2H
62,97,1330,E->W->Q->T->O->X->Z->C->L->R->V->K->B->Y->H->F->M->A->D->U->I->N->P->S->J->G,V2H
62,97,1330,E->W->Q->T->O->X->Z->C->L->R->K->V->B->Y->H->F->M->A->D->U->I->N->P->J->S->G,V2H
62,83,1958,Q->E->T->W->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,ZgZg
62,83,1958,E->Q->W->T->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->S->J->G,H2V
