Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
49,85,1360,I->P->O->X->Z->N->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1360,P->N->O->X->Z->I->D->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1358,O->X->Z->P->I->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1356,O->P->X->Z->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1356,O->P->X->Z->I->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1356,O->X->P->Z->D->I->N->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1356,O->P->X->Z->I->N->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1356,O->X->P->N->Z->U->I->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1658,P->O->X->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
49,77,1394,P->X->O->Z->N->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,79,1376,P->Z->O->X->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1370,P->O->X->Z->I->N->U->D->C->R->L->B->V->K->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1370,P->O->X->Z->I->N->D->U->C->R->L->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,81,1370,P->O->X->Z->N->I->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,81,1370,P->O->X->Z->N->I->D->U->C->R->L->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,81,1370,P->X->O->N->Z->I->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1370,P->O->X->Z->U->N->I->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,81,1370,P->O->X->Z->U->N->I->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,81,1370,P->O->X->Z->I->U->N->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,81,1370,P->O->X->Z->I->U->N->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,83,1364,P->I->N->O->X->Z->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1364,Z->O->X->P->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1362,I->P->O->X->Z->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1362,P->N->O->X->Z->I->D->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1362,O->X->P->Z->I->N->D->U->C->L->R->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,85,1362,O->X->P->Z->N->I->D->U->C->L->R->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,85,1362,X->O->P->Z->I->N->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1360,O->X->P->Z->N->U->I->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1360,O->X->Z->P->I->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1358,O->P->X->Z->I->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1358,O->P->X->Z->N->I->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1358,O->X->P->N->Z->I->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1358,O->X->P->I->N->Z->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1358,O->P->X->Z->N->I->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1662,P->X->O->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->S->J->G,H2V
49,75,1662,P->X->O->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->G->S,H2V
49,77,1400,I->N->Z->O->X->P->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1378,P->Z->O->X->I->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1378,P->Z->O->X->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1378,P->X->O->I->N->Z->U->D->C->L->R->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,81,1372,P->O->X->Z->I->N->U->D->C->R->L->B->K->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1372,P->O->X->Z->I->N->D->U->C->R->L->K->V->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,81,1372,P->O->X->Z->N->I->D->U->C->R->L->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,81,1372,P->X->O->Z->I->D->N->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1372,P->X->O->I->N->Z->D->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1372,P->O->X->Z->I->N->U->D->C->L->R->B->V->K->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1366,P->I->N->O->X->Z->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1366,Z->O->X->P->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1366,Z->O->X->P->I->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1364,O->X->P->Z->I->N->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,85,1364,O->X->P->I->Z->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1364,X->O->P->Z->I->N->D->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1362,X->O->P->N->Z->I->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1360,O->X->P->N->Z->I->D->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1360,O->X->P->Z->I->D->N->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1360,O->P->X->Z->N->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1690,P->X->O->Z->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
49,77,1402,I->N->Z->O->X->P->D->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1380,P->Z->O->X->I->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1374,P->O->X->Z->I->N->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,81,1374,P->O->X->Z->N->I->D->U->C->R->L->K->V->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,81,1374,P->O->X->Z->N->I->U->D->C->R->L->B->K->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1374,P->X->O->N->Z->I->D->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1374,P->X->O->Z->I->D->N->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1374,P->O->X->Z->N->U->I->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,81,1374,P->O->X->Z->I->N->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,83,1368,Z->O->X->P->I->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1368,Z->O->X->P->N->I->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1368,I->O->X->P->D->N->Z->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1366,O->X->P->Z->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,85,1366,O->X->P->Z->I->N->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,85,1366,O->X->P->Z->N->I->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,85,1366,X->O->P->Z->N->I->D->U->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1364,X->O->P->Z->I->D->N->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1362,O->X->P->N->Z->I->D->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1362,O->X->P->I->N->Z->D->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,89,1362,O->X->P->Z->I->D->N->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1692,P->X->O->Z->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,H2V
49,75,1692,P->X->O->Z->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
49,75,1692,P->X->O->Z->I->N->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
49,77,1404,I->N->Z->O->X->P->D->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1382,P->Z->O->X->N->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1382,P->O->X->I->Z->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1376,P->O->X->Z->N->I->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,81,1376,P->O->X->Z->N->I->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,81,1376,P->O->X->Z->I->N->D->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,81,1376,P->O->X->Z->I->N->D->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,81,1376,P->X->O->Z->I->D->N->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1370,I->O->X->P->Z->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1370,Z->O->X->P->N->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1368,O->X->P->Z->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,85,1368,O->X->P->Z->I->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,87,1366,O->X->P->I->N->Z->U->D->C->L->R->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,87,1366,X->O->P->Z->I->D->N->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1366,X->P->O->Z->I->N->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,91,1362,O->P->X->Z->I->U->N->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,91,1362,O->P->X->Z->U->N->I->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1694,P->X->O->Z->N->I->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,H2V
49,77,1410,P->X->O->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->T->W->Q->E->J->G->S,V2H
49,79,1384,P->X->O->Z->I->N->D->U->C->B->L->R->K->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1384,P->O->X->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->T->W->Q->E->S->J->G,V2H
49,79,1384,P->O->X->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->T->W->Q->E->J->G->S,V2H
49,81,1378,P->O->X->Z->I->N->D->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,81,1378,P->O->X->Z->N->I->D->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,81,1378,P->O->X->Z->I->N->D->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,81,1378,P->O->X->Z->N->I->D->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,81,1378,P->N->I->O->X->Z->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1372,I->O->X->P->Z->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1372,P->N->O->X->Z->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,83,1372,X->O->P->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,85,1370,P->I->O->X->Z->N->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1370,O->X->P->Z->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,85,1370,O->X->P->Z->I->N->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,85,1370,O->X->P->Z->N->I->U->D->C->R->L->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,85,1370,O->X->P->Z->I->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,85,1370,O->X->P->D->I->N->Z->U->C->L->R->K->V->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,87,1368,X->O->P->N->Z->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1368,X->O->P->I->N->Z->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1368,O->X->P->I->N->Z->U->D->C->L->R->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,87,1368,X->P->O->Z->N->I->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,91,1366,O->P->X->Z->I->N->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,75,1696,P->X->O->Z->N->I->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
49,79,1386,P->O->X->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->T->W->Q->E->S->J->G,V2H
49,81,1380,P->O->X->Z->N->I->D->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
49,83,1374,P->O->X->N->Z->I->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1374,P->O->X->I->N->Z->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1372,O->X->P->Z->I->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,85,1372,O->X->P->Z->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,85,1372,O->X->P->Z->N->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
49,85,1372,O->X->P->Z->I->N->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,87,1370,X->O->P->I->N->Z->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1370,X->O->P->N->Z->I->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,83,1374,I->O->X->P->Z->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1372,P->I->O->X->Z->N->D->U->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,85,1372,P->I->O->X->Z->N->D->U->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1370,I->P->O->X->Z->N->D->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,87,1370,O->X->P->I->N->Z->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
49,79,1386,P->O->X->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->Q->E->T->J->G->S,V2H
49,81,1380,P->D->I->N->O->X->Z->U->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,81,1380,P->O->X->Z->N->I->D->U->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
49,83,1374,O->X->P->D->I->Z->N->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
49,79,1386,P->O->X->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->Q->E->T->S->J->G,V2H
49,77,1412,P->X->O->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->T->W->Q->E->J->G->S,V2H
49,89,1368,O->P->X->Z->I->N->U->D->C->L->R->K->V->B->Y->H->F->M->A->W->T->Q->E->J->S->G,V2H
50,75,1296,P->O->X->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,73,1322,P->X->O->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1298,P->O->X->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1298,P->O->X->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,73,1324,P->X->O->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,73,1324,P->X->O->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1300,P->O->X->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,73,1326,P->X->O->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,77,1308,P->O->X->Z->I->N->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1334,P->X->O->Z->I->N->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,73,1444,P->O->X->Z->N->I->U->D->C->L->R->K->V->B->Y->F->M->H->A->W->T->Q->E->J->S->G,V2H
50,77,1310,P->O->X->Z->N->I->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,77,1310,P->O->X->Z->I->N->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,77,1310,P->O->X->Z->N->I->U->D->C->V->K->R->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1336,P->X->O->Z->N->I->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1336,P->X->O->Z->I->N->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,73,1574,P->X->O->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
50,81,1310,O->X->P->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,77,1312,P->O->X->Z->N->I->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1338,P->X->O->Z->N->I->D->U->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,73,1576,P->X->O->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,H2V
50,73,1576,P->X->O->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
50,77,1314,P->O->X->Z->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,81,1312,O->X->P->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,81,1312,O->X->P->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1340,P->X->O->Z->I->N->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,73,1614,P->X->O->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,H2V
50,77,1316,P->O->X->Z->I->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,77,1316,P->O->X->Z->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,77,1316,P->O->X->Z->I->N->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,81,1314,O->X->P->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1342,P->X->O->Z->N->I->U->D->C->R->V->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1342,P->X->O->Z->I->N->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1342,P->X->O->Z->I->N->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,73,1682,P->X->O->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
50,77,1318,P->O->X->Z->I->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,77,1318,P->O->X->Z->N->I->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,77,1318,P->O->X->Z->N->I->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1344,P->X->O->Z->N->I->U->D->C->R->L->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1344,P->X->O->Z->I->N->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1344,P->X->O->Z->N->I->U->D->C->L->V->K->R->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,73,1684,P->X->O->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,H2V
50,73,1684,P->X->O->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
50,77,1320,P->O->X->Z->N->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1346,P->X->O->Z->N->I->U->D->C->R->L->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,73,1722,P->X->O->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,H2V
50,79,1320,P->O->X->Z->U->N->I->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,79,1320,P->O->X->Z->I->U->N->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,77,1334,P->O->X->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
50,79,1320,P->O->X->Z->U->I->N->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,79,1320,P->O->X->Z->I->N->D->U->C->V->K->R->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1360,P->X->O->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
50,77,1336,P->O->X->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
50,77,1336,P->O->X->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
50,79,1322,P->O->X->Z->U->N->I->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,79,1322,P->O->X->Z->I->U->N->D->C->L->R->K->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1362,P->X->O->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
50,75,1362,P->X->O->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
50,77,1338,P->O->X->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
50,77,1338,P->O->X->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
50,83,1322,O->X->P->Z->I->N->D->U->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,79,1324,P->O->X->Z->N->U->I->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
50,75,1364,P->X->O->Z->I->N->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
50,75,1364,P->X->O->Z->N->I->U->D->C->L->R->K->V->B->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
50,77,1340,P->O->X->Z->I->N->U->D->C->L->R->K->V->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
50,77,1340,P->O->X->Z->N->I->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
50,77,1340,P->X->O->I->N->Z->U->D->C->L->R->V->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
