Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
59,83,1274,Q->E->O->X->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1174,O->X->E->Q->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1174,X->O->E->Q->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1174,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1174,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1174,X->O->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1174,X->O->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1174,X->O->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1174,X->O->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1174,O->X->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1174,X->O->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1174,O->X->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1174,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1174,O->X->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1174,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1174,O->X->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1174,X->O->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1174,O->X->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1174,X->O->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1174,X->O->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1174,X->O->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,87,1166,O->X->Q->E->T->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->P->S->J->G,V2H
59,87,1166,O->X->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,87,1166,O->X->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,87,1166,O->X->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,89,1164,O->X->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,89,1164,O->X->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,89,1164,O->X->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,89,1164,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,89,1164,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,75,1986,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,ZgZg
59,77,1316,Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1314,Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1314,Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1314,Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1314,E->Q->T->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1314,E->Q->T->W->A->H->F->Y->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1314,T->Q->E->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1312,E->Q->T->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1312,E->Q->W->T->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1312,E->T->Q->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1312,E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1312,E->Q->T->W->A->F->Y->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1312,E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1312,E->Q->W->T->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1312,E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,83,1276,Q->E->O->X->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,83,1276,Q->E->O->X->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1176,O->X->E->Q->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1176,O->X->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1176,O->X->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1176,X->O->E->Q->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1176,O->X->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1176,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1176,O->X->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1176,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1176,X->O->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1176,O->X->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1176,O->X->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1176,O->X->T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1176,X->O->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,85,1176,O->X->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,85,1176,X->O->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1176,X->O->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1176,X->O->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1176,X->O->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,87,1168,O->X->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,87,1168,O->X->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,87,1168,O->X->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,87,1168,O->X->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,89,1166,O->X->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
59,89,1166,O->X->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,89,1166,O->X->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,89,1166,O->X->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,89,1166,O->X->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,89,1166,O->X->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,75,2084,W->T->E->Q->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,ZgZg
59,77,1320,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
59,79,1316,E->Q->T->W->A->H->F->Y->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1316,Q->E->T->W->A->M->H->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1316,Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,79,1316,T->Q->E->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1316,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
59,81,1314,E->Q->T->W->A->F->Y->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1314,Q->E->W->T->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1314,E->Q->W->T->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1314,E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1314,E->Q->T->W->A->F->Y->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1314,E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1314,E->Q->W->T->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1314,E->Q->W->T->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1314,E->Q->W->T->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1314,E->Q->T->W->A->Y->F->M->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
59,81,1314,E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1314,E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
59,83,1278,Q->E->O->X->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1178,O->X->E->Q->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1178,O->X->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,85,1178,X->O->E->Q->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1178,O->X->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
59,85,1178,O->X->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
59,85,1178,X->O->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1178,O->X->E->Q->T->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1178,O->X->E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
59,85,1178,X->O->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1178,O->X->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,85,1178,O->X->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,85,1178,X->O->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,87,1170,O->X->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,87,1170,O->X->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,89,1168,O->X->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
59,89,1168,O->X->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
59,89,1168,O->X->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
59,89,1168,O->X->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
59,75,2442,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,H2V
59,77,1652,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,ZgZg
59,79,1318,Q->E->T->W->A->M->H->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,79,1318,T->Q->E->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1316,E->Q->T->W->A->M->H->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1316,E->Q->T->W->A->F->Y->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
59,81,1316,E->Q->T->W->A->M->F->Y->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
59,81,1316,E->Q->T->W->A->H->Y->M->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,77,1284,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,75,1286,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,83,1152,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
60,85,1138,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
60,77,1286,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
60,75,1288,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
60,77,1286,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
60,83,1154,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
60,83,1154,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
60,83,1154,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
60,85,1140,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
60,85,1140,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
60,75,1290,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,75,1290,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
60,77,1288,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,77,1288,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
60,77,1288,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
60,83,1156,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
60,83,1156,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
60,83,1156,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
60,83,1156,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
60,83,1156,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
60,85,1142,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
60,85,1142,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
60,85,1142,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
60,75,1292,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
60,75,1292,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,75,1292,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
60,75,1292,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
60,77,1290,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,77,1290,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
60,79,1288,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,77,1290,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
60,77,1290,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
60,77,1290,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
60,83,1158,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
60,83,1158,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
60,83,1158,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
60,83,1158,O->X->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
60,83,1158,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
60,83,1158,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
60,83,1158,X->O->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
60,83,1158,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
60,85,1144,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
60,85,1144,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
60,85,1144,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
60,85,1144,O->X->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
60,85,1144,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
60,75,1294,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
60,75,1294,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
60,75,1294,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
60,75,1294,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
60,75,1294,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
60,77,1292,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
60,79,1290,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
60,77,1292,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
60,77,1292,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
60,77,1292,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
60,77,1292,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
60,83,1160,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
60,83,1160,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
60,83,1160,O->X->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
60,83,1160,O->X->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
60,83,1160,O->X->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
60,83,1160,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
60,83,1160,X->O->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
60,83,1160,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
60,83,1160,X->O->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
60,83,1160,X->O->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->J->S->G,V2H
60,85,1146,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
60,85,1146,O->X->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
60,85,1146,O->X->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->P->S->J->G,V2H
60,85,1146,O->X->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
60,85,1146,O->X->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->J->S->G,V2H
60,75,1296,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
60,75,1296,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
60,79,1292,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,79,1292,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,79,1292,E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
60,77,1294,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
60,77,1294,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
60,77,1294,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
60,77,1294,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
60,83,1162,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->P->J->S->G,V2H
60,83,1162,O->X->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->S->J->G,V2H
60,83,1162,X->O->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->P->S->J->G,V2H
60,83,1162,O->X->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
60,83,1162,X->O->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->P->S->J->G,V2H
60,83,1162,X->O->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->P->J->S->G,V2H
