Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
55,79,1298,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,79,1298,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1298,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1298,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1298,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1298,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,75,1304,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,75,1304,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,75,1304,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,75,1304,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,75,1304,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,75,1304,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
55,77,1302,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
55,77,1302,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,77,1302,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,77,1302,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
55,77,1302,T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,77,1302,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,77,1302,T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1300,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
55,79,1300,E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
55,81,1298,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1300,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,79,1300,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
55,79,1300,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1300,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,79,1300,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,79,1300,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,81,1298,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1300,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1300,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,79,1300,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1300,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1300,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,75,1306,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
55,75,1306,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,75,1306,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
55,75,1306,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,75,1306,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
55,75,1306,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,75,1306,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,75,1306,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
55,77,1304,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
55,77,1304,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
55,77,1304,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,77,1304,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,77,1304,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
55,77,1304,T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,83,1298,E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1302,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,79,1302,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,81,1300,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,79,1302,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,79,1302,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,81,1300,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1302,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,79,1302,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,81,1300,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1302,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
55,81,1300,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1302,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1302,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,79,1302,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,75,1308,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
55,75,1308,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,75,1308,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,75,1308,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
55,75,1308,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,75,1308,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
55,75,1308,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,75,1308,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
55,77,1306,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,77,1306,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,77,1306,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
55,77,1306,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
55,77,1306,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
55,77,1306,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
55,77,1306,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
55,77,1306,T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,83,1300,E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,83,1300,E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1304,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
55,79,1304,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,79,1304,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,79,1304,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
55,79,1304,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1304,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
55,79,1304,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1304,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,81,1302,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,81,1302,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,81,1302,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,81,1302,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,81,1302,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,81,1302,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1304,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,79,1304,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1304,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,79,1304,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,75,1310,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
55,75,1310,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,75,1310,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,75,1310,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
55,75,1310,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S->P,V2H
55,75,1310,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
55,75,1310,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
55,77,1308,W->E->Q->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,77,1308,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,77,1308,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
55,77,1308,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,77,1308,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
55,77,1308,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,77,1308,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,77,1308,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,77,1308,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
55,77,1308,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S->P,V2H
55,83,1302,E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,83,1302,E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,83,1302,E->W->Q->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1306,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
55,79,1306,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,79,1306,Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1306,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1306,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1306,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1306,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,81,1304,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
55,81,1304,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,81,1304,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,81,1304,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,81,1304,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1306,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,81,1304,E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,81,1304,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1306,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1306,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1306,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
55,79,1306,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
55,79,1306,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,75,1312,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
55,75,1312,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
55,75,1312,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
55,75,1312,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
55,75,1312,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S->P,V2H
55,75,1312,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
55,77,1310,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,77,1310,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,77,1310,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
55,77,1310,W->E->Q->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,77,1310,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,77,1310,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
55,77,1310,T->E->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,77,1310,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
55,77,1310,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S->P,V2H
55,77,1310,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,77,1310,W->E->Q->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,77,1310,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,77,1310,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
55,77,1310,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
55,77,1310,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,83,1304,E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,83,1304,E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,83,1304,E->W->Q->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,83,1304,E->W->Q->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,83,1304,E->W->Q->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1308,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,79,1308,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
55,79,1308,Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1308,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,79,1308,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,79,1308,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
55,79,1308,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1308,Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1308,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
55,79,1308,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,81,1306,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,81,1306,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,81,1306,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,81,1306,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,81,1306,Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,81,1306,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,81,1306,E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1308,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
55,79,1308,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,79,1308,E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
55,79,1308,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,81,1306,E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,81,1306,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,79,1308,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,79,1308,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,75,1314,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
55,75,1314,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
55,75,1314,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
55,75,1314,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S->P,V2H
55,77,1312,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,77,1312,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,77,1312,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
55,77,1312,W->E->Q->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,77,1312,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
55,77,1312,Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
55,77,1312,T->E->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
55,77,1312,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,77,1312,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
55,77,1312,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
55,77,1312,W->E->Q->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
55,77,1312,T->E->Q->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
55,77,1312,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
55,77,1312,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S->P,V2H
55,77,1312,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
55,83,1306,E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
55,83,1306,E->W->Q->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
