Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
62,79,1310,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
62,79,1310,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
62,81,1308,E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,81,1308,E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,81,1308,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,81,1308,E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
62,81,1308,E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,81,1308,E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,81,1308,Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
62,81,1308,Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,81,1308,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
62,81,1308,E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
62,81,1308,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,81,1308,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,83,1306,E->W->Q->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,83,1306,E->W->Q->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,83,1306,E->W->Q->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
62,83,1306,E->W->Q->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
62,83,1306,E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,75,1316,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S->P,V2H
62,77,1314,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
62,77,1314,T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,77,1314,T->E->Q->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,77,1314,W->Q->E->T->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,77,1314,Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,77,1314,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,77,1314,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
62,77,1314,W->E->Q->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
62,77,1314,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
62,77,1314,T->E->Q->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
62,77,1314,W->Q->E->T->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,77,1314,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,77,1314,W->Q->E->T->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
62,79,1312,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
62,79,1312,T->Q->E->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,79,1312,Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
62,79,1312,T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,79,1312,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
62,79,1312,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,79,1312,E->Q->T->W->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,79,1312,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,79,1312,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,79,1312,Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
62,79,1312,E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,79,1312,T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
62,79,1312,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S->P,V2H
62,81,1310,E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,81,1310,E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
62,81,1310,E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,81,1310,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
62,81,1310,E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
62,81,1310,E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
62,81,1310,E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
62,81,1310,Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,81,1310,E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
62,81,1310,E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,81,1310,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
62,81,1310,Q->E->W->T->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,81,1310,Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
62,81,1310,E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
62,85,1306,E->W->Q->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,83,1308,E->T->Q->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,83,1308,E->W->Q->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,83,1308,E->W->Q->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
62,83,1308,E->W->Q->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
62,83,1308,E->W->Q->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
62,75,1318,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
62,75,1318,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S->P,V2H
62,75,1318,W->Q->E->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
62,77,1316,T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,77,1316,Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,77,1316,T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
62,77,1316,Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,77,1316,Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,77,1316,T->E->Q->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
62,77,1316,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,77,1316,T->E->Q->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
62,77,1316,W->Q->E->T->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
62,77,1316,Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
62,77,1316,W->Q->E->T->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
62,77,1316,W->E->Q->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,79,1314,E->Q->T->W->A->H->F->Y->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,79,1314,T->Q->E->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,79,1314,E->Q->T->W->A->H->F->Y->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,79,1314,Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,79,1314,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,79,1314,Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,79,1314,T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
62,79,1314,E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,79,1314,T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
62,79,1314,T->Q->E->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
62,79,1314,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
62,81,1312,E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,81,1312,E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,81,1312,E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,81,1312,E->Q->W->T->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,81,1312,E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,81,1312,E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
62,81,1312,E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,81,1312,Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
62,81,1312,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,81,1312,E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
62,81,1312,E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
62,81,1312,Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
62,81,1312,E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,81,1312,Q->E->W->T->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
62,81,1312,Q->E->W->T->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,85,1308,E->W->Q->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
62,85,1308,E->W->Q->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,83,1310,E->T->Q->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,83,1310,E->W->Q->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
62,83,1310,E->T->Q->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
62,83,1310,E->W->Q->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
62,83,1310,E->W->Q->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,75,1320,W->Q->E->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
62,85,1310,E->W->Q->T->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,85,1310,E->W->Q->T->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,77,1318,W->E->Q->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,77,1318,W->Q->E->T->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,79,1316,E->Q->T->W->A->H->M->F->Y->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,79,1316,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
62,81,1314,E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,81,1314,E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
62,83,1312,E->T->Q->W->A->Y->H->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,83,1312,E->Q->W->T->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,77,1318,T->E->Q->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,77,1318,Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
62,77,1318,W->Q->E->T->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,77,1318,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
62,77,1318,Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,77,1318,T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,77,1318,Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,77,1318,Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,77,1318,T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
62,77,1318,T->E->Q->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,77,1318,Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,77,1318,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
62,77,1318,Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
62,79,1316,T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
62,79,1316,E->Q->T->W->A->H->F->Y->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
62,79,1316,E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
62,79,1316,E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S->P,V2H
62,79,1316,W->E->Q->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,79,1316,E->Q->T->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,79,1316,E->Q->T->W->A->H->F->Y->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,79,1316,E->Q->T->W->A->H->F->Y->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,79,1316,T->Q->E->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
62,79,1316,Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
62,79,1316,T->Q->E->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
62,79,1316,E->Q->T->W->A->H->F->Y->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
62,79,1316,E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
63,75,1286,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
63,77,1284,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
63,75,1288,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
63,75,1288,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
63,77,1286,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
63,77,1286,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
63,75,1290,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
63,75,1290,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
63,75,1290,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
63,77,1288,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
63,77,1288,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
63,77,1288,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
63,75,1292,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
63,75,1292,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
63,75,1292,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
63,75,1292,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
63,75,1292,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
63,79,1288,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
63,77,1290,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
63,77,1290,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
63,77,1290,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
63,77,1290,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
63,77,1290,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
63,75,1294,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
63,75,1294,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
63,75,1294,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
63,75,1294,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
63,75,1294,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
63,77,1292,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
63,77,1292,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
63,77,1292,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
63,79,1290,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
63,77,1292,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
63,79,1290,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
63,77,1292,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
63,75,1296,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
63,75,1296,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
63,75,1296,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
63,75,1296,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
63,77,1294,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
63,77,1294,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
63,77,1294,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
63,77,1294,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
63,77,1294,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
63,79,1292,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
63,79,1292,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
63,79,1292,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
63,79,1292,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
63,79,1292,E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
63,75,1298,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
63,75,1298,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
63,75,1298,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
63,75,1298,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
63,75,1298,W->Q->E->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
63,77,1296,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
63,77,1296,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
63,77,1296,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
63,77,1296,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
63,77,1296,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
63,77,1296,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
