Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
65,79,1304,E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1304,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1304,E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,79,1304,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1304,E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,79,1304,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1304,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,79,1304,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,79,1304,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,79,1304,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,83,1300,E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,81,1302,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,81,1302,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,81,1302,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,81,1302,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,81,1302,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,81,1302,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,83,1300,E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,75,1310,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,75,1310,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,75,1310,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,75,1310,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
65,75,1310,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
65,75,1310,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
65,75,1310,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S->P,V2H
65,75,1310,W->Q->E->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,75,1310,W->Q->E->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,77,1308,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,77,1308,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,77,1308,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,77,1308,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,77,1308,Q->E->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,77,1308,T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,77,1308,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,77,1308,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
65,77,1308,Q->E->T->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,77,1308,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
65,77,1308,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S->P,V2H
65,77,1308,T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,77,1308,Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,77,1308,Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,77,1308,T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,77,1308,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
65,79,1306,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1306,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1306,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1306,Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1306,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
65,79,1306,E->Q->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1306,E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,79,1306,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1306,E->Q->T->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1306,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1306,E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,79,1306,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1306,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1306,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,79,1306,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,79,1306,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,79,1306,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,81,1304,E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,81,1304,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,81,1304,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,81,1304,E->T->Q->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,81,1304,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,81,1304,E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,81,1304,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,81,1304,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,83,1302,E->W->Q->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,75,1312,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
65,75,1312,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S->P,V2H
65,75,1312,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
65,75,1312,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
65,75,1312,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,75,1312,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
65,77,1310,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,77,1310,T->E->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,77,1310,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
65,77,1310,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,77,1310,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,77,1310,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,77,1310,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,77,1310,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
65,77,1310,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,77,1310,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
65,77,1310,Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,77,1310,T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,77,1310,Q->E->T->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,77,1310,E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S->P,V2H
65,77,1310,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
65,77,1310,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
65,79,1308,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1308,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
65,79,1308,T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1308,Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1308,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1308,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,79,1308,Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1308,E->Q->T->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1308,E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
65,79,1308,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1308,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,79,1308,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
65,79,1308,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
65,79,1308,E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,79,1308,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
65,79,1308,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1308,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,79,1308,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1308,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,81,1306,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,81,1306,E->T->Q->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,81,1306,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,81,1306,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,81,1306,E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,81,1306,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,81,1306,E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,81,1306,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,81,1306,Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,81,1306,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,83,1304,E->W->Q->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,83,1304,E->W->Q->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,83,1304,E->W->Q->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,75,1314,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
65,75,1314,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
65,75,1314,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
65,75,1314,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S->P,V2H
65,75,1314,W->Q->E->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
65,77,1312,T->E->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,77,1312,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
65,77,1312,T->E->Q->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,77,1312,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,77,1312,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,77,1312,Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,77,1312,Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,77,1312,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
65,77,1312,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
65,77,1312,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,77,1312,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,77,1312,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,77,1312,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S->P,V2H
65,77,1312,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,77,1312,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
65,79,1310,T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1310,E->Q->T->W->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1310,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,79,1310,T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1310,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,79,1310,Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1310,E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1310,Q->E->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1310,E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
65,79,1310,Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,79,1310,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
65,79,1310,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1310,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,79,1310,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
65,79,1310,E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
65,79,1310,E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
65,79,1310,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,79,1310,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,79,1310,E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
65,79,1310,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,79,1310,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,79,1310,Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,81,1308,E->Q->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,81,1308,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,81,1308,E->T->Q->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,81,1308,E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,81,1308,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,81,1308,E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,81,1308,E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,81,1308,E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,81,1308,Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,81,1308,E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,81,1308,E->Q->W->T->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,81,1308,Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,81,1308,E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,81,1308,E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,83,1306,E->W->Q->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,83,1306,E->W->Q->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,75,1316,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
65,75,1316,Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S->P,V2H
65,75,1316,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S->P,V2H
65,77,1314,T->E->Q->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,77,1314,T->E->Q->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,77,1314,T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,77,1314,Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,77,1314,Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,77,1314,Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,77,1314,Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,77,1314,Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,77,1314,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
65,77,1314,E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S->P,V2H
65,77,1314,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
65,77,1314,T->E->Q->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
65,77,1314,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
65,77,1314,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
65,77,1314,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,77,1314,Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
65,77,1314,T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,77,1314,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S->P,V2H
65,77,1314,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
65,79,1312,E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1312,E->Q->T->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1312,E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1312,T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1312,T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
65,79,1312,E->Q->T->W->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
65,79,1312,Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
65,79,1312,E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
