Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
73,75,1254,P->Q->T->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1252,P->Q->E->T->W->A->Y->H->M->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1252,P->Q->E->T->W->A->Y->M->H->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1252,P->Q->E->T->W->A->Y->M->H->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1252,P->Q->E->T->W->A->Y->M->F->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1252,P->E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1252,P->Q->E->T->W->A->Y->H->M->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1252,P->T->Q->E->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1252,P->Q->E->T->W->A->Y->M->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1252,P->E->T->Q->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1252,P->Q->E->W->T->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1252,P->E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1252,P->E->Q->T->W->A->M->F->Y->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1252,P->E->Q->T->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1250,P->E->T->Q->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1250,P->Q->E->W->T->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1250,P->E->Q->W->T->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,83,1246,E->P->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,81,1248,P->E->W->Q->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,81,1248,P->E->W->Q->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,73,1298,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,H2V
73,75,1256,P->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
73,75,1256,W->P->Q->E->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1256,P->Q->E->T->W->A->Y->F->H->M->B->L->R->V->K->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1256,W->P->Q->E->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1256,P->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
73,77,1254,P->Q->E->T->W->A->Y->H->M->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1254,P->Q->E->T->W->A->Y->M->H->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1254,P->Q->E->T->W->A->Y->M->F->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1254,P->E->Q->T->W->A->Y->F->H->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1254,P->E->Q->T->W->A->Y->F->H->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1254,P->T->Q->E->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1254,P->T->Q->E->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1254,P->E->Q->T->W->A->M->F->Y->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1254,P->E->Q->T->W->A->M->F->Y->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1254,P->E->Q->W->T->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1254,P->E->Q->T->W->A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1254,P->E->T->Q->W->A->H->Y->F->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1252,P->E->T->Q->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1252,P->E->Q->W->T->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,79,1252,P->E->Q->W->T->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1252,P->Q->E->W->T->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,81,1250,P->E->W->Q->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,83,1248,E->P->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,73,1316,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,H2V
73,75,1258,W->P->Q->E->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1258,P->Q->E->T->W->A->H->F->M->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1258,P->E->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
73,75,1258,P->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
73,75,1258,P->Q->T->E->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1258,P->Q->E->T->W->A->H->M->Y->F->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1256,P->E->Q->T->W->A->Y->F->H->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1256,P->T->Q->E->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1256,P->E->Q->T->W->A->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1256,P->E->Q->T->W->A->Y->F->H->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1256,P->E->Q->T->W->A->Y->F->H->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1256,P->E->Q->T->W->A->Y->F->H->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1256,P->E->Q->T->W->A->M->F->Y->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1254,P->Q->E->W->T->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,79,1254,P->E->Q->W->T->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1254,P->E->T->Q->W->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,79,1254,P->E->T->Q->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1254,P->Q->E->W->T->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1254,P->Q->E->W->T->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,85,1252,E->P->Q->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,73,1332,P->W->T->E->Q->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1260,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
73,75,1260,P->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
73,75,1260,P->T->Q->E->W->A->H->Y->F->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1260,P->Q->E->T->W->A->H->F->M->Y->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1258,P->T->Q->E->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1258,P->E->Q->T->W->A->Y->F->H->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1258,P->E->Q->T->W->A->Y->F->H->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1258,P->E->Q->W->T->A->H->F->Y->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1258,P->E->Q->T->W->A->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1258,P->E->Q->T->W->A->Y->F->H->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1258,P->E->T->Q->W->A->H->F->Y->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1258,P->E->T->Q->W->A->H->F->Y->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1258,P->E->Q->W->T->A->H->Y->F->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1258,P->Q->E->T->W->A->Y->H->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1258,P->E->Q->W->T->A->H->F->Y->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1256,P->E->Q->W->T->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1256,P->Q->E->W->T->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1256,P->E->T->Q->W->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1256,P->Q->E->W->T->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1256,P->E->T->Q->W->A->F->Y->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1256,P->E->T->Q->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,85,1254,E->P->Q->W->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,85,1254,E->P->Q->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,73,1344,A->Q->E->T->W->P->D->C->Y->F->H->M->B->V->K->R->L->U->I->N->Z->O->X->G->J->S,V2H
73,75,1262,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
73,75,1262,P->T->Q->E->W->A->H->F->Y->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1262,P->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->J->S,V2H
73,75,1262,P->Q->E->T->W->A->H->F->M->Y->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1260,P->Q->E->T->W->A->Y->H->F->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1260,P->E->Q->T->W->A->Y->F->H->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1260,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
73,77,1260,P->Q->E->T->W->A->Y->H->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1260,P->T->Q->E->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1260,P->Q->E->T->W->A->Y->H->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1260,P->E->Q->W->T->A->H->F->Y->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1260,P->E->Q->W->T->A->H->F->Y->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1260,P->E->Q->T->W->A->F->Y->H->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1260,P->E->T->Q->W->A->H->M->F->Y->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1260,P->T->Q->E->W->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1260,P->E->Q->T->W->A->Y->F->H->M->B->R->V->K->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
73,79,1258,P->E->Q->W->T->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1258,P->E->Q->W->T->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,79,1258,P->E->T->Q->W->A->H->Y->M->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,81,1256,E->P->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,79,1258,P->E->T->Q->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1258,P->Q->E->W->T->A->M->Y->F->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1258,P->E->T->Q->W->A->M->Y->F->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,73,1346,A->Q->E->T->W->P->D->C->Y->F->H->M->B->V->K->R->L->U->I->N->Z->O->X->G->S->J,V2H
73,75,1264,P->W->Q->E->T->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1264,P->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->S->J->G,V2H
73,75,1264,P->Q->E->T->W->A->M->H->F->Y->B->L->R->V->K->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1264,W->P->Q->E->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1262,P->Q->E->T->W->A->Y->H->F->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1262,P->T->Q->E->W->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1262,P->Q->E->T->W->A->Y->H->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1262,P->E->Q->T->W->A->Y->F->H->M->B->L->R->V->K->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1262,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
73,77,1262,P->E->Q->W->T->A->H->F->Y->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1262,P->E->Q->T->W->A->Y->F->H->M->B->R->V->K->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
73,77,1262,P->Q->E->T->W->A->Y->H->F->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,83,1256,E->P->Q->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1260,P->E->Q->T->W->A->Y->M->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1260,P->E->Q->T->W->A->Y->H->M->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1260,P->E->Q->W->T->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1260,P->E->Q->T->W->A->Y->M->H->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1260,P->E->T->Q->W->A->Y->F->H->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1260,P->E->T->Q->W->A->H->Y->M->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,81,1258,E->P->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1260,P->E->T->Q->W->A->M->F->Y->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,73,1356,A->W->Q->E->T->P->D->C->Y->F->H->M->B->V->K->R->L->U->I->N->Z->O->X->G->J->S,V2H
73,75,1266,P->W->Q->E->T->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,75,1266,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,H2V
73,75,1266,P->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
73,75,1266,P->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
73,77,1264,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
73,77,1264,P->E->Q->T->W->A->Y->F->H->M->B->L->R->V->K->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1264,P->E->Q->T->W->A->Y->F->H->M->B->L->R->V->K->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1264,P->Q->T->E->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1264,P->Q->T->E->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1264,P->T->Q->E->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1264,P->Q->E->T->W->A->Y->H->F->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1264,P->T->Q->E->W->A->H->Y->M->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,85,1256,E->P->Q->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,85,1256,E->P->Q->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1262,P->E->Q->T->W->A->Y->M->H->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,79,1262,P->E->Q->T->W->A->Y->M->F->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,79,1262,P->E->Q->T->W->A->Y->H->M->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,79,1262,P->E->Q->T->W->A->Y->M->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1262,P->E->T->Q->W->A->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1262,P->E->T->Q->W->A->Y->F->H->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,79,1262,P->E->T->Q->W->A->Y->F->H->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1262,P->E->Q->T->W->A->Y->H->M->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,83,1260,P->E->W->Q->T->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,83,1260,E->P->Q->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1262,P->Q->E->W->T->A->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,79,1262,P->E->Q->W->T->A->M->Y->F->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1262,P->Q->E->W->T->A->Y->F->H->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1262,P->E->T->Q->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,73,1358,A->W->Q->E->T->P->D->C->Y->F->H->M->B->V->K->R->L->U->I->N->Z->O->X->G->S->J,V2H
73,75,1268,P->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
73,75,1268,P->W->Q->E->T->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1268,P->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
73,75,1268,P->T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
73,75,1268,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,H2V
73,77,1266,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
73,77,1266,P->E->Q->T->W->A->Y->F->H->M->B->L->R->V->K->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,77,1266,P->T->Q->E->W->A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1266,P->T->Q->E->W->A->Y->F->H->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1266,P->T->Q->E->W->A->Y->F->H->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1266,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
73,77,1266,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
73,77,1266,P->T->Q->E->W->A->H->Y->M->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,85,1258,E->P->Q->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,85,1258,E->P->Q->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1264,P->E->Q->T->W->A->Y->M->F->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1264,P->E->Q->T->W->A->Y->M->H->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1264,P->E->Q->T->W->A->Y->H->M->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1264,P->E->T->Q->W->A->Y->F->H->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,79,1264,P->Q->E->W->T->A->Y->F->H->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,79,1264,P->E->T->Q->W->A->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1264,P->E->Q->W->T->A->Y->F->H->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,81,1262,P->E->W->Q->T->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1264,P->E->T->Q->W->A->Y->F->H->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,81,1262,P->E->W->Q->T->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,73,1360,Q->E->T->P->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1270,P->W->Q->E->T->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,75,1270,P->W->Q->E->T->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,75,1270,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->X->O->G->S->J,V2H
73,75,1270,P->W->Q->E->T->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,75,1270,P->Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
73,75,1270,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
73,75,1270,P->W->E->Q->T->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1268,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
73,77,1268,P->Q->E->T->W->A->Y->H->F->M->B->L->R->V->K->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1268,P->T->Q->E->W->A->Y->F->H->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1268,W->P->Q->E->T->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
73,77,1268,P->T->Q->E->W->A->Y->F->H->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,77,1268,P->Q->E->T->W->A->Y->F->M->H->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1268,P->T->Q->E->W->A->Y->F->H->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,77,1268,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
73,85,1260,E->P->Q->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1266,P->E->Q->W->T->A->Y->F->H->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
73,79,1266,P->E->Q->W->T->A->Y->F->H->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
73,79,1266,P->E->T->Q->W->A->Y->F->H->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
73,79,1266,P->Q->E->W->T->A->Y->F->H->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
