Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
69,85,1336,P->E->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1336,P->E->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,91,1334,E->P->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1342,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
69,81,1388,E->Q->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,81,1388,E->Q->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,81,1388,E->Q->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1388,E->Q->T->W->P->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1388,E->Q->T->W->P->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,79,1400,T->E->Q->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1338,P->E->Q->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1338,P->E->Q->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1338,P->E->Q->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1338,P->E->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1338,P->E->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,91,1336,E->P->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1344,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
69,83,1344,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
69,81,1390,E->Q->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1390,P->Q->E->T->W->Z->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,81,1390,E->Q->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1390,E->Q->T->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,79,1402,T->E->Q->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,79,1402,T->E->Q->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,79,1402,W->Q->E->T->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,79,1402,W->Q->E->T->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1340,P->Q->E->T->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1340,P->E->Q->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1340,P->E->Q->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1340,P->E->Q->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,89,1338,P->E->W->Q->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1346,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
69,81,1392,P->Q->E->T->W->Z->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,79,1404,T->E->Q->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,79,1404,T->E->Q->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,79,1404,W->Q->E->T->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,79,1404,Q->E->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
69,85,1342,P->Q->E->T->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1342,P->E->Q->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1342,P->E->Q->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,89,1340,P->E->W->Q->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1352,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
69,81,1394,E->Q->T->W->P->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,79,1406,Q->E->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
69,87,1342,P->E->T->Q->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1342,P->Q->E->W->T->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1342,P->Q->E->W->T->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1342,P->E->T->Q->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1342,P->E->T->Q->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1344,P->E->Q->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1342,P->Q->E->W->T->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1354,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
69,83,1354,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
69,81,1398,T->Q->E->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,79,1408,Q->E->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
69,85,1346,P->Q->E->T->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1344,P->E->T->Q->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1344,P->Q->E->W->T->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1344,P->E->T->Q->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1344,P->Q->E->W->T->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1344,P->Q->E->W->T->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1344,P->E->T->Q->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1344,P->E->T->Q->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1344,P->Q->E->W->T->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1344,P->E->T->Q->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1344,P->Q->E->W->T->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1356,P->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->S->J->G,V2H
69,81,1400,T->Q->E->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,81,1400,T->Q->E->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,79,1416,Q->E->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
69,79,1416,Q->E->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
69,85,1348,P->Q->E->T->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1348,P->Q->E->T->W->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1348,P->T->Q->E->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1348,P->T->Q->E->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1348,P->T->Q->E->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1346,P->E->T->Q->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1346,P->Q->E->W->T->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1346,P->Q->E->W->T->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1346,P->Q->E->W->T->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1346,P->E->T->Q->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1346,T->P->Q->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1346,P->E->Q->W->T->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1346,P->E->T->Q->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1346,P->E->Q->W->T->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1346,P->E->Q->W->T->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,93,1344,E->P->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1358,P->T->E->Q->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1358,P->T->E->Q->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1358,P->T->E->Q->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1358,P->W->Q->E->T->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1358,P->W->Q->E->T->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1358,P->W->Q->E->T->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,81,1402,Q->E->T->W->P->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,81,1402,T->Q->E->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1402,E->Q->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
69,81,1402,T->Q->E->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,79,1450,E->Q->T->W->P->Z->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1350,P->Q->E->T->W->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1350,P->Q->E->T->W->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1350,P->T->Q->E->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1350,P->T->Q->E->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1350,P->Q->E->T->W->Z->V->K->L->R->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1350,P->T->Q->E->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1350,P->T->Q->E->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1350,P->Q->E->T->W->Z->R->V->K->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1350,P->T->Q->E->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1348,P->Q->E->W->T->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1348,P->E->T->Q->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1348,T->P->Q->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1348,P->E->Q->W->T->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1348,P->E->T->Q->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1348,P->E->Q->W->T->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1348,P->E->Q->W->T->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1348,P->E->Q->W->T->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1348,P->E->Q->W->T->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1348,P->Q->E->W->T->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,93,1346,E->P->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1360,P->T->E->Q->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1360,P->T->E->Q->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1360,P->T->E->Q->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1360,P->T->E->Q->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1360,P->T->E->Q->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1360,P->W->Q->E->T->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1360,P->W->Q->E->T->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1360,P->W->Q->E->T->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1360,P->W->Q->E->T->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1360,P->W->Q->E->T->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1404,Q->E->T->W->P->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1404,E->Q->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
69,81,1404,E->Q->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
69,79,1508,E->Q->T->W->P->Z->L->R->K->V->B->Y->F->M->H->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1352,P->Q->E->T->W->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1352,P->Q->E->T->W->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1352,P->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
69,85,1352,P->T->Q->E->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1352,P->Q->E->T->W->Z->V->K->L->R->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1352,P->T->Q->E->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1352,P->Q->E->T->W->Z->R->V->K->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1352,P->Q->E->T->W->Z->R->L->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1352,P->T->Q->E->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1350,P->E->Q->T->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1350,P->E->Q->W->T->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1350,P->E->T->Q->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1350,P->E->Q->W->T->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1350,P->E->Q->W->T->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1350,P->Q->E->W->T->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1362,P->T->E->Q->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1362,P->T->E->Q->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1362,P->T->E->Q->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1362,P->W->Q->E->T->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1362,P->W->E->Q->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1362,P->W->Q->E->T->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1362,P->W->Q->E->T->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,81,1406,E->Q->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
69,79,1580,Q->E->T->W->P->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->Z->N->O->X->G->S->J,V2H
69,85,1354,P->Q->E->T->W->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1354,P->Q->E->T->W->Z->R->L->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1354,P->T->Q->E->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1354,P->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
69,85,1354,P->Q->E->T->W->Z->R->L->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1354,P->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
69,85,1354,P->Q->T->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,85,1354,P->T->Q->E->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1352,P->E->Q->T->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,87,1352,P->E->Q->W->T->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1352,P->E->Q->W->T->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1364,P->T->E->Q->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1364,P->W->E->Q->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1364,P->T->E->Q->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1364,P->W->Q->E->T->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,83,1364,P->W->Q->E->T->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1408,Q->E->T->W->P->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,79,1742,Q->E->T->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,ZgZg
69,85,1356,P->Q->E->T->W->Z->R->L->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1356,P->T->Q->E->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1356,P->Q->T->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,85,1356,P->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
69,93,1352,E->P->Q->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,93,1352,E->P->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,93,1352,E->P->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,87,1354,P->E->Q->W->T->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1366,P->T->E->Q->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1366,P->W->Q->E->T->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1410,Q->E->T->W->P->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1410,Q->E->T->W->P->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,79,1744,Q->E->T->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,ZgZg
69,85,1360,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
69,85,1360,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
69,85,1360,P->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
69,87,1356,P->E->Q->T->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,93,1354,E->P->Q->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,93,1354,E->P->Q->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,93,1354,E->P->Q->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,93,1354,E->P->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,93,1354,E->P->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,83,1374,P->T->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
69,83,1374,P->W->Q->E->T->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
69,81,1412,Q->E->T->W->P->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
69,81,1412,Q->E->T->W->P->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
69,81,1412,E->Q->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
69,79,1758,E->Q->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,ZgZg
69,85,1362,P->Q->E->T->W->Z->L->R->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
69,85,1362,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
69,85,1362,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
69,85,1362,P->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
69,85,1362,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
69,85,1362,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
69,85,1362,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
69,85,1362,P->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
69,85,1362,P->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
