Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
70,75,1500,A->H->M->F->Y->B->K->V->R->L->D->C->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1410,A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1410,A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1410,A->F->M->H->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1410,A->F->H->M->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1410,A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1410,A->F->H->M->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1410,A->F->M->H->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1410,A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1410,A->F->M->H->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1410,A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1412,A->H->F->M->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,75,1502,A->H->M->F->Y->B->K->V->R->L->D->C->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1416,A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1412,A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1412,A->M->H->F->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1412,A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1412,A->F->M->H->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1412,A->F->H->M->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1412,A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1412,A->F->H->M->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1412,A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1412,A->F->M->H->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1412,A->F->M->H->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1412,A->F->H->M->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1412,A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,75,1582,A->H->M->F->Y->B->V->K->R->L->U->C->D->W->T->E->Q->P->N->I->Z->X->O->G->J->S,H2V
70,77,1418,A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1418,A->H->M->F->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1418,A->H->M->F->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1418,A->H->M->F->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1414,A->M->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,83,1412,F->A->M->H->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1414,A->M->H->F->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1414,A->F->M->H->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1414,A->F->H->M->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1414,A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1414,A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,75,1678,A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,ZgZg
70,77,1420,A->H->M->F->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1420,A->H->M->F->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1420,A->H->M->F->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1420,A->H->M->F->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1420,A->H->M->F->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1420,M->A->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1420,A->H->M->F->Y->B->L->K->V->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1416,A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,83,1414,F->A->M->H->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,83,1414,F->A->M->H->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,83,1414,F->A->M->H->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1416,A->M->H->F->Y->B->L->K->V->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,75,1680,A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,ZgZg
70,75,1680,A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,ZgZg
70,75,1680,A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,ZgZg
70,77,1422,A->H->M->F->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1422,A->H->M->F->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1422,M->A->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1422,M->A->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1422,M->A->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1422,A->H->M->F->Y->B->L->K->V->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1422,A->H->M->F->Y->B->L->K->V->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1416,A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1418,A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1418,A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1418,A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1418,A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,75,1682,A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,ZgZg
70,75,1682,A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,ZgZg
70,75,1682,A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,ZgZg
70,77,1424,A->H->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1424,M->A->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1424,M->A->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1424,M->A->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1424,A->H->M->F->Y->B->L->K->V->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,83,1416,F->A->M->H->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,83,1416,F->A->M->H->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,83,1416,F->A->M->H->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1420,A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1418,A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1418,A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1418,A->M->F->H->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1420,A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1420,A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1418,A->M->F->H->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1418,A->M->F->H->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1420,H->A->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1420,A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1420,A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,75,1684,A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,ZgZg
70,77,1426,A->H->M->F->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1426,A->H->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1426,A->H->M->F->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1426,M->A->H->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1426,A->H->M->F->Y->B->L->R->K->V->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,83,1418,F->A->M->H->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1422,A->M->H->F->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1422,H->A->M->F->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1422,H->A->M->F->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1420,A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1420,A->M->F->H->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1420,A->M->H->F->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1420,A->M->F->H->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1420,A->M->F->H->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1420,A->M->F->H->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1420,A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1422,H->A->M->F->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1422,H->A->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1420,A->M->F->H->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1420,A->M->F->H->Y->B->L->K->V->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1422,A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,75,1776,A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,ZgZg
70,77,1428,A->H->M->F->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1428,A->H->M->F->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,77,1428,A->H->M->F->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1428,A->H->M->F->Y->B->L->R->K->V->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1424,H->A->M->F->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1424,H->A->M->F->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1424,H->A->M->F->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1424,H->A->M->F->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1424,H->A->M->F->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1424,A->H->F->M->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1422,A->M->H->F->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1422,A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1422,A->M->H->F->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1422,A->M->F->H->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1422,A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1422,A->M->F->H->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1422,A->M->F->H->Y->B->L->K->V->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1422,A->M->F->H->Y->B->L->K->V->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1424,H->A->M->F->Y->B->L->K->V->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,75,1786,A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->Q->E->T->P->X->O->G->J->S,H2V
70,77,1430,A->H->M->F->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,77,1430,A->H->M->F->Y->B->L->R->K->V->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,87,1422,B->A->M->H->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1426,A->H->M->F->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1426,A->H->F->M->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1426,A->H->F->M->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1426,H->A->M->F->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1426,H->A->M->F->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1426,A->H->F->M->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1426,A->H->F->M->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1426,H->A->M->F->Y->B->L->K->V->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1426,H->A->M->F->Y->B->L->K->V->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1424,A->M->F->H->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1424,A->M->H->F->Y->B->V->R->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1424,A->M->H->F->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1424,A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1424,A->M->F->H->Y->B->L->K->V->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,75,1790,A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->Q->E->T->P->X->O->G->J->S,H2V
70,77,1444,M->H->A->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1428,A->H->M->F->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1428,A->H->M->F->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1428,H->A->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1428,A->H->M->F->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1428,A->H->F->M->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1428,A->H->F->M->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1428,A->H->F->M->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1428,A->H->F->M->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1428,A->H->F->M->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1428,H->A->M->F->Y->B->L->K->V->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1428,A->H->F->M->Y->B->L->K->V->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,87,1424,B->A->M->H->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,87,1424,B->A->M->H->F->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,87,1424,B->A->M->H->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1426,A->M->F->H->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1426,A->M->F->H->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1426,A->M->H->F->Y->B->V->R->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1426,A->M->F->H->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1426,A->F->M->H->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1426,A->F->H->M->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1426,A->M->F->H->Y->B->L->R->K->V->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,75,2168,A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->P->T->E->Q->W->X->O->G->J->S,H2V
70,77,1446,M->H->A->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1430,A->H->M->F->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1430,H->A->M->F->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1430,H->A->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1430,A->H->M->F->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1430,A->H->M->F->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1430,H->A->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1430,A->H->M->F->Y->B->V->R->K->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1430,H->A->M->F->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1430,A->H->F->M->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1430,A->H->F->M->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1430,A->H->F->M->Y->B->L->K->V->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1430,H->A->M->F->Y->B->L->R->K->V->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1428,A->M->F->H->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,83,1426,A->M->F->H->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1428,A->M->F->H->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1428,A->M->F->H->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1428,A->F->M->H->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1428,A->F->H->M->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1428,A->F->H->M->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1428,F->A->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1428,A->F->H->M->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1428,A->F->H->M->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,81,1428,A->F->M->H->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1428,A->F->M->H->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1428,A->F->M->H->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1428,A->M->F->H->Y->B->L->R->K->V->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,81,1428,A->M->F->H->Y->B->L->R->K->V->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,75,2428,A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,V2H
70,77,1448,M->H->A->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1432,H->A->M->F->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1432,A->H->M->F->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1432,A->H->M->F->Y->B->V->R->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1432,H->A->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1432,A->H->M->F->Y->B->V->R->K->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1432,H->A->F->M->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1432,H->A->M->F->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
70,79,1432,H->A->M->F->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
70,79,1432,A->H->F->M->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
