Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
55,85,1240,E->T->W->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
55,87,1238,E->W->T->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,85,1240,E->T->W->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
55,85,1240,E->T->W->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
55,71,1500,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,H2V
55,73,1258,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->S->J,V2H
55,81,1244,E->P->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,81,1244,E->P->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,77,1246,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,77,1246,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1248,P->Q->E->T->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,75,1248,P->Q->E->T->W->A->M->F->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,75,1248,P->Q->E->T->W->A->M->H->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,75,1248,P->Q->E->T->W->A->H->Y->M->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,75,1248,P->Q->E->T->W->A->M->F->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1248,P->E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,75,1248,P->Q->E->T->W->A->F->M->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1248,P->Q->E->T->W->A->F->H->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,75,1248,P->Q->E->T->W->A->F->H->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1248,P->Q->E->T->W->A->H->Y->M->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1248,P->E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,89,1238,E->W->T->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,87,1240,E->W->T->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
55,87,1240,E->W->T->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,87,1240,E->W->T->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
55,85,1242,E->T->W->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->S->J,H2V
55,85,1242,E->T->W->Q->P->D->U->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,71,1562,P->T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,H2V
55,73,1260,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,83,1244,W->T->E->Q->P->U->A->M->F->H->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,83,1244,W->T->E->Q->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
55,83,1244,W->T->E->Q->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,81,1246,E->P->Q->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,77,1248,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,75,1250,P->Q->E->T->W->A->F->M->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,75,1250,P->Q->E->T->W->A->M->F->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,77,1248,P->E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,75,1250,P->E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,75,1250,P->Q->E->T->W->A->F->H->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,87,1242,E->W->T->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
55,87,1242,E->W->T->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
55,87,1242,E->W->T->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
55,71,1564,P->T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,H2V
55,73,1262,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,73,1262,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,73,1262,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,V2H
55,73,1262,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,V2H
55,83,1246,W->T->E->Q->P->U->A->M->F->H->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,83,1246,W->T->E->Q->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,83,1246,W->T->E->Q->P->U->A->M->F->H->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
55,75,1254,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,H2V
55,77,1250,P->E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,77,1250,P->E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,75,1254,P->E->Q->T->W->A->H->M->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,87,1244,E->W->T->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->S->J,H2V
55,87,1244,E->W->T->Q->P->D->U->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
55,71,1566,P->T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,H2V
55,73,1264,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,73,1264,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->S->J,V2H
55,85,1246,W->E->T->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,83,1248,W->T->E->Q->P->U->A->M->F->H->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,77,1252,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,H2V
55,77,1252,P->E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,77,1252,P->E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,77,1252,P->E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,77,1252,P->E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,81,1250,W->T->E->Q->P->U->D->A->M->F->H->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,77,1252,P->E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,75,1256,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,H2V
55,75,1256,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,H2V
55,75,1256,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->N->I->Z->X->O->G->J->S,H2V
55,75,1256,P->Q->E->T->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,75,1256,P->Q->E->T->W->A->M->H->F->Y->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,71,1570,P->T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,H2V
55,73,1266,P->T->E->Q->W->A->H->F->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,87,1246,E->W->T->Q->P->D->U->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
55,87,1246,T->W->E->Q->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,85,1248,W->E->T->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
55,85,1248,W->E->T->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,85,1248,W->E->T->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,77,1254,P->E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,77,1254,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,H2V
55,77,1254,P->E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,77,1254,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,H2V
55,77,1254,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->N->I->Z->X->O->G->J->S,H2V
55,77,1254,P->E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,77,1254,P->E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,81,1252,W->T->E->Q->P->U->D->A->M->F->H->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,81,1252,W->T->E->Q->P->U->D->A->M->F->H->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
55,77,1254,P->Q->E->T->W->A->Y->M->H->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,77,1254,P->E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,77,1254,P->E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1258,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->N->I->Z->X->O->G->J->S,H2V
55,75,1258,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->N->I->Z->X->O->G->S->J,H2V
55,75,1258,P->Q->E->T->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,75,1258,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->S->J,H2V
55,75,1258,P->Q->E->T->W->A->M->H->F->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1258,P->Q->E->T->W->A->M->H->F->Y->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,75,1258,P->Q->E->T->W->A->M->H->F->Y->B->R->V->K->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,71,1590,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,H2V
55,71,1590,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,ZgZg
55,73,1268,P->T->E->Q->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,73,1268,P->T->E->Q->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,85,1250,W->E->T->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,85,1250,W->E->T->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,87,1248,T->W->E->Q->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
55,85,1250,W->E->T->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
55,83,1252,W->E->T->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,77,1256,P->E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,77,1256,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->S->J,H2V
55,77,1256,P->E->Q->T->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,77,1256,P->E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,77,1256,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->N->I->Z->X->O->G->J->S,H2V
55,77,1256,P->E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,77,1256,P->E->Q->T->W->A->H->Y->M->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,77,1256,P->E->Q->T->W->A->F->H->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,77,1256,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->N->I->Z->X->O->G->S->J,H2V
55,81,1254,W->T->E->Q->P->U->D->A->M->F->H->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
55,81,1254,W->T->E->Q->P->U->D->A->M->F->H->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
55,81,1254,W->T->E->Q->P->U->D->A->M->F->H->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
55,77,1256,P->Q->E->T->W->A->Y->M->H->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,77,1256,P->E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,77,1256,P->Q->E->T->W->A->Y->M->H->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1260,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->N->I->Z->X->O->G->S->J,H2V
55,75,1260,P->Q->E->T->W->A->M->H->F->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,75,1260,P->Q->E->T->W->A->H->M->Y->F->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,71,1592,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,ZgZg
55,71,1592,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,H2V
55,71,1592,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,H2V
55,71,1592,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,ZgZg
55,73,1270,P->T->E->Q->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,87,1250,T->E->W->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,87,1250,T->E->W->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,87,1250,T->W->E->Q->P->U->A->M->F->H->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,87,1250,T->W->E->Q->P->U->A->M->F->H->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
55,85,1252,W->E->T->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,83,1254,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,83,1254,W->E->T->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
55,83,1254,W->E->T->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
55,83,1254,W->T->E->Q->P->U->A->M->H->F->Y->B->V->K->L->R->C->D->N->I->Z->X->O->G->J->S,H2V
55,83,1254,W->E->T->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,77,1258,P->E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,77,1258,P->E->Q->T->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,77,1258,P->E->Q->T->W->A->F->M->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,77,1258,P->E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,77,1258,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->N->I->Z->X->O->G->S->J,H2V
55,77,1258,P->E->Q->T->W->A->H->Y->M->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,77,1258,P->E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,77,1258,P->E->Q->T->W->A->F->H->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,77,1258,P->E->Q->T->W->A->H->Y->M->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,81,1256,W->T->E->Q->P->U->D->A->M->F->H->Y->B->K->V->R->L->C->N->I->Z->X->O->G->S->J,H2V
55,75,1262,P->Q->E->T->W->A->H->M->Y->F->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,75,1262,P->E->Q->T->W->A->H->M->F->Y->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,71,1594,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,H2V
55,71,1594,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,ZgZg
55,73,1276,P->T->E->Q->W->A->H->M->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,87,1252,T->E->W->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,87,1252,T->E->W->Q->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,87,1252,T->E->W->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
55,87,1252,T->W->E->Q->P->U->A->M->F->H->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,85,1254,E->Q->W->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,85,1254,T->E->W->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,85,1254,T->W->E->Q->P->U->D->A->M->F->H->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,77,1260,P->E->Q->T->W->A->H->Y->M->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,79,1258,P->E->T->Q->W->A->M->Y->F->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,79,1258,P->E->T->Q->W->A->F->H->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,77,1260,P->E->Q->T->W->A->F->M->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,77,1260,P->E->Q->T->W->A->F->H->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,77,1260,P->Q->E->T->W->A->M->Y->H->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,77,1260,P->E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,77,1260,P->E->Q->T->W->A->M->F->Y->H->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,83,1256,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,83,1256,W->T->E->Q->P->U->A->M->H->F->Y->B->R->K->V->L->C->D->N->I->Z->X->O->G->J->S,H2V
55,83,1256,W->E->T->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
55,83,1256,W->E->T->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
55,83,1256,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,75,1264,P->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,V2H
55,75,1264,P->Q->E->T->W->A->H->F->M->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,73,1278,P->T->E->Q->W->A->H->M->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,89,1252,E->T->W->Q->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,87,1254,T->E->W->Q->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,81,1258,W->T->E->Q->P->D->U->A->M->F->H->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
55,77,1262,P->E->T->Q->W->A->H->M->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,77,1262,P->E->T->Q->W->A->H->M->F->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,79,1260,P->E->T->Q->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,79,1260,P->E->T->Q->W->A->M->Y->F->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,77,1262,P->Q->E->T->W->A->M->Y->H->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,77,1262,P->E->T->Q->W->A->H->M->F->Y->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,85,1256,E->Q->W->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,85,1256,E->Q->W->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
55,85,1256,E->Q->W->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
55,85,1256,T->E->W->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
55,85,1256,T->E->W->Q->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
55,85,1256,T->E->W->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
55,75,1266,P->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,V2H
55,75,1266,P->Q->E->T->W->A->H->F->M->Y->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,73,1284,P->T->E->Q->W->A->H->M->F->Y->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,91,1252,E->W->T->Q->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
55,83,1258,W->E->T->Q->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->S->J,H2V
55,83,1258,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,83,1258,W->T->E->Q->P->U->A->M->H->F->Y->B->L->K->V->R->C->D->N->I->Z->X->O->G->J->S,H2V
55,83,1258,W->T->E->Q->P->U->A->M->H->F->Y->B->R->K->V->L->C->D->N->I->Z->X->O->G->S->J,H2V
55,77,1264,P->E->T->Q->W->A->H->M->F->Y->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,77,1264,P->E->T->Q->W->A->H->M->F->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
55,79,1262,P->E->T->Q->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
55,79,1262,P->E->T->Q->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,79,1262,P->E->T->Q->W->A->M->H->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
55,79,1262,P->E->T->Q->W->A->H->Y->M->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,79,1262,P->E->T->Q->W->A->M->F->H->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,79,1262,P->E->T->Q->W->A->F->H->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
55,79,1262,P->E->T->Q->W->A->M->F->Y->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
