Generation,Individual,WalkingTime,ExposureTime
8,143,4218,W->U->A->F->D->Y->V->K->Z->H->N->I->B->L->M->R->C->S->O->X->G->P->Q->E->T->J,V2H
8,147,4026,S->I->Z->R->K->N->U->P->C->D->E->W->T->X->O->B->Y->H->L->V->F->M->A->Q->G->J,V2H
8,151,3926,Y->T->W->V->F->Q->E->H->A->R->C->N->D->Z->I->B->L->K->M->U->P->S->O->X->J->G,V2H
8,145,4062,Q->Y->W->V->R->C->N->D->Z->A->U->I->L->K->M->B->H->F->T->E->P->S->O->X->J->G,V2H
8,139,4334,Q->Y->F->H->P->W->T->E->V->R->C->N->D->Z->I->B->L->K->M->U->A->S->O->X->G->J,V2H
8,135,4622,H->Q->E->J->T->S->O->W->A->M->B->R->F->Y->I->N->X->P->Z->C->U->V->K->D->L->G,V2H
8,143,4284,X->S->J->E->F->M->K->Y->H->W->T->Q->O->C->B->V->R->L->D->A->Z->I->P->N->U->G,H2V
8,151,4010,W->U->A->F->D->Y->V->H->I->B->L->M->N->C->Z->K->R->P->S->G->O->X->Q->E->T->J,V2H
8,147,4144,D->S->W->I->Z->T->E->P->K->R->U->B->L->V->Y->H->A->N->C->F->M->Q->J->O->X->G,V2H
8,139,4420,X->S->Q->P->D->U->A->W->E->T->O->I->R->L->V->K->M->C->N->B->Y->H->F->Z->G->J,ZgZg
8,135,4850,Y->F->H->A->W->T->V->R->N->Z->I->M->U->C->D->B->L->S->J->E->Q->X->K->P->O->G,H2V
8,145,4306,Q->Y->F->H->W->T->V->R->C->N->D->Z->A->U->I->B->L->K->M->E->P->S->O->X->J->G,V2H
8,145,4306,Q->Y->F->H->W->T->V->R->C->N->D->Z->A->U->I->B->L->K->M->E->P->S->O->X->J->G,V2H
8,151,4156,Q->Y->I->Z->N->B->G->E->T->F->H->A->W->V->R->C->D->K->L->M->U->P->S->O->X->J,V2H
8,147,4158,Y->Z->T->A->F->Q->E->D->V->K->I->N->W->H->R->C->B->L->M->U->P->S->O->X->G->J,H2V
8,139,4422,Q->Y->F->H->A->W->T->V->L->D->R->C->N->Z->I->B->K->M->U->E->P->S->O->X->G->J,V2H
8,135,4918,A->H->M->C->R->L->U->S->D->E->X->G->O->Z->P->W->I->N->K->B->V->F->Y->T->Q->J,V2H
8,145,4322,R->S->J->E->F->M->K->Y->H->W->T->Q->A->D->X->Z->O->G->N->B->L->V->U->I->C->P,H2V
8,161,4190,D->S->W->X->I->Z->T->E->P->K->R->O->U->B->L->V->Y->H->A->N->C->F->M->Q->J->G,V2H
8,149,4264,X->S->L->F->M->D->O->K->V->Y->H->W->A->Z->I->N->R->U->B->C->G->P->Q->E->T->J,V2H
8,147,4270,W->U->A->F->D->Y->V->K->Z->H->N->I->B->L->M->R->P->C->S->G->O->X->Q->E->T->J,V2H
8,139,4456,Q->Y->F->H->A->W->T->V->R->C->N->D->Z->I->B->L->K->M->U->E->P->S->O->X->J->G,V2H
8,153,4266,J->O->L->F->H->T->Q->A->E->W->M->V->I->U->B->Y->R->C->N->D->Z->K->P->S->G->X,V2H
8,147,4350,H->T->X->O->C->W->E->F->A->Y->M->V->R->N->I->Z->S->P->U->D->K->B->L->Q->G->J,H2V
8,151,4312,F->R->T->W->Q->E->G->C->A->M->Y->V->I->Z->U->B->H->X->L->K->N->D->O->P->S->J,ZgZg
8,139,4912,F->H->A->W->T->V->L->R->I->J->Z->C->N->D->P->S->X->O->G->E->Q->Y->B->K->M->U,V2H
8,141,4670,Y->M->E->W->T->Q->O->G->I->R->L->K->Z->U->B->H->F->A->C->P->V->D->N->X->S->J,H2V
8,145,4476,T->W->Q->E->G->I->U->X->C->M->A->N->O->B->Y->H->L->F->V->K->R->D->Z->P->S->J,H2V
8,153,4270,Q->W->V->L->D->T->O->H->A->Y->F->M->R->C->N->Z->I->B->K->U->E->P->S->X->G->J,H2V
8,147,4394,D->S->Q->X->P->U->A->W->E->T->O->N->C->Z->K->R->I->B->Y->H->L->V->F->M->J->G,V2H
8,139,5158,V->L->R->I->W->C->N->X->O->Z->K->B->D->A->Y->F->U->S->Q->E->J->T->H->M->P->G,H2V
8,143,4812,Y->F->H->A->T->R->C->N->D->I->O->Z->W->Q->B->L->V->K->M->U->E->P->S->X->G->J,V2H
8,141,4846,Q->Y->F->H->A->W->T->V->L->D->R->C->I->B->P->Z->N->K->M->U->E->S->O->X->G->J,V2H
8,145,4528,A->M->E->W->T->Q->U->O->G->I->K->Z->C->P->H->B->V->R->D->F->Y->L->N->X->S->J,V2H
8,167,4346,F->H->W->T->E->Q->X->Y->O->B->V->M->L->U->I->A->R->C->N->D->Z->K->P->S->G->J,H2V
8,155,4364,J->H->W->I->B->F->A->U->Y->N->Z->V->K->R->L->G->S->O->X->C->M->D->P->Q->E->T,V2H
8,149,4394,Y->Z->T->A->F->Q->E->D->V->K->I->N->W->H->R->C->B->L->M->U->P->S->O->X->J->G,ZgZg
8,139,5234,H->A->T->U->R->W->F->L->V->Z->C->N->D->P->S->X->O->G->E->Q->Y->B->M->K->I->J,H2V
8,143,4828,G->F->H->T->E->Q->Y->V->B->R->D->M->L->U->I->A->C->K->N->Z->P->W->J->O->X->S,H2V
8,141,4862,A->Q->E->S->P->R->T->W->C->N->X->O->Z->K->B->D->Y->H->L->V->I->F->M->U->G->J,V2H
8,141,4862,A->Q->E->S->P->R->T->W->C->N->X->O->Z->K->B->D->Y->H->L->V->I->F->M->U->G->J,V2H
8,145,4548,Q->Y->F->H->W->T->V->R->C->D->Z->A->U->I->B->N->K->L->M->E->P->S->O->X->J->G,V2H
8,169,4366,S->K->C->E->W->T->X->O->H->M->Z->P->D->I->U->N->V->Y->R->B->L->F->A->Q->G->J,H2V
8,157,4378,W->U->G->X->R->T->Y->M->A->F->Q->E->D->H->V->K->I->N->Z->B->L->C->O->S->P->J,V2H
8,149,4422,Q->Y->F->A->W->T->V->C->K->Z->U->B->H->R->N->D->I->L->M->E->P->S->O->X->G->J,V2H
8,143,4872,Q->Y->F->H->W->T->V->R->C->N->D->Z->I->B->L->K->M->U->E->A->P->S->O->X->G->J,V2H
8,141,5034,Y->F->H->A->W->Q->E->T->K->V->R->M->N->U->I->D->X->B->C->Z->O->S->L->P->G->J,V2H
8,145,4740,H->Q->E->T->S->O->W->A->M->B->Y->I->N->R->X->P->Z->C->U->F->V->K->D->L->G->J,V2H
8,147,4654,D->S->X->N->U->C->T->E->P->K->R->I->O->Z->W->Q->B->Y->H->L->V->F->M->A->J->G,V2H
8,147,4654,D->S->X->N->U->C->T->E->P->K->R->I->O->Z->W->Q->B->Y->H->L->V->F->M->A->J->G,V2H
8,159,4404,J->S->O->L->F->H->T->Q->C->A->E->W->Z->M->V->I->P->N->D->U->B->Y->K->R->X->G,V2H
8,159,4404,V->M->A->X->O->R->L->K->Z->B->Y->H->D->G->J->S->I->U->P->N->C->F->E->T->Q->W,V2H
8,149,4480,H->S->I->X->O->U->B->F->A->T->Q->E->W->Y->C->N->P->Z->V->K->R->M->D->L->G->J,V2H
8,153,4460,P->Y->W->H->V->L->C->Z->T->Q->E->I->A->D->B->M->U->N->K->R->F->O->X->G->J->S,H2V
8,143,4908,A->Q->E->S->P->R->T->W->C->N->X->O->Z->K->B->D->Y->H->L->V->I->F->M->U->J->G,V2H
8,145,4744,H->Q->E->J->T->S->O->W->A->M->Y->G->I->Z->N->F->V->R->C->D->B->L->K->U->P->X,H2V
8,147,4720,W->T->V->F->Q->E->J->D->Y->R->K->L->C->N->I->U->A->P->Z->H->B->M->S->O->X->G,ZgZg
8,169,4440,T->W->E->G->V->A->N->U->I->R->O->Q->D->M->F->H->P->Z->X->K->Y->L->B->C->S->J,H2V
8,163,4456,D->E->T->F->Q->X->O->A->M->G->H->L->C->N->I->U->B->Y->V->K->R->P->Z->W->J->S,ZgZg
8,151,4508,G->H->T->E->Q->Y->V->R->D->M->L->U->I->C->K->N->W->A->F->B->Z->P->J->O->X->S,V2H
8,149,4534,Q->Y->F->W->H->V->L->Z->N->U->C->T->P->E->K->R->I->A->D->B->M->S->O->X->G->J,V2H
8,157,4482,Q->Y->F->H->A->T->V->W->C->N->R->D->Z->I->B->L->K->M->U->E->P->S->O->X->G->J,H2V
8,143,4936,Q->Y->F->H->A->W->T->V->L->D->M->N->R->C->Z->I->B->K->U->E->P->S->O->X->G->J,V2H
8,145,4820,W->U->T->A->Q->E->J->D->V->K->N->I->L->M->R->C->Z->B->Y->H->F->G->P->O->X->S,H2V
8,185,4470,R->E->K->Q->A->D->X->Z->O->T->S->J->G->N->B->Y->H->L->V->F->M->W->U->I->C->P,V2H
8,155,4536,N->C->W->Q->S->T->E->I->O->U->K->Z->P->H->B->L->V->R->D->Y->A->F->M->J->G->X,V2H
8,149,4666,P->W->O->T->J->Q->C->L->U->A->N->D->Z->I->B->K->V->F->R->Y->M->H->E->S->G->X,V2H
8,157,4486,H->A->T->W->E->G->V->P->X->U->I->Z->N->R->O->Q->D->M->F->K->Y->L->B->C->S->J,H2V
8,143,5124,Q->Y->F->H->A->W->T->V->R->C->N->D->Z->I->B->L->K->M->E->P->S->O->X->G->U->J,V2H
8,145,4918,Q->Y->F->H->W->T->V->R->C->N->D->Z->I->B->L->K->M->U->E->A->P->S->O->X->J->G,V2H
8,155,4572,Y->T->A->F->Q->E->D->V->W->C->N->X->O->Z->K->I->H->R->B->L->M->U->P->S->J->G,ZgZg
8,149,4696,Y->W->T->R->U->P->X->M->A->F->Q->E->J->D->H->V->K->I->N->Z->B->L->C->O->S->G,V2H
8,163,4492,J->H->S->W->I->B->F->A->U->Y->C->N->Z->V->K->R->M->D->L->G->X->O->P->Q->E->T,V2H
8,157,4524,Q->A->W->X->I->U->C->Z->T->E->P->K->R->N->O->B->Y->H->M->V->F->L->D->S->G->J,V2H
8,143,5286,A->W->T->F->Q->E->J->D->Y->R->K->Z->H->I->C->L->M->P->B->V->N->U->S->O->X->G,V2H
8,147,5164,Y->F->H->A->W->T->K->R->M->D->L->V->X->E->N->I->B->C->U->Z->O->J->Q->S->P->G,H2V
8,155,4652,J->S->K->X->E->F->M->Y->H->W->T->Q->O->C->B->V->R->L->D->A->Z->I->P->N->U->G,V2H
8,149,4850,A->H->M->C->P->R->L->U->S->D->E->Z->X->O->G->W->I->N->K->B->V->F->Y->T->Q->J,H2V
8,153,4806,W->U->T->A->F->Q->E->J->D->Y->V->K->H->N->I->B->L->M->R->C->G->Z->P->O->X->S,H2V
8,163,4510,R->S->Q->X->U->A->W->E->T->O->N->C->Z->K->D->I->B->Y->H->L->V->F->M->P->G->J,V2H
8,173,4492,R->E->T->Q->A->D->X->Z->O->K->S->W->G->N->B->Y->H->L->V->F->M->U->I->C->P->J,V2H
8,171,4496,Q->Y->G->F->H->W->R->C->U->E->T->A->M->P->S->D->V->K->I->N->Z->B->L->O->X->J,V2H
8,161,4562,V->M->A->X->O->R->L->K->Z->B->Y->H->D->G->E->J->S->I->U->P->N->C->F->T->Q->W,V2H
8,159,4642,Q->Y->G->I->Z->N->F->H->W->V->R->C->D->B->L->K->U->E->T->A->M->P->S->O->X->J,V2H
8,143,5320,L->F->A->W->C->T->E->B->Y->M->R->H->V->K->I->N->Z->G->U->D->Q->P->S->O->X->J,ZgZg
8,147,5246,H->A->T->U->R->W->F->L->V->Z->O->C->N->D->P->E->Q->Y->B->M->K->I->S->X->J->G,H2V
8,157,4716,Y->H->S->W->E->Q->X->T->R->V->O->N->C->Z->I->A->M->B->L->K->U->F->D->P->G->J,H2V
8,155,4738,Y->H->W->I->X->T->R->V->N->D->O->S->A->L->K->M->F->B->U->C->Z->P->Q->E->G->J,ZgZg
8,149,4870,S->O->L->H->T->Q->C->A->P->W->M->V->K->F->Y->E->J->G->X->D->B->R->N->I->Z->U,H2V
8,153,4850,D->T->S->W->X->O->E->J->R->L->K->Z->U->I->A->Y->B->H->F->M->Q->C->V->N->P->G,H2V
8,173,4528,T->E->W->G->V->A->N->U->I->R->O->Q->D->M->F->H->P->Z->X->K->Y->L->B->C->S->J,H2V
8,161,4596,X->S->E->O->L->T->M->Z->P->D->I->U->R->H->A->W->C->N->K->B->V->F->Y->Q->J->G,H2V
8,143,5654,T->Q->Y->V->B->M->L->U->I->C->P->W->J->O->X->H->F->A->R->N->D->K->Z->E->S->G,H2V
8,147,5428,E->Q->A->D->T->S->J->W->H->M->B->R->F->Y->I->N->X->P->Z->C->U->G->O->K->L->V,H2V
8,157,4738,C->W->Q->S->T->E->V->K->Z->H->N->I->O->U->P->B->L->R->D->Y->A->F->M->J->G->X,V2H
8,155,4750,Q->E->S->P->R->T->W->X->O->Z->H->V->I->D->F->L->A->Y->M->C->U->N->K->B->G->J,V2H
8,149,5058,Y->F->H->A->W->T->V->L->D->R->C->N->Z->I->B->K->M->U->E->P->S->O->Q->X->G->J,H2V
8,151,4870,A->T->W->V->F->Q->E->J->D->Y->R->K->Z->H->N->I->B->C->L->M->U->P->S->O->X->G,V2H
8,173,4592,G->F->H->T->E->I->Q->X->O->P->A->Y->V->B->R->D->M->L->U->C->K->Z->N->W->J->S,ZgZg
8,171,4608,D->E->T->F->Q->X->O->A->M->G->H->L->C->N->I->U->B->V->Y->K->R->P->Z->W->J->S,ZgZg
8,171,4608,D->E->T->F->Q->X->O->A->M->G->H->L->C->N->I->U->B->V->Y->K->R->P->Z->W->J->S,ZgZg
8,163,4620,T->E->R->I->Z->S->P->X->O->D->L->K->M->H->W->C->N->U->A->F->B->Y->V->Q->G->J,H2V
8,143,5834,W->T->A->Q->E->J->N->R->P->C->G->O->Z->K->B->D->Y->H->L->V->I->F->M->U->X->S,H2V
8,147,5734,W->Y->F->H->M->V->K->C->P->B->R->L->U->S->N->D->E->T->A->J->Q->O->X->Z->I->G,H2V
8,155,4758,W->U->G->X->R->T->Y->M->A->F->Q->E->J->D->H->V->K->I->N->Z->B->L->C->O->S->P,V2H
8,149,5082,S->Z->R->K->N->U->P->C->D->E->W->T->X->O->I->B->L->Y->H->V->F->M->A->Q->G->J,H2V
8,151,4874,A->W->T->V->F->Q->E->J->D->Y->R->K->Z->H->N->I->B->C->L->M->U->P->S->O->X->G,V2H
8,177,4604,V->E->K->O->T->W->Q->C->L->Y->P->J->G->X->U->B->H->M->A->F->D->R->N->I->Z->S,H2V
8,173,4606,Y->S->I->Q->X->T->O->D->B->M->N->R->W->C->U->A->F->H->L->V->K->Z->P->E->J->G,V2H
8,163,4696,D->W->X->Q->N->U->C->Z->T->E->P->K->R->I->O->B->Y->H->L->V->F->M->A->G->S->J,V2H
8,165,4664,Q->X->O->G->J->E->W->R->Z->S->T->U->B->K->Y->H->L->V->A->N->C->F->M->I->D->P,V2H
8,145,5878,H->Q->E->J->T->S->O->W->A->M->B->Y->I->N->R->X->P->Z->C->U->F->V->K->D->L->G,H2V
8,143,6028,A->Q->E->S->P->R->T->W->C->N->X->O->Z->K->B->D->Y->H->L->V->I->F->M->U->J->G,H2V
8,147,5848,H->Q->E->J->T->S->D->O->W->A->M->B->Y->L->I->N->R->X->P->Z->C->U->F->V->K->G,H2V
8,155,4860,A->Q->E->S->P->R->T->W->C->N->X->O->Z->H->V->I->D->F->K->Y->L->B->M->U->G->J,V2H
8,157,4794,Q->C->J->W->T->F->B->V->M->L->U->I->P->K->Y->H->A->R->N->D->Z->E->S->G->X->O,V2H
8,155,4860,A->Q->E->S->P->R->T->W->C->N->X->O->Z->H->V->I->D->F->K->Y->L->B->M->U->G->J,V2H
8,149,5118,F->H->W->T->E->Q->X->Y->A->R->N->D->S->J->U->G->O->Z->M->K->B->L->V->I->C->P,H2V
8,153,4896,Y->A->M->E->W->T->Q->U->O->G->I->K->Z->C->P->H->B->L->V->R->D->F->N->X->S->J,V2H
8,181,4626,Y->S->I->X->T->R->O->D->W->V->K->N->M->H->C->U->A->F->B->L->Z->P->G->E->Q->J,V2H
8,167,4680,G->F->H->T->E->Q->X->O->V->M->L->U->I->A->C->Z->D->N->W->Y->K->R->B->J->S->P,V2H
8,165,4764,H->S->Q->T->O->L->W->A->M->B->Y->I->N->R->X->P->Z->C->U->F->V->K->D->G->E->J,V2H
8,143,6490,H->Q->E->J->S->D->W->A->M->B->Y->L->I->N->R->X->P->Z->C->U->F->T->O->V->K->G,H2V
8,147,5974,W->Y->F->H->M->V->K->C->P->B->R->L->U->S->G->N->D->E->T->A->J->Q->O->X->Z->I,H2V
8,157,4846,R->S->J->E->F->K->Y->H->W->T->Q->A->D->X->Z->O->G->N->B->L->V->U->I->M->C->P,H2V
8,163,4804,A->T->W->V->F->Q->D->Y->R->K->H->N->I->B->C->L->M->U->S->O->X->Z->P->G->E->J,H2V
8,149,5134,S->X->J->U->C->P->K->I->O->Z->W->Q->B->L->V->F->Y->M->H->A->R->N->D->T->E->G,ZgZg
8,153,4946,Y->A->W->I->V->C->M->N->D->J->R->L->K->Z->U->B->H->F->T->Q->E->X->S->O->P->G,H2V
8,187,4644,R->E->K->Q->A->X->Z->O->T->S->J->W->G->D->N->I->U->B->Y->H->L->V->F->M->C->P,V2H
8,167,4716,S->X->I->Z->T->E->P->R->O->D->L->M->H->W->C->N->U->A->F->Y->K->B->V->Q->G->J,H2V
8,171,4688,G->Z->N->W->I->Q->X->T->O->H->A->Y->F->M->V->R->C->D->B->L->K->U->E->P->S->J,H2V
8,147,5986,A->H->C->P->R->L->U->S->E->Z->X->O->G->W->I->N->K->B->V->F->Q->Y->M->D->T->J,ZgZg
8,157,4866,Y->H->S->W->E->Q->X->T->R->V->O->N->C->Z->I->A->M->B->L->K->U->F->D->P->G->J,V2H
8,165,4810,F->L->H->R->T->W->Q->E->G->B->I->U->X->V->C->M->Y->A->K->N->D->O->Z->P->S->J,H2V
8,151,5204,Q->Y->F->H->A->W->T->V->R->C->N->D->Z->I->B->L->K->X->U->M->S->P->E->O->G->J,V2H
8,149,5322,O->T->Q->J->G->S->X->Z->P->D->N->R->W->C->U->A->F->H->L->V->I->M->K->B->Y->E,V2H
8,153,4982,Y->G->Z->T->A->F->Q->E->J->D->V->K->I->N->W->H->R->C->B->L->M->U->P->S->O->X,H2V
8,169,4742,H->T->W->E->G->V->P->X->U->I->O->Q->F->K->Y->L->B->M->C->A->R->N->D->Z->S->J,H2V
8,171,4704,S->W->I->U->C->T->E->K->N->O->Q->Z->P->H->B->L->V->R->D->Y->A->F->M->J->G->X,V2H
8,161,4876,D->W->X->Q->N->U->C->Z->T->E->P->K->R->I->O->B->Y->H->L->V->M->F->A->G->S->J,V2H
8,159,4884,S->Y->F->H->A->W->T->V->R->I->Q->X->O->N->D->C->L->K->M->U->B->Z->P->G->E->J,H2V
8,157,4906,P->Y->F->W->H->V->L->N->C->Z->T->E->K->R->I->D->B->M->U->O->X->G->S->Q->A->J,V2H
8,165,4814,Q->Y->W->H->V->L->N->C->Z->T->P->E->K->R->I->A->D->B->U->F->M->S->O->X->G->J,V2H
8,149,5358,A->H->M->R->L->S->W->C->U->F->B->Z->I->P->D->E->X->O->G->N->K->V->Y->T->Q->J,H2V
8,151,5336,Y->I->Z->R->V->D->L->K->M->H->W->C->N->J->E->T->U->A->F->B->Q->P->G->O->X->S,H2V
8,155,5054,Q->Y->F->W->H->V->L->N->C->Z->T->P->E->K->R->I->A->D->B->M->U->S->O->X->G->J,ZgZg
8,153,5070,D->S->Q->X->P->U->E->W->A->T->O->N->C->Z->K->R->I->B->Y->H->F->M->L->V->J->G,V2H
8,169,4780,T->P->V->L->O->W->F->H->R->I->M->Q->E->Y->K->N->X->Z->B->U->D->A->C->S->G->J,V2H
8,173,4718,R->S->Q->X->U->W->E->T->O->Z->K->D->I->B->Y->H->L->V->A->N->C->F->M->P->G->J,V2H
8,157,5032,C->Z->G->F->Q->I->N->V->R->H->Y->W->D->B->L->K->U->E->T->A->M->P->S->O->X->J,V2H
8,159,4954,Q->E->T->S->W->A->M->B->Y->I->N->R->X->P->Z->C->H->L->O->U->F->V->K->D->G->J,V2H
8,161,4946,Q->P->S->G->J->W->X->U->A->E->T->O->N->C->Z->K->D->I->B->Y->H->L->V->F->M->R,H2V
8,165,4828,H->W->Q->X->T->Z->O->V->B->K->A->F->D->G->E->J->S->I->U->P->N->C->Y->M->L->R,V2H
8,149,5384,Y->K->O->J->S->Q->W->T->E->G->I->R->B->H->P->Z->X->V->N->U->L->A->M->F->D->C,H2V
8,153,5134,T->G->Q->W->F->B->V->M->L->I->O->N->C->Z->X->H->U->K->R->Y->A->D->P->S->E->J,V2H
8,175,4726,Q->L->S->W->I->X->T->K->V->R->B->N->D->Y->H->M->C->U->A->F->E->O->Z->P->G->J,H2V
8,173,4796,Q->Y->F->X->B->E->R->I->U->C->L->H->A->W->T->K->V->M->N->D->O->Z->P->J->S->G,ZgZg
8,157,5038,J->S->O->L->F->H->T->Q->C->A->E->W->Z->Y->M->V->I->P->N->K->R->B->U->D->X->G,H2V
8,161,4962,Q->C->W->T->F->B->V->M->L->E->G->O->P->J->S->U->I->K->Y->H->A->R->N->D->Z->X,H2V
8,165,4948,D->S->W->X->I->T->K->R->N->B->Y->H->L->V->F->M->A->O->U->C->Z->P->Q->E->G->J,ZgZg
8,171,4828,H->T->W->E->G->V->P->X->A->N->U->I->Z->R->O->Q->D->M->F->K->Y->L->B->C->S->J,H2V
8,167,4838,S->X->T->V->C->N->U->E->P->K->R->I->O->Z->W->Q->D->L->B->H->F->A->Y->M->J->G,V2H
8,151,5392,J->S->C->Z->K->G->X->O->E->T->F->M->Q->D->I->U->N->V->R->B->H->Y->A->W->P->L,H2V
8,149,5648,F->H->A->W->T->V->L->R->J->Z->C->N->D->P->S->X->O->I->G->E->Q->Y->B->K->M->U,H2V
8,155,5148,X->S->Q->P->D->U->A->W->E->T->O->J->N->C->Z->K->R->I->B->Y->H->L->V->F->M->G,H2V
8,153,5194,W->H->M->C->P->R->L->U->S->D->E->Z->X->O->I->N->K->B->V->F->Y->T->Q->A->G->J,V2H
8,189,4742,R->E->K->Q->A->D->X->Z->O->T->S->J->W->G->N->B->Y->H->L->V->F->M->U->I->C->P,V2H
8,185,4786,X->Q->Y->I->T->R->V->W->O->D->L->K->M->H->C->N->U->A->F->B->Z->P->G->E->J->S,V2H
8,179,4790,R->Z->Q->X->U->W->E->T->O->S->K->D->I->B->H->Y->L->F->M->V->A->N->C->P->G->J,V2H
8,157,5108,D->S->X->J->N->U->C->T->E->P->K->R->I->O->Z->W->Q->B->Y->H->L->V->F->M->A->G,H2V
8,159,5050,Q->A->W->T->R->C->N->U->E->P->S->O->Z->K->D->I->B->Y->H->L->V->F->M->X->G->J,V2H
8,161,4994,S->J->U->C->I->O->Z->W->Q->B->L->V->F->P->X->G->K->Y->M->H->A->R->N->D->T->E,H2V
8,167,4974,W->T->M->V->A->C->U->H->Q->E->F->O->N->L->I->Z->S->P->D->K->R->B->Y->X->G->J,ZgZg
8,171,4838,L->F->A->W->C->T->E->B->Y->M->O->R->H->V->K->I->N->X->Z->S->P->G->U->D->Q->J,V2H
8,169,4868,D->W->X->N->C->T->Q->U->Z->E->P->K->R->I->O->B->Y->H->L->V->F->M->A->G->S->J,V2H
8,151,5488,J->E->T->X->O->P->M->Y->Q->W->H->C->R->Z->G->S->D->A->N->I->K->B->V->U->F->L,H2V
8,149,5722,Q->Y->F->W->V->C->Z->I->B->L->K->U->P->S->O->X->J->M->H->A->R->N->D->T->E->G,V2H
8,155,5178,W->U->A->F->Y->V->K->Z->H->N->I->B->L->M->R->P->C->G->O->X->Q->S->D->E->T->J,V2H
8,153,5196,Y->G->Z->T->A->F->Q->E->J->D->V->K->I->N->W->H->U->R->C->B->L->M->P->S->O->X,H2V
8,189,4760,X->Q->I->T->R->D->L->W->V->K->N->O->B->Y->H->M->C->U->A->F->Z->P->G->E->J->S,V2H
8,157,5140,T->S->W->C->U->I->X->G->E->P->K->R->Z->N->O->B->Y->H->L->V->F->M->Q->A->D->J,V2H
8,159,5062,A->H->M->C->P->R->L->S->D->E->Z->X->O->G->W->I->N->K->B->V->F->Y->U->T->Q->J,H2V
8,163,4998,M->W->T->Q->U->O->G->I->K->C->H->B->L->V->F->X->R->Y->A->N->D->Z->P->S->E->J,H2V
8,165,4994,W->T->V->A->H->Q->E->F->K->R->L->I->P->N->Z->U->S->O->X->C->M->D->B->Y->G->J,V2H
8,167,4976,Q->F->X->B->I->U->A->W->K->V->D->O->Z->P->J->G->S->C->N->L->R->Y->M->H->T->E,ZgZg
8,183,4850,Y->S->I->X->T->R->V->W->O->D->L->K->M->H->C->N->U->A->F->B->Z->P->G->E->Q->J,V2H
8,179,4876,D->W->E->X->I->R->O->S->Q->K->J->G->Z->B->L->V->Y->H->A->N->C->F->M->U->P->T,V2H
8,169,4886,X->H->S->O->U->G->B->F->A->T->W->Y->C->N->R->V->I->Z->L->K->M->D->P->E->Q->J,V2H
8,151,5492,Q->Y->F->H->A->T->V->R->N->D->Z->I->B->L->K->M->U->P->S->O->X->J->C->E->W->G,V2H
8,149,6082,Y->A->M->W->T->Q->U->O->G->I->K->Z->C->P->H->B->L->V->R->D->F->N->X->S->J->E,H2V
8,153,5222,A->H->M->C->P->T->R->L->U->S->D->E->Z->X->O->G->W->I->N->K->B->V->F->Y->Q->J,H2V
8,155,5206,Q->Y->H->A->W->T->V->C->D->N->Z->L->M->E->U->R->I->B->K->F->P->S->O->X->G->J,V2H
8,157,5172,Q->E->T->D->A->B->H->M->X->G->O->S->W->Y->L->I->N->R->P->Z->C->U->F->V->K->J,V2H
8,159,5068,H->J->S->O->B->I->X->U->F->A->T->W->Y->C->N->V->Z->R->L->K->M->D->P->E->Q->G,V2H
8,165,4996,D->S->W->X->I->C->T->E->P->K->Z->N->O->U->R->B->Y->H->L->V->F->M->Q->A->G->J,V2H
8,207,4878,R->E->K->Q->A->Z->S->T->X->C->W->G->N->O->B->Y->H->L->V->F->M->U->I->D->P->J,V2H
8,169,4910,G->D->E->P->W->T->F->R->I->H->Q->J->Z->O->S->A->Y->M->C->U->K->V->B->L->N->X,V2H
8,177,4894,G->F->H->T->E->Q->Y->O->V->B->R->X->D->M->L->U->I->A->C->K->Z->N->W->J->S->P,V2H
8,151,5590,W->Y->F->H->M->V->K->P->I->C->B->R->L->U->S->G->N->D->E->T->A->J->Q->O->X->Z,V2H
8,149,6296,Q->Y->F->H->A->W->T->V->R->C->N->D->Z->I->G->K->B->L->M->U->E->P->S->O->X->J,ZgZg
8,153,5230,W->U->T->A->F->Q->E->J->D->Y->V->K->Z->H->N->I->B->L->M->R->P->C->G->O->X->S,V2H
8,155,5228,D->S->Q->P->U->A->W->E->T->O->N->C->Z->K->R->L->H->V->F->M->I->B->Y->X->G->J,ZgZg
8,157,5186,H->A->T->W->E->G->V->P->X->U->I->Z->N->R->O->Q->D->M->F->K->Y->L->B->C->S->J,V2H
8,159,5080,D->S->Q->X->P->U->A->W->E->T->O->J->N->C->Z->K->R->I->B->Y->H->L->V->F->M->G,V2H
8,161,5072,Z->T->A->F->Q->J->W->H->R->C->B->L->I->P->D->E->X->O->G->N->K->V->Y->M->U->S,H2V
8,165,5006,F->H->W->T->E->Q->X->Y->O->B->V->M->L->U->I->A->R->C->N->D->Z->K->P->S->J->G,V2H
8,173,4942,F->S->C->L->A->W->X->Z->H->Q->T->K->R->D->N->I->U->B->V->Y->M->E->O->G->P->J,V2H
8,171,4944,E->Q->A->D->X->Z->O->T->S->K->R->J->W->G->N->B->Y->H->L->V->F->M->U->I->C->P,V2H
8,181,4916,R->S->Q->X->U->W->E->T->O->Z->K->D->I->B->Y->H->L->V->A->N->C->F->M->G->P->J,V2H
8,151,5614,W->T->M->F->A->C->H->U->O->J->Q->E->V->K->R->N->L->I->Z->S->P->D->B->Y->X->G,V2H
8,149,6724,H->T->G->O->Q->W->E->F->A->Y->R->V->I->L->P->N->K->B->D->S->J->M->U->C->Z->X,ZgZg
