Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
79,73,1238,P->Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,73,1238,P->Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,73,1238,P->T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,71,1338,P->Q->E->T->W->A->H->Y->F->M->B->K->V->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,79,1176,P->E->Q->W->T->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
79,79,1176,P->Q->E->T->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
79,81,1164,P->Q->E->W->T->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
79,83,1158,P->E->Q->W->T->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,75,1226,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,75,1226,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,75,1226,P->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,75,1226,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,75,1226,P->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,75,1226,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,75,1226,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,75,1226,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,77,1194,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
79,73,1240,P->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,73,1240,P->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,73,1240,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->J->S,V2H
79,73,1240,P->Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,73,1240,P->T->Q->E->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,73,1240,P->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,73,1240,P->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,73,1240,P->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,73,1240,P->Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,73,1240,P->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,73,1240,P->Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,73,1240,P->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,73,1240,P->T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,73,1240,P->Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,73,1240,P->T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,73,1240,P->Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,73,1240,P->Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,71,1340,P->Q->E->T->W->A->H->Y->F->M->B->K->V->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,79,1178,P->E->Q->T->W->A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
79,79,1178,P->Q->E->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
79,79,1178,P->E->Q->W->T->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,79,1178,P->Q->E->T->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,81,1166,P->Q->E->W->T->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,83,1160,P->E->Q->W->T->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,75,1228,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,75,1228,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,75,1228,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,75,1228,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,75,1228,P->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,75,1228,P->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,75,1228,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,75,1228,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,75,1228,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,75,1228,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,75,1228,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,75,1228,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,75,1228,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,75,1228,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,77,1196,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,77,1196,P->T->E->Q->W->A->H->F->M->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
79,73,1242,P->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,73,1242,P->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,73,1242,P->Q->E->T->W->A->H->Y->F->M->B->L->R->V->K->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,73,1242,P->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,73,1242,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->S->J,V2H
79,73,1242,P->Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,73,1242,P->Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,73,1242,P->Q->E->T->W->A->H->Y->F->M->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,73,1242,P->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,73,1242,P->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,73,1242,P->Q->E->T->W->A->H->Y->F->M->B->R->V->K->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,73,1242,P->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,73,1242,P->T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,73,1242,P->Q->E->T->W->A->H->M->F->Y->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,73,1242,P->Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,73,1242,P->Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,73,1242,P->Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,73,1242,P->Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,71,1344,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,H2V
79,71,1344,P->Q->E->T->W->A->H->F->Y->M->B->K->V->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,79,1180,P->Q->E->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,79,1180,P->E->Q->T->W->A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,81,1174,P->Q->E->W->T->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
79,75,1230,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,75,1230,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,75,1230,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,75,1230,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,75,1230,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,75,1230,P->Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,75,1230,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,75,1230,P->E->T->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,75,1230,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,75,1230,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,75,1230,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,75,1230,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,75,1230,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,75,1230,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,75,1230,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,75,1230,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,75,1230,P->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,77,1198,P->T->E->Q->W->A->H->F->M->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,77,1198,P->T->E->Q->W->A->H->M->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
79,73,1244,P->Q->E->T->W->A->H->Y->F->M->B->L->V->K->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,73,1244,P->Q->E->T->W->A->H->Y->F->M->B->L->R->V->K->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,73,1244,P->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,73,1244,P->Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,73,1244,P->Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,73,1244,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->J->S,V2H
79,73,1244,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
79,73,1244,P->Q->E->T->W->A->H->M->F->Y->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,73,1244,P->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,73,1244,P->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,73,1244,P->Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,73,1244,P->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,73,1244,P->Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,73,1244,P->Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,73,1244,P->T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
79,73,1244,P->Q->E->T->W->A->H->M->F->Y->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,73,1244,P->Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,71,1346,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,H2V
79,79,1186,P->E->Q->W->T->A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
79,83,1174,P->E->T->Q->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
79,75,1232,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,75,1232,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,75,1232,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,75,1232,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,75,1232,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,75,1232,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,75,1232,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,75,1232,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,75,1232,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,75,1232,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,75,1232,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,75,1232,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,75,1232,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,75,1232,P->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,75,1232,P->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,75,1232,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,75,1232,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,75,1232,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,75,1232,P->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,77,1200,P->T->E->Q->W->A->H->M->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,73,1246,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
79,73,1246,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->S->J,V2H
79,73,1246,P->Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,73,1246,P->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,73,1246,P->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,73,1246,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->J->S,V2H
79,73,1246,P->Q->E->T->W->A->H->Y->F->M->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,73,1246,P->Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,73,1246,P->Q->E->T->W->A->H->F->Y->M->B->R->V->K->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,73,1246,P->Q->E->T->W->A->H->M->F->Y->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,73,1246,P->Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,73,1246,P->Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,73,1246,P->Q->E->T->W->A->H->M->F->Y->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,71,1350,P->Q->E->T->W->A->H->F->Y->M->B->K->V->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,79,1188,P->E->Q->W->T->A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,83,1176,P->E->T->Q->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,75,1234,P->E->Q->W->T->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,75,1234,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,75,1234,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,75,1234,P->E->Q->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,75,1234,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,75,1234,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,75,1234,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,75,1234,P->Q->E->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,75,1234,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,75,1234,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,75,1234,P->Q->E->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,75,1234,P->E->T->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,75,1234,P->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,75,1234,P->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,75,1234,P->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,75,1234,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,75,1234,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,75,1234,P->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,75,1234,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,77,1204,P->Q->T->E->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
79,73,1248,P->Q->E->T->W->A->H->M->F->Y->B->L->R->V->K->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,73,1248,P->Q->E->T->W->A->H->M->F->Y->B->L->V->K->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,73,1248,P->T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,73,1248,P->Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,73,1248,P->Q->E->T->W->A->H->M->F->Y->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,73,1248,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->S->J,V2H
79,71,1410,P->T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,H2V
79,79,1192,P->E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
79,81,1188,P->E->Q->W->T->A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
79,83,1182,P->W->E->Q->T->A->M->F->H->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,75,1236,P->E->Q->T->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,75,1236,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,75,1236,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,75,1236,P->Q->E->T->W->A->Y->H->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,75,1236,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,75,1236,P->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,75,1236,P->Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,75,1236,P->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
79,75,1236,P->Q->E->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,75,1236,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
79,75,1236,P->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
79,75,1236,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
79,75,1236,P->E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
79,75,1236,P->E->Q->W->T->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
79,75,1236,P->E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
79,77,1206,P->Q->T->E->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,73,1250,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
79,73,1250,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->X->O->G->J->S,V2H
79,73,1250,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
79,73,1250,P->T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,71,1412,P->T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,H2V
79,79,1194,P->E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,81,1190,P->E->Q->W->T->A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
79,75,1238,P->Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,75,1238,P->Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
79,75,1238,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
