Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
75,83,1634,P->X->O->K->V->L->R->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1634,P->X->O->R->K->V->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1634,P->X->O->R->K->V->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1634,P->X->O->R->K->V->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1634,P->X->O->K->V->L->R->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1634,P->O->X->R->L->K->V->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1634,P->O->X->K->V->L->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1634,P->O->X->K->V->R->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1634,P->X->O->K->V->L->R->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1634,P->X->O->R->L->K->V->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1634,P->X->O->K->V->L->R->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1634,P->X->O->R->L->K->V->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1634,P->O->X->R->L->K->V->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1634,P->X->O->R->K->V->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,87,1526,P->X->O->R->L->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1526,P->X->O->R->K->V->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1526,P->O->X->K->V->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1526,P->X->O->K->V->L->R->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1526,P->X->O->R->L->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1526,P->O->X->K->V->R->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,89,1468,X->O->L->R->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1468,X->O->K->V->R->L->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1468,O->X->L->R->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1468,X->O->K->V->R->L->B->M->F->Y->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1466,X->O->R->K->V->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,93,1464,O->X->K->V->L->R->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1466,X->O->R->L->K->V->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1466,X->O->K->V->L->R->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1466,O->X->R->K->V->L->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1466,O->X->K->V->R->L->B->Y->F->M->H->A->D->U->C->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1466,O->X->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,93,1464,O->X->K->V->L->R->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1466,O->X->K->V->R->L->B->M->Y->F->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1466,O->X->K->V->R->L->B->M->Y->F->H->A->C->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,79,2126,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,V2H
75,81,1638,P->X->O->K->V->R->L->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1638,P->X->O->K->V->R->L->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1638,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1638,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1636,P->X->O->R->K->V->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1636,P->X->O->K->V->L->R->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1636,P->X->O->K->V->L->R->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1636,P->X->O->R->K->V->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1636,P->X->O->R->L->K->V->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1636,P->X->O->R->L->K->V->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1636,P->O->X->R->L->K->V->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1636,P->O->X->K->V->L->R->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1636,P->O->X->K->V->R->L->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1636,P->O->X->K->V->R->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1636,P->X->O->R->L->K->V->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1636,P->O->X->K->V->R->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1636,P->X->O->R->L->K->V->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,87,1528,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1528,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1528,P->X->O->R->L->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1528,P->X->O->K->V->R->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1528,P->O->X->K->V->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,89,1470,X->O->K->V->R->L->B->M->F->Y->H->A->D->U->C->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1470,X->O->L->R->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1470,O->X->L->R->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1470,O->X->R->V->K->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1468,X->O->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1468,O->X->K->V->R->L->B->M->Y->F->H->A->D->U->C->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1468,O->X->L->K->V->R->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1468,X->O->R->K->V->L->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,93,1466,O->X->K->V->L->R->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1468,X->O->K->V->L->R->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1468,O->X->K->V->R->L->B->M->F->Y->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1468,O->X->R->L->K->V->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1468,O->X->R->K->V->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1468,O->X->R->K->V->L->B->M->H->Y->F->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,79,2130,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,V2H
75,81,1640,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1640,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1638,P->X->O->R->L->K->V->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1638,P->X->O->R->L->K->V->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1638,P->O->X->K->V->R->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1638,P->X->O->K->V->L->R->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1638,P->X->O->R->K->V->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,87,1530,P->X->O->K->V->L->R->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1530,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1530,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1530,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1530,P->X->O->K->V->R->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1530,P->O->X->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1530,P->O->X->R->K->V->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1530,C->X->O->K->V->R->L->B->M->Y->F->H->A->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1472,X->O->L->R->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1472,X->O->R->V->K->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1472,O->X->R->V->K->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1472,O->X->R->V->K->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1470,X->O->R->L->K->V->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1470,O->X->R->K->V->L->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1470,X->O->R->K->V->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1470,O->X->R->L->K->V->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1470,X->O->L->K->V->R->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,93,1468,O->X->K->V->L->R->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1470,O->X->K->V->R->L->B->M->F->Y->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1470,O->X->R->K->V->L->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1470,O->X->R->K->V->L->B->M->H->Y->F->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1470,X->O->K->V->L->R->B->M->H->Y->F->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1470,O->X->R->K->V->L->B->M->Y->F->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1470,O->X->K->V->R->L->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1470,O->X->R->L->K->V->B->M->H->Y->F->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1470,O->X->L->K->V->R->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1470,X->O->K->V->L->R->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1470,X->O->R->K->V->L->B->M->H->Y->F->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,81,1644,P->O->X->L->R->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1644,P->X->O->L->R->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1644,P->X->O->L->R->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1644,P->O->X->L->R->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1640,P->X->O->R->K->V->L->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1640,P->X->O->K->V->L->R->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1640,P->O->X->K->V->R->L->B->M->Y->F->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1640,P->X->O->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1640,P->X->O->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1640,P->X->O->K->V->L->R->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1640,P->O->X->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,87,1532,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1532,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1532,P->O->X->K->V->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1532,P->O->X->R->K->V->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1532,P->O->X->R->K->V->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1532,P->O->X->R->L->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1532,C->X->O->K->V->R->L->B->M->Y->F->H->A->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1474,X->O->R->V->K->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1474,O->X->R->V->K->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1474,O->X->V->K->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1474,X->O->R->V->K->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,X->O->R->K->V->L->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,X->O->K->V->R->L->B->Y->H->F->M->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,X->O->R->K->V->L->B->M->Y->F->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,X->O->L->K->V->R->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,X->O->L->K->V->R->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,X->O->K->V->L->R->B->M->Y->F->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,O->X->R->K->V->L->B->Y->F->M->H->A->D->U->C->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,O->X->K->V->R->L->B->M->F->Y->H->A->D->U->C->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,O->X->R->L->K->V->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,X->O->K->V->L->R->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,X->O->R->K->V->L->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,93,1470,O->X->K->V->L->R->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,O->X->R->L->K->V->B->M->Y->F->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,O->X->L->K->V->R->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,O->X->R->K->V->L->B->M->Y->F->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,X->O->R->K->V->L->B->M->H->Y->F->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,X->O->K->V->R->L->B->Y->H->M->F->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,X->O->R->L->K->V->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,X->O->R->L->K->V->B->M->H->Y->F->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,X->O->K->V->R->L->B->F->M->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,X->O->K->V->L->R->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,O->X->R->L->K->V->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,O->X->R->K->V->L->B->M->Y->F->H->A->C->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,O->X->R->L->K->V->B->M->H->Y->F->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1472,X->O->K->V->L->R->B->M->H->Y->F->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,81,1646,P->X->O->L->R->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,81,1646,P->X->O->L->R->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1646,P->X->O->L->R->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,81,1646,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->T->W->Q->E->J->S->G,H2V
75,81,1646,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->Q->T->E->J->S->G,H2V
75,83,1642,P->X->O->R->K->V->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1642,P->O->X->R->K->V->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1642,P->X->O->R->L->K->V->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1642,P->X->O->R->K->V->L->B->M->H->Y->F->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1642,P->X->O->R->K->V->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1642,P->X->O->K->V->L->R->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1642,P->X->O->R->L->K->V->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,83,1642,P->O->X->R->L->K->V->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,83,1642,P->O->X->R->K->V->L->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,ZgZg
75,83,1642,P->X->O->K->V->L->R->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,H2V
75,87,1534,P->O->X->R->L->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1534,P->O->X->R->K->V->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1534,P->O->X->R->L->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,87,1534,P->X->O->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
75,87,1534,D->X->O->K->V->R->L->B->M->F->Y->H->A->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1476,X->O->R->V->K->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1476,O->X->V->K->R->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,89,1476,O->X->V->K->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->K->V->L->R->B->Y->F->M->H->A->D->U->C->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->R->L->K->V->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->R->K->V->L->B->Y->F->M->H->A->D->U->C->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->L->K->V->R->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->K->V->R->L->B->H->M->Y->F->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->K->V->R->L->B->F->M->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,O->X->R->K->V->L->B->M->Y->F->H->A->D->U->C->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,93,1472,O->X->K->V->L->R->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->K->V->L->R->B->M->Y->F->H->A->C->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->K->V->R->L->B->Y->H->F->M->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,O->X->R->L->K->V->B->M->Y->F->H->A->C->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->R->K->V->L->B->M->Y->F->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->R->L->K->V->B->M->Y->F->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,O->X->L->K->V->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,O->X->R->L->K->V->B->Y->F->M->H->A->D->U->C->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,O->X->R->K->V->L->B->M->F->Y->H->A->C->D->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->K->V->L->R->B->M->Y->F->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->R->K->V->L->B->M->Y->F->H->A->C->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->R->L->K->V->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->R->L->K->V->B->M->H->Y->F->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,O->X->R->L->K->V->B->M->Y->F->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,93,1472,O->X->K->V->L->R->B->M->H->Y->F->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->K->V->R->L->B->Y->H->M->F->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,93,1472,X->O->R->L->B->V->K->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,91,1474,X->O->K->V->R->L->B->F->Y->H->M->A->D->C->U->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,81,1648,P->X->O->L->R->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
75,81,1648,P->X->O->L->R->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,93,1474,O->X->K->V->L->R->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->E->Q->P->S->J->G,H2V
75,93,1474,O->X->K->V->L->R->B->M->H->Y->F->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,83,1644,P->X->O->R->K->V->L->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,H2V
75,87,1536,D->X->O->K->V->R->L->B->M->F->Y->H->A->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
75,87,1536,P->X->O->K->V->R->L->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
75,89,1478,O->X->V->K->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->J->G,H2V
