Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
71,97,1300,O->X->E->T->Q->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->S->J->G,V2H
71,95,1310,O->X->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,83,1444,A->W->T->Q->E->O->X->Z->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,85,1372,A->Q->E->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,87,1362,W->Q->E->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->S->J,V2H
71,87,1362,W->Q->E->T->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->G->S->J,V2H
71,87,1362,W->Q->E->T->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->G->S,V2H
71,89,1334,E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,91,1332,E->Q->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,93,1330,E->W->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,101,1298,O->X->Q->E->W->T->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->S->J->G,V2H
71,97,1302,O->X->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->G->J,V2H
71,97,1302,O->X->E->Q->W->T->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->J->S->G,V2H
71,99,1300,E->O->X->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,95,1312,X->O->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,95,1312,O->X->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->S->J,V2H
71,83,1458,A->W->T->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->C->D->U->I->N->P->S->J->G,V2H
71,85,1374,A->E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,85,1374,A->Q->E->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,85,1374,W->T->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,87,1368,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->U->D->C->I->N->P->S->J->G,V2H
71,89,1336,Q->E->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->J->S->G,V2H
71,89,1336,Q->E->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,89,1336,E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->S->J,V2H
71,89,1336,E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->G->S,V2H
71,91,1334,Z->O->X->E->Q->T->W->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,91,1334,E->Q->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,93,1332,E->W->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->J->S->G,V2H
71,97,1304,O->X->E->Q->W->T->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->S->J->G,V2H
71,95,1314,X->O->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->G->S,V2H
71,95,1314,X->O->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->S->J,V2H
71,83,1460,A->W->T->E->Q->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,83,1460,A->W->T->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->D->U->C->I->N->P->S->J->G,V2H
71,85,1376,A->E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,85,1376,A->Q->E->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,89,1338,Q->E->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,91,1336,Z->O->X->E->Q->T->W->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,91,1336,E->Q->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,91,1336,Q->E->W->T->O->X->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1306,T->O->X->Q->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1306,O->X->E->Q->T->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1306,O->X->W->Q->E->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,95,1316,O->X->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->G->J,V2H
71,83,1510,A->W->Q->E->T->O->X->Z->V->K->R->L->F->Y->H->M->B->D->C->U->I->N->P->J->S->G,V2H
71,87,1376,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->G->J->S,V2H
71,85,1384,W->T->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,89,1340,E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->G->J,V2H
71,89,1340,Q->E->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,93,1338,Z->X->O->E->Q->T->W->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,93,1338,E->Q->T->W->O->X->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1308,T->O->X->Q->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,97,1308,O->X->W->Q->E->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,99,1306,O->X->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,97,1308,X->O->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,99,1306,O->X->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,95,1318,X->O->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->G->J,V2H
71,83,1514,A->W->E->Q->T->O->X->Z->V->K->R->L->M->H->F->Y->B->D->C->U->I->N->P->S->J->G,V2H
71,87,1378,A->W->Q->E->T->O->X->Z->C->V->K->R->L->B->Y->F->H->M->D->U->I->N->P->S->J->G,V2H
71,85,1396,A->T->E->Q->W->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,89,1342,Q->E->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->S->J,V2H
71,91,1340,Q->W->E->T->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,91,1340,Q->W->E->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1310,X->O->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->J->S->G,V2H
71,97,1310,W->O->X->Q->E->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1310,O->X->E->Q->T->W->Z->R->V->K->L->B->Y->H->F->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1310,O->X->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->J->S->G,V2H
71,99,1308,O->X->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,99,1308,O->X->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->U->C->I->N->P->J->S->G,V2H
71,95,1328,Z->X->O->E->Q->T->W->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,83,1516,A->W->Q->E->T->O->X->Z->V->K->R->L->M->Y->F->H->B->D->C->U->I->N->P->J->S->G,V2H
71,87,1382,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->S->G->J,V2H
71,85,1398,A->T->E->Q->W->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,89,1346,Q->E->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->G->S,V2H
71,89,1346,Q->E->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->G->J,V2H
71,91,1342,Q->E->T->W->O->X->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,91,1342,Q->W->E->T->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,91,1342,Q->W->E->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,93,1340,Z->X->O->E->Q->T->W->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,93,1340,E->W->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,91,1342,E->Q->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,97,1312,X->O->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,97,1312,W->O->X->Q->E->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,97,1312,O->X->E->Q->T->W->Z->R->V->K->L->B->Y->H->F->M->A->D->C->U->I->N->P->S->J->G,V2H
71,97,1312,O->X->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,99,1310,O->X->Q->T->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,99,1310,O->X->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,99,1310,O->X->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,95,1330,Z->X->O->E->Q->T->W->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,83,1518,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->N->I->P->S->J->G,V2H
71,87,1384,A->E->Q->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,85,1408,A->W->E->Q->T->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
71,85,1408,A->W->Q->E->T->O->X->Z->V->K->L->R->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
71,85,1408,A->W->Q->E->T->O->X->Z->R->V->K->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
71,89,1350,Q->E->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->G->J,V2H
71,89,1350,T->E->Q->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,91,1344,E->Q->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->S->J,V2H
71,91,1344,E->Q->W->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,93,1342,E->W->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->G->S,V2H
71,97,1314,O->X->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,97,1314,O->X->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->J->S->G,V2H
71,99,1312,O->X->Q->T->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,101,1310,O->X->Q->E->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,95,1332,Z->O->X->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
71,95,1332,W->O->X->E->Q->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,83,1560,W->T->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->N->I->P->J->S->G,V2H
71,87,1386,A->E->Q->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,85,1410,A->W->E->Q->T->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,V2H
71,85,1410,A->W->E->Q->T->O->X->Z->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,85,1410,A->W->E->Q->T->O->X->Z->R->V->K->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,85,1410,A->W->Q->E->T->O->X->Z->V->K->L->R->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,V2H
71,89,1356,W->Q->E->T->O->X->Z->V->K->B->R->L->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,91,1346,T->E->Q->W->O->X->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,91,1346,E->Q->W->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,93,1344,Z->O->X->E->T->Q->W->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,93,1344,E->W->T->Q->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1316,O->X->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,97,1316,X->O->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->J->S->G,V2H
71,97,1316,X->O->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,101,1314,O->X->Q->E->T->W->Z->V->K->B->L->R->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,95,1334,Z->O->X->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,V2H
71,95,1334,Z->O->X->Q->E->T->W->A->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,95,1334,W->X->O->E->Q->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,95,1334,W->O->X->E->Q->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,95,1334,Z->O->X->E->T->Q->W->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,95,1334,O->X->T->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,83,1564,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->M->F->H->D->C->U->I->N->P->J->S->G,V2H
71,87,1390,A->Q->E->W->T->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
71,85,1412,A->W->E->Q->T->O->X->Z->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,85,1412,A->W->E->Q->T->O->X->Z->R->V->K->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,85,1412,A->W->Q->E->T->O->X->Z->V->K->R->L->Y->H->F->M->B->D->C->U->I->N->P->J->S->G,V2H
71,89,1358,W->Q->E->T->O->X->Z->V->K->B->L->R->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,89,1358,T->E->Q->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->S->J,V2H
71,91,1348,T->E->Q->W->O->X->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,91,1348,E->Q->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->G->J,V2H
71,93,1346,Z->O->X->E->T->Q->W->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,97,1318,X->O->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,99,1316,O->X->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,99,1316,O->X->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,97,1318,O->X->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,95,1336,Z->O->X->Q->E->T->W->A->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,95,1336,Z->O->X->E->T->Q->W->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,95,1336,O->X->T->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,95,1336,W->X->O->E->Q->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,83,1566,A->W->Q->E->T->O->X->Z->V->K->R->L->B->Y->M->F->H->D->C->U->I->N->P->S->J->G,V2H
71,87,1392,W->A->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,87,1392,A->Q->E->W->T->O->X->Z->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,87,1392,A->Q->E->W->T->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,V2H
71,87,1392,A->Q->E->W->T->O->X->Z->R->V->K->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,85,1414,A->W->Q->E->T->O->X->Z->V->K->R->L->Y->H->F->M->B->D->C->U->I->N->P->S->J->G,V2H
71,89,1360,W->Q->E->T->O->X->Z->V->K->B->L->R->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,89,1360,W->Q->E->T->O->X->Z->V->K->R->B->L->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,91,1350,Q->E->W->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,93,1348,Z->O->X->E->Q->W->T->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,101,1316,O->X->Q->E->T->W->Z->V->K->B->L->R->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,99,1318,O->X->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->S->J,V2H
71,97,1320,O->X->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->S->J,V2H
71,97,1320,X->O->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->G->S,V2H
71,97,1320,O->X->E->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,97,1320,O->X->E->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,99,1318,O->X->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->G->S->J,V2H
71,97,1320,O->X->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->G->S,V2H
71,95,1338,Z->O->X->E->Q->W->T->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,95,1338,E->T->Q->W->O->X->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,83,1670,W->T->Q->E->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,ZgZg
71,87,1394,A->E->Q->W->T->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
71,87,1394,W->A->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,87,1394,A->Q->E->W->T->O->X->Z->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,87,1394,A->Q->E->T->W->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
71,87,1394,A->Q->E->W->T->O->X->Z->R->V->K->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,85,1416,A->W->Q->E->T->O->X->Z->V->K->L->R->B->Y->H->F->M->D->C->U->I->N->P->J->S->G,V2H
71,89,1362,T->E->Q->W->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->G->J,V2H
71,91,1352,Q->E->W->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->U->C->I->N->P->J->S->G,V2H
71,93,1350,Z->O->X->E->Q->W->T->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,93,1350,E->Q->W->T->O->X->Z->V->K->B->R->L->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,101,1318,E->O->X->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1322,Z->O->X->Q->E->T->W->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1322,O->X->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,97,1322,O->X->E->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,97,1322,X->O->E->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,95,1340,Z->O->X->Q->E->T->W->A->V->K->R->L->B->Y->H->F->M->D->C->U->I->N->P->J->S->G,V2H
71,95,1340,Z->O->X->E->Q->W->T->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,83,1674,A->W->Q->E->T->P->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->O->S->J->G,V2H
71,87,1396,A->E->Q->W->T->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,V2H
71,87,1396,A->E->Q->W->T->O->X->Z->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,87,1396,A->E->Q->W->T->O->X->Z->R->V->K->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,87,1396,A->Q->E->T->W->O->X->Z->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,87,1396,A->Q->E->T->W->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,V2H
71,87,1396,A->Q->E->T->W->O->X->Z->R->V->K->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
71,85,1418,A->W->Q->E->T->O->X->Z->R->V->K->L->B->Y->H->F->M->D->C->U->I->N->P->S->J->G,V2H
71,85,1418,A->W->Q->E->T->O->X->Z->V->K->R->L->Y->F->M->H->B->D->C->U->I->N->P->J->S->G,V2H
71,89,1376,Q->T->W->E->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,91,1354,E->Q->W->T->O->X->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,91,1354,E->Q->W->T->O->X->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,91,1354,T->E->Q->W->O->X->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,93,1352,E->Q->T->W->O->X->Z->V->K->L->R->B->Y->F->H->M->A->C->D->U->I->N->P->J->S->G,V2H
71,93,1352,E->Q->W->T->O->X->Z->V->K->B->R->L->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,101,1320,E->O->X->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,101,1320,X->O->Q->E->W->T->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->P->S->J->G,V2H
71,101,1320,O->X->Q->W->E->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->J->S->G,V2H
71,97,1324,Z->O->X->Q->E->T->W->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,V2H
71,99,1322,O->X->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->G->J,V2H
71,97,1324,O->X->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->G->J,V2H
71,97,1324,O->X->E->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->U->C->I->N->P->S->J->G,V2H
71,97,1324,X->O->E->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->C->D->U->I->N->P->S->J->G,V2H
71,97,1324,X->O->E->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->U->C->I->N->P->J->S->G,V2H
71,99,1322,O->X->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->P->S->G->J,V2H
71,97,1324,X->O->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->G->J->S,V2H
71,95,1342,Z->O->X->Q->E->T->W->A->V->K->R->L->B->Y->H->F->M->D->C->U->I->N->P->S->J->G,V2H
71,83,1696,W->Q->E->T->O->X->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->P->S->J->G,ZgZg
71,87,1398,A->E->Q->W->T->O->X->Z->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
71,87,1398,A->E->Q->W->T->O->X->Z->R->V->K->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
